Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2025-06-27,332.6000061035156,341.95001220703125,331.3999938964844,336.0,595650,326.3481362823997,321.57683051299864,314.81689692711547,0.02682734242816176,Automobile and Auto Components,
2025-06-30,332.29998779296875,336.70001220703125,328.8500061035156,336.70001220703125,575980,327.43029110250313,322.5980835872815,315.5025083336195,0.029776513138719096,Automobile and Auto Components,
2025-07-01,332.8999938964844,343.20001220703125,329.0,334.0,887758,328.4247825195906,323.5792179024437,316.18476266941815,0.012715177884654816,Automobile and Auto Components,
2025-07-02,336.8500061035156,344.0,332.20001220703125,334.54998779296875,657675,329.95664135303156,324.84310249302195,316.99516437271615,0.03240672148086876,Automobile and Auto Components,
2025-07-03,327.1000061035156,338.70001220703125,323.6000061035156,336.79998779296875,569386,329.43725312584684,325.05804569402136,317.39143267588474,0.03187370452632443,Automobile and Auto Components,
2025-07-04,328.25,333.8500061035156,326.1000061035156,330.0,375499,329.2213889211474,325.3620413422098,317.8172588454579,0.03384160968972494,Automobile and Auto Components,
2025-07-07,329.79998779296875,332.3500061035156,326.5,328.0,419981,329.326588716024,325.78470290894876,318.28716978457595,0.048104465645763206,Automobile and Auto Components,
2025-07-08,329.75,331.70001220703125,320.45001220703125,329.79998779296875,848218,329.40357258583776,326.16235025095364,318.736692538122,0.036206534844474,Automobile and Auto Components,
2025-07-09,328.54998779296875,330.45001220703125,318.6000061035156,330.0,846999,329.2483753507707,326.3897443025741,319.12152764615524,0.013157498398353784,Automobile and Auto Components,
2025-07-10,330.8999938964844,337.45001220703125,328.3500061035156,331.3999938964844,704159,329.5486696318095,326.8192918829465,319.583428283423,0.05196904454588114,Automobile and Auto Components,
2025-07-11,332.3999938964844,333.95001220703125,325.54998779296875,329.25,1076711,330.0670922253867,327.3507873128073,320.0860386996215,0.048253127505655025,Automobile and Auto Components,
2025-07-14,344.0,354.8999938964844,330.1000061035156,335.0,2192694,332.6003481844073,328.9364266163495,321.0238411035579,0.07965570980738512,Automobile and Auto Components,
2025-07-15,343.25,349.0,342.0,346.8500061035156,515489,334.5366485145151,330.29962408145906,321.89545517792817,0.06337200785137953,Automobile and Auto Components,
2025-07-16,339.8500061035156,348.3999938964844,338.54998779296875,344.70001220703125,315915,335.50271353069695,331.2091842740359,322.5995552142257,0.04382460238519159,Automobile and Auto Components,
2025-07-17,351.29998779296875,357.45001220703125,343.8500061035156,349.70001220703125,1541204,338.3749452147464,333.12259413298193,323.7250623741764,0.07232468364048183,Automobile and Auto Components,
2025-07-18,341.29998779296875,352.3500061035156,340.3999938964844,351.29998779296875,415916,338.9067711380595,333.9013935291712,324.41427513569766,0.061734948558524794,Automobile and Auto Components,
2025-07-21,336.8999938964844,343.1000061035156,332.54998779296875,342.0,359260,338.5419025486822,334.1869745165343,324.90391116553246,0.051587051787839844,Automobile and Auto Components,
2025-07-22,337.0,341.3999938964844,334.6499938964844,337.75,232344,338.2615566307399,334.45488170543575,325.37826759041354,0.05681572127339529,Automobile and Auto Components,
2025-07-23,335.45001220703125,338.75,333.1499938964844,337.0,159185,337.7503667355201,334.54965603892106,325.7732379675358,0.04082181895260262,Automobile and Auto Components,
2025-07-24,330.6000061035156,337.70001220703125,329.5,337.70001220703125,188949,336.4503011660647,334.1734989022158,325.96252299247624,-0.023146388958877884,Automobile and Auto Components,
2025-07-25,334.29998779296875,342.04998779296875,330.0,333.0,976743,336.05933509822904,334.18554546323986,326.2894823964171,0.023462306155485946,Automobile and Auto Components,
2025-07-28,338.8999938964844,341.0,329.20001220703125,334.45001220703125,492737,336.5758185160936,334.6345405521203,326.7840122591648,0.05844690521272122,Automobile and Auto Components,
2025-07-29,344.75,347.3999938964844,336.3500061035156,338.8999938964844,465160,338.0620333313493,335.5979176423946,327.48856079802107,0.06655537813274393,Automobile and Auto Components,
2025-07-30,345.79998779296875,358.25,336.54998779296875,353.79998779296875,2829538,339.4689341425528,336.5695433710207,328.2066559742935,0.06745123699504485,Automobile and Auto Components,
2025-07-31,350.3500061035156,351.70001220703125,337.3999938964844,344.25,826869,341.4473108627279,337.8819683931631,329.07502264602766,0.06884396593152209,Automobile and Auto Components,
2025-08-01,347.29998779296875,355.20001220703125,345.3500061035156,352.0,814570,342.51143394095345,338.778922621716,329.789727161594,0.09805882715163161,Automobile and Auto Components,
2025-08-04,395.9500122070313,414.6499938964844,349.3500061035156,353.54998779296875,7920817,352.2275390802403,344.2237882965079,332.384248143768,0.24226516063796066,Automobile and Auto Components,
2025-08-05,391.75,410.0,380.75,400.9500122070313,5442351,359.41344106565117,348.75009417303096,334.7123168440124,0.2269587108607969,Automobile and Auto Components,
2025-08-06,385.4500122070313,393.8999938964844,380.0,393.0,1196611,364.1473630913566,352.2453244619834,336.70203038766016,0.21402351066963465,Automobile and Auto Components,
2025-08-07,398.0499877929688,400.75,382.3500061035156,385.8999938964844,2059119,370.3114766734679,356.60767335064867,339.1078326388487,0.2548793074573812,Automobile and Auto Components,
2025-08-08,426.3500061035156,433.5499877929688,398.0499877929688,401.0,7331171,380.5003002062038,363.2498002794931,342.5290943433455,0.34091510960217675,Automobile and Auto Components,
2025-08-11,421.5,427.9500122070313,414.0499877929688,427.0499877929688,1655257,387.95479107780307,368.7974383481128,345.6259926043908,0.29718182344080013,Automobile and Auto Components,
2025-08-12,401.1000061035156,420.0499877929688,398.2000122070313,420.0499877929688,988861,390.3448301733871,371.8738733724369,347.8014441141604,0.1943150777451923,Automobile and Auto Components,
2025-08-13,412.2999877929688,421.0,404.0499877929688,405.0,2155564,394.33667701331103,375.72397950772563,350.3307987682313,0.22929004946213083,Automobile and Auto Components,
2025-08-14,416.4500122070313,426.0,412.7999877929688,415.75,716306,398.35728341216924,379.60264928861193,352.9237090991647,0.2542855606982044,Automobile and Auto Components,
2025-08-18,414.3500061035156,426.75,412.0,426.75,513787,401.2650511742322,382.9119213662218,355.3325834914922,0.19059450128154176,Automobile and Auto Components,
2025-08-19,435.9500122070313,450.0,412.0499877929688,417.2000122070313,2735287,407.5714077256502,387.96316811296555,358.49405128425843,0.2766957129287564,Automobile and Auto Components,
2025-08-20,416.6499938964844,436.0499877929688,412.8500061035156,436.0499877929688,1578507,409.2220597567109,390.695246759015,360.7746764847379,0.2386992136170647,Automobile and Auto Components,
2025-08-21,416.1000061035156,424.7000122070313,407.7000122070313,420.75,1152936,410.4725954561299,393.1147476489674,362.9442972541017,0.23359337382955925,Automobile and Auto Components,
2025-08-22,417.25,431.3999938964844,414.5,417.7999877929688,1188579,411.70485082774263,395.4133431109705,365.0739326559016,0.26134641030318884,Automobile and Auto Components,
2025-08-25,417.7000122070313,430.7999877929688,415.1499938964844,425.0,1224907,412.7948801694315,397.53588302488106,367.1377004814361,0.2682348274648927,Automobile and Auto Components,
2025-08-26,431.5,451.0,413.2999877929688,417.9500122070313,4280682,416.19581104771663,400.77056083203524,369.66171222726217,0.29728318490296113,Automobile and Auto Components,
2025-08-28,430.2000122070313,438.6000061035156,426.3999938964844,434.8500061035156,1179714,418.7420294403193,403.573365724892,372.03576320686096,0.2787269312803764,Automobile and Auto Components,
2025-08-29,450.1499938964844,459.0,421.6000061035156,430.0,3123592,424.45256843234927,408.00923507456747,375.0990663711599,0.32680326824314054,Automobile and Auto Components,
2025-09-01,486.7999877929688,512.7999877929688,445.2999877929688,465.0499877929688,20738470,435.7884628615528,415.5131162858438,379.4794946622112,0.4208986612752883,Automobile and Auto Components,
2025-09-02,496.7000122070313,500.0,481.1000061035156,491.8999938964844,5731260,446.8632900152761,423.2452016116712,384.07637770318456,0.42861204124321794,Automobile and Auto Components,
2025-09-03,500.6000061035156,510.3500061035156,491.8999938964844,499.1000061035156,4527758,456.63360203131964,430.6123258489897,388.6459317580995,0.4326744792162549,Automobile and Auto Components,
2025-09-04,487.0499877929688,507.2999877929688,485.0,504.8999938964844,1972024,462.1638539879831,435.9873412722258,392.5049143477022,0.22950504645030567,Automobile and Auto Components,
2025-09-05,499.3500061035156,508.7999877929688,488.3500061035156,489.8999938964844,2637989,468.9249725544435,442.0218807799677,396.69491794596945,0.2699534847198062,Automobile and Auto Components,
2025-09-08,520.25,549.6500244140625,492.7000122070313,501.5,9863869,478.25679572636284,449.47217784854223,401.54021528142164,0.33888156151122595,Automobile and Auto Components,
2025-09-09,573.25,603.0,522.0,525.4000244140625,6958106,495.5282874124787,461.26054186296676,408.27393232920906,0.4243681638117458,Automobile and Auto Components,
2025-09-10,541.5499877929688,578.7999877929688,522.0499877929688,576.1500244140625,9281402,503.89586929984046,468.9071557610622,413.50044430818,0.23918444802289107,Automobile and Auto Components,
2025-09-11,541.9500122070312,554.7999877929688,529.2000122070312,545.0999755859375,3790172,510.8148043738751,475.86361827972587,418.5376822649977,0.264145951568844,Automobile and Auto Components,
2025-09-12,542.5499877929688,551.75,537.5499877929688,544.9500122070312,2298895,516.5848377228012,482.2147010905109,423.4009099327613,0.31890611529930957,Automobile and Auto Components,
2025-09-15,546.9500122070312,560.75,542.7999877929688,546.0499877929688,2906042,522.1057785381157,488.3799688158938,428.2459727670464,0.3027780372607376,Automobile and Auto Components,
2025-09-16,556.2999877929688,559.5,548.5,550.0,1799189,528.3229074935435,494.8485420518057,433.2676988464944,0.3036459542843466,Automobile and Auto Components,
2025-09-17,570.0,587.0,559.9500122070312,561.8499755859375,4337300,535.9005606765356,502.0058237611575,438.6297498721221,0.3510304879124162,Automobile and Auto Components,
2025-09-18,562.5,573.0,557.0,573.0,1245500,540.7368223717109,507.7671738791425,443.48740673988203,0.2678052144823513,Automobile and Auto Components,
2025-09-19,584.5,589.0,557.0999755859375,560.0,2683018,548.6937637586725,515.0750620811289,449.0173123579259,0.38754090032020994,Automobile and Auto Components,
2025-09-22,591.5499877929688,614.4000244140625,580.3499755859375,583.5999755859375,3437632,556.4858044921808,522.3583883393993,454.6068290416531,0.4149632469728617,Automobile and Auto Components,
2025-09-23,572.5999755859375,594.4500122070312,566.0,593.9000244140625,1909319,559.4156537819547,527.1433014104982,459.234011259076,0.3559944633882417,Automobile and Auto Components,
2025-09-24,581.8499755859375,592.0,568.5,572.5999755859375,1874021,563.4946213826788,532.3534608557782,464.0424804483647,0.3880291699474634,Automobile and Auto Components,
2025-09-25,557.2000122070312,581.5,534.5,581.5,3574883,562.3501469871065,534.7197990797071,467.69571698792026,0.2820335311028006,Automobile and Auto Components,
2025-09-26,539.9000244140625,565.75,537.4500122070312,552.0499877929688,2318093,558.2683065192804,535.2131538734552,470.5272584556121,0.24716887774648377,Automobile and Auto Components,
2025-09-29,580.5,587.9500122070312,542.5,545.9000244140625,3903208,562.3104326066839,539.5261868378881,474.8399149867646,0.27867926715344105,Automobile and Auto Components,
2025-09-30,565.5,580.4500122070312,556.5,579.75,1627211,562.8903539509232,541.9998833295178,478.395212438264,0.16232657429461783,Automobile and Auto Components,
2025-10-01,587.2000122070312,598.7999877929688,565.4500122070312,568.0,2936283,567.3102918156701,546.3046575083287,482.6620673311569,0.16998361214047364,Automobile and Auto Components,
2025-10-03,593.0,609.5,585.5499877929688,589.5,2593675,571.9811478491846,550.7518329837259,486.98904508287626,0.17605140014648102,Automobile and Auto Components,
2025-10-06,620.8499755859375,624.9000244140625,582.0,591.7999877929688,3979396,580.8663892558669,557.4278465648889,492.2384933378983,0.2572623945457486,Automobile and Auto Components,
2025-10-07,630.0499877929688,639.9000244140625,615.5,621.0,3995656,589.8088617171582,564.3442409675631,497.64286566946976,0.24328265445654051,Automobile and Auto Components,
2025-10-08,639.1500244140625,679.0,624.0,630.0,8286039,598.7799822075043,571.4686012958011,503.192166012395,0.2151530354761042,Automobile and Auto Components,
2025-10-09,624.0499877929688,644.8499755859375,621.3499755859375,640.0,2224905,603.3745286775887,576.4763523907695,507.9316884351626,0.07507772089708742,Automobile and Auto Components,
2025-10-10,594.8499755859375,625.75,592.0,625.75,2935522,601.824609933652,578.2262212664998,511.3402487155851,0.0848567220643448,Automobile and Auto Components,
2025-10-13,611.4500122070312,623.4000244140625,595.8499755859375,596.5499877929688,4112180,603.5746830742664,581.3903918322646,515.2661217936811,0.1183188485135982,Automobile and Auto Components,
2025-10-14,615.0,627.3499755859375,603.7999877929688,614.0,2448761,605.6520134243998,584.5913068958585,519.1772542723603,0.13211611398383893,Automobile and Auto Components,
2025-10-15,635.5,661.7000122070312,612.4500122070312,618.0,5974698,611.0789200745089,589.4397538581577,523.738930575405,0.15022758629611532,Automobile and Auto Components,
2025-10-16,688.5499877929688,694.9000244140625,637.9500122070312,638.0,15041099,625.1645687505925,598.8788237567111,530.2021092898193,0.22098338805163853,Automobile and Auto Components,
2025-10-17,693.2999877929688,703.0,672.0,680.0,7026025,637.5528267582972,607.871315569688,536.598104525237,0.19835716474251552,Automobile and Auto Components,
2025-10-20,722.2000122070312,730.4500122070312,683.0,688.0,4661258,652.9432241126125,618.7597628684825,543.8766107088368,0.2630674697650386,Automobile and Auto Components,
2025-10-21,765.8499755859375,790.0,726.2000122070312,735.0,3216919,673.4717243804897,632.7683545558592,552.5814485471545,0.2828352633389659,Automobile and Auto Components,
2025-10-23,733.4000244140625,773.5,713.7000122070312,770.0,6165372,684.3677789320484,642.3523231137834,559.6723730909549,0.20679905492708084,Automobile and Auto Components,
2025-10-24,706.2999877929688,747.4500122070312,693.2999877929688,738.8499755859375,4914129,688.3554532703976,648.4425768927536,565.4224756282888,0.20357843464098035,Automobile and Auto Components,
2025-10-27,734.3499755859375,749.4500122070312,705.0,705.0,5506352,696.7180936914048,656.624233911152,572.0470834697652,0.21790526733497817,Automobile and Auto Components,
2025-10-28,736.3499755859375,765.9000244140625,731.0,748.9000244140625,4132281,703.9238903995016,664.2171616897031,578.4903341409877,0.2682548941502205,Automobile and Auto Components,
2025-10-29,706.2000122070312,742.0,700.2000122070312,740.0,2376591,704.3377307281434,668.2155284056391,583.4985568102443,0.2377739370724825,Automobile and Auto Components,
2025-10-30,707.2999877929688,721.0,677.4500122070312,708.3499755859375,3128104,704.8763229217479,671.9378578710991,588.3535148879982,0.15990935853553356,Automobile and Auto Components,
2025-10-31,691.9500122070312,722.0499877929688,686.0,714.0,1709337,702.5260846099812,673.8437773316641,592.4161226259995,0.17075686894256337,Automobile and Auto Components,
2025-11-03,691.6500244140625,700.0499877929688,686.9000244140625,700.0499877929688,1180308,700.5486191198141,675.5396103871307,596.3076481863156,0.1354942111104347,Automobile and Auto Components,
2025-11-04,667.1500244140625,708.0,660.75,691.0,2213018,694.4761473551321,674.7406021992194,599.0857805874037,0.09412705276269229,Automobile and Auto Components,
2025-11-05,667.1500244140625,667.1500244140625,667.1500244140625,667.1500244140625,0,689.5077613658467,674.0176900292045,601.7549666198217,0.05274594725554871,Automobile and Auto Components,
2025-11-06,633.8499755859375,665.0499877929688,582.0499877929688,665.0499877929688,28107723,679.3881639513178,670.19219341556,603.0135944224145,-0.009798784530074434,Automobile and Auto Components,
2025-11-07,654.6500244140625,663.0,625.0,632.5999755859375,5182271,674.8903203990894,668.7119868439889,605.0385524613026,0.00632515426348923,Automobile and Auto Components,
2025-11-10,625.7000122070312,653.8499755859375,615.0999755859375,653.0999755859375,5714254,665.9466280005333,664.6156083071359,605.8488057846646,-0.01274584453634664,Automobile and Auto Components,
2025-11-11,659.7999877929688,664.1500244140625,625.0,640.0,7006525,664.8290570537033,664.1569777819772,607.9645384124412,0.0915058160275648,Automobile and Auto Components,
2025-11-12,628.5499877929688,659.2999877929688,624.0,658.0,2972690,658.2328626426606,660.7658358782621,608.7718109371679,0.0022052912140377856,Automobile and Auto Components,
2025-11-13,639.1500244140625,659.9000244140625,619.0499877929688,643.0499877929688,7172037,654.7632556920064,658.707187167386,609.9631134264579,0.009806019804384336,Automobile and Auto Components,
2025-11-14,649.5999755859375,662.0,623.2000122070312,641.4500122070312,5464288,653.824477490903,657.8398336834385,611.51750017781,-0.0009510176723441788,Automobile and Auto Components,
2025-11-17,648.4500122070312,657.0,636.1500244140625,656.0,2905416,652.8473019847445,656.9455649713998,612.9658339828776,-0.0737384977985508,Automobile and Auto Components,
2025-11-18,668.4500122070312,679.9000244140625,645.5499877929688,646.5499877929688,6312858,655.6841583887966,658.0412266128885,615.1416841093151,-0.04329286019051459,Automobile and Auto Components,
2025-11-19,685.0,688.0,665.3499755859375,676.4000244140625,5093797,661.0143114090154,660.6087288402325,617.8812259089498,-0.05913649431545964,Automobile and Auto Components,
2025-11-20,697.0,704.0,670.1500244140625,685.0,4784453,667.5571638801034,664.0745641887818,620.9839229321283,-0.1011425166398926,Automobile and Auto Components,
2025-11-21,695.9000244140625,713.0,686.4500122070312,696.9500122070312,4107125,672.7104112499142,667.1055604007133,623.9218092647532,-0.05756532960333138,Automobile and Auto Components,
2025-11-24,672.7999877929688,701.0999755859375,665.0,697.0,2718631,672.7266978941059,667.6478868190234,625.8386005795852,-0.05346099074166377,Automobile and Auto Components,
2025-11-25,684.9500122070312,687.8499755859375,666.2999877929688,672.7999877929688,1700459,674.9491186782741,669.295708284548,628.1566951532105,-0.06434257519599385,Automobile and Auto Components,
2025-11-26,692.5,699.2999877929688,671.2000122070312,683.0,2257179,678.1401880094969,671.5056408288768,630.6799620099474,-0.06920790661762277,Automobile and Auto Components,
2025-11-27,710.4000244140625,718.0,694.9500122070312,694.9500122070312,3549144,684.005612810327,675.2098678369897,633.8062389669715,-0.0002555339622923869,Automobile and Auto Components,
2025-11-28,717.9500122070312,722.0,692.5,713.0,3843760,690.1773217915459,679.2803577769937,637.1059947803071,0.0024634937054603956,Automobile and Auto Components,
2025-12-01,708.8499755859375,724.7000122070312,700.1500244140625,717.0,2836480,693.5723497541625,682.096511854036,639.9194842236652,0.0066694499237254234,Automobile and Auto Components,
2025-12-02,685.25,709.7999877929688,680.0,708.8499755859375,2570834,692.0591952534056,682.3968440584135,641.6971515090117,-0.019485285698640054,Automobile and Auto Components,
2025-12-03,682.2999877929688,693.8499755859375,675.0,685.5,1556942,690.2847938969626,682.3876196521807,643.2894195985788,0.007424541584976518,Automobile and Auto Components,
2025-12-04,672.2000122070312,696.9500122070312,654.7999877929688,682.2999877929688,2315617,686.9966517715204,681.4173713240712,644.423168328322,-0.009308622859721116,Automobile and Auto Components,
2025-12-05,675.2000122070312,680.4000244140625,663.0,674.0,1697532,684.8518082143405,680.8252418843531,645.630103382389,0.03770685989422651,Automobile and Auto Components,
