Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2024-01-02,800.5172119140625,818.4809828596036,792.5660532719697,813.720113535378,579382,782.9176909449501,759.612648183774,710.460663452051,-0.008212263307210699,Automobile and Auto Components,
2024-01-03,796.3452758789062,804.8363773622664,792.222428569565,800.5171925784259,306106,785.3590700238511,763.1109936785485,713.8286874687905,0.01501372268860357,Automobile and Auto Components,
2024-01-04,801.7932739257812,811.7568163192718,796.6397299113104,797.0814742381647,401353,788.3471070969293,766.7950203687612,717.2782790945548,0.03800710388643069,Automobile and Auto Components,
2024-01-05,819.60986328125,827.5119523859267,803.0694045599029,806.5542299891165,1134799,794.0312445849876,771.825005408046,721.2912823959939,0.07148138915821178,Automobile and Auto Components,
2024-01-08,811.6586303710938,824.5670552612329,805.9161337731812,824.5670552612329,388195,797.236223818825,775.6186839759553,724.8350999636449,0.04956049016299735,Automobile and Auto Components,
2024-01-09,799.7318725585938,820.9350009048985,795.6090254040948,815.4869806964241,323406,797.6899781351465,777.9151781266827,727.7722283007017,0.05472195743136843,Automobile and Auto Components,
2024-01-10,798.3085327148438,806.5050980492607,792.4678373387226,803.7074837507265,332578,797.8024426041823,779.8574023731743,730.5383578855701,0.04011941571113464,Automobile and Auto Components,
2024-01-11,782.3570556640625,807.1431480800194,776.7126979851813,800.0263492675169,575890,794.9941904332513,780.0954645913541,732.5704636808052,0.018357488864673144,Automobile and Auto Components,
2024-01-12,787.7069091796875,792.0260337369539,783.3386553220154,784.3202827096369,793857,793.6692302053307,780.8203640759573,734.732677229781,-0.012025358702939526,Automobile and Auto Components,
2024-01-15,800.3208618164062,808.6156258948373,795.1182482243621,798.063130625193,686050,794.8786177709808,782.6775543369524,737.3047628998447,0.015065488570332297,Automobile and Auto Components,
2024-01-16,789.3265991210938,809.6462990753625,782.602475134682,803.5111275863795,592624,793.8691598346376,783.3107966973469,739.3448349085211,0.023313644590083893,Automobile and Auto Components,
2024-01-17,782.3080444335938,794.5293187339532,778.4306038440468,788.197809405932,499342,791.7671388526295,783.2152964817514,741.0296666546024,0.012846803938089346,Automobile and Auto Components,
2024-01-19,801.9895629882812,805.4252587905567,790.4554413663568,803.0693291320558,429122,793.6257614227479,785.0033218633257,743.4202508245505,0.03664278334858384,Automobile and Auto Components,
2024-01-23,775.5347290039062,803.4129716188988,773.0315910727131,803.4129716188988,460112,790.3364828011403,784.1015511148096,744.6796421257017,0.05774708304494158,Automobile and Auto Components,
2024-01-24,785.0075073242188,790.1119822002805,763.5589109492731,775.5347781817064,396236,789.3675781689727,784.1878326585628,746.2611270354475,0.039131845798794584,Automobile and Auto Components,
2024-01-25,798.1612548828125,801.0079984506633,787.3142835532167,789.915620258797,532634,790.9664284805799,785.518634775158,748.2964261667169,0.06851308635235887,Automobile and Auto Components,
2024-01-29,822.5547485351562,826.0395140627052,798.9956893105515,799.7319099113204,841301,796.7097593995937,789.0458837046816,751.2085172399891,0.074113163005749,Automobile and Auto Components,
2024-01-30,822.8001098632812,832.4200465314782,814.5544156255224,824.5670272245775,583008,801.4534594839006,792.2605719102626,754.0160306761966,0.03888423104890193,Automobile and Auto Components,
2024-01-31,872.7158813476562,883.4647140176278,824.8124732814575,826.5303213364917,3053110,814.4102634591288,799.9229823328716,758.6709267809597,0.08625615649947238,Automobile and Auto Components,
2024-02-01,864.1266479492188,883.4647210482544,858.9731037431039,883.4647210482544,843309,823.4496060936906,806.037617153476,762.8064452581464,0.08048708425246431,Automobile and Auto Components,
2024-02-02,878.85107421875,886.9495009596887,860.2001520274972,868.8384619017411,785482,833.5226002982469,812.9722321120736,767.3572150213073,0.07959007105847626,Automobile and Auto Components,
2024-02-05,874.4337158203125,898.7289950784243,869.7709854576447,887.2930712950989,635018,840.9609849386223,818.8257067509535,771.5562934840134,0.08702276656832919,Automobile and Auto Components,
2024-02-06,871.0470581054688,898.1890799514828,868.6911882702589,874.6300221166898,551855,846.4311800598671,823.7991687847169,775.4578920966195,0.07325329240228107,Automobile and Auto Components,
2024-02-07,869.1820068359375,884.1027555308385,865.7953802704903,876.5932818384896,298380,850.5676940191526,828.1213438372142,779.1333475765928,0.07060719562445916,Automobile and Auto Components,
2024-02-08,862.1633911132812,879.1946635908893,857.9424049936669,876.3479199749382,325559,852.6760025817214,831.363443577792,782.3894277152865,0.05157301010793702,Automobile and Auto Components,
2024-02-09,854.7030029296875,868.4948561390803,839.389579294761,863.8321259139764,354094,853.0445480995334,833.586258754163,785.2252541942827,0.040004152800691806,Automobile and Auto Components,
2024-02-12,829.9169311523438,858.3841269130842,827.5119319415244,854.7030240129884,348963,848.8395268364079,833.2367989825611,786.9778689769518,0.034325745625302995,Automobile and Auto Components,
2024-02-13,829.327880859375,836.5919475492815,795.2163288765794,830.358637555348,439927,845.2919548405837,832.8645210660673,788.6386537566545,0.03290551118337848,Automobile and Auto Components,
2024-02-14,843.7088012695312,849.1077522956888,814.6035231357313,817.7447429882528,340948,845.0041087367559,833.8973096568734,790.7982673846105,0.06889647801260046,Automobile and Auto Components,
2024-02-15,848.5187377929688,856.9116399740542,842.7271122407118,848.0279240991769,231871,845.6431322015219,835.2898266222157,793.0618152437618,0.07640468139101086,Automobile and Auto Components,
2024-02-16,846.8009643554688,862.7524108069111,844.1996275840268,850.1384618185757,196281,845.853647138603,836.3861254539542,795.1692328559857,0.060801152274934545,Automobile and Auto Components,
2024-02-19,839.5858764648438,853.7704039252892,837.5244829560894,849.9420332218541,194188,844.7140524706467,836.6908636454675,796.9110620171174,0.059348710052217424,Automobile and Auto Components,
2024-02-20,836.3956909179688,852.0526613670914,833.4017390560607,839.585980260645,333936,843.2016230974325,836.6627519571343,798.4594788367586,0.039034795002059974,Automobile and Auto Components,
2024-02-21,827.0701904296875,870.9489491311392,822.652866934517,844.150531909861,751374,840.2686353396607,835.7491746688061,799.5814675266774,0.0110426926933207,Automobile and Auto Components,
2024-02-22,819.0208129882812,834.3833060594777,813.4746540198028,830.4567963839038,268289,836.4053949121371,834.1559973658989,800.3437947996815,0.009553834541697892,Automobile and Auto Components,
2024-02-23,839.3896484375,844.199647136701,819.6098903278604,825.5977940920359,456940,836.9479864622031,834.654440325099,801.8750047462627,0.032751207498009194,Automobile and Auto Components,
2024-02-26,826.186767578125,842.8253049310439,822.2111284730568,841.2547249759492,249568,834.9914012105525,833.8479953015777,802.8284072102573,-0.0008907851684851753,Automobile and Auto Components,
2024-02-27,819.0208129882812,834.3833060594777,814.7507576816076,827.6100529035995,579709,832.0876578974121,832.4358827003114,803.4634035152778,-0.024963165699780743,Automobile and Auto Components,
2024-02-28,818.775390625,828.3953870789687,812.8365568359393,819.658879250783,298031,829.6672456660644,831.1348834550437,804.063873598012,-0.024341591480419256,Automobile and Auto Components,
2024-02-29,823.5363159179688,827.511894889307,802.0877213655108,818.1864346266161,428101,828.5525311664106,830.4112103562746,804.82749878703,-0.06738882602478735,Automobile and Auto Components,
2024-03-01,830.7512817382812,833.352618392393,825.0578546290114,827.4628538144345,205415,828.9523039976598,830.4435981069419,805.8441177262947,-0.06622243642640802,Automobile and Auto Components,
2024-03-04,832.3710327148438,842.0400394164806,826.8738828847395,836.003066369526,355798,829.5738910371477,830.6271633076944,806.8843889023163,-0.07621250516126865,Automobile and Auto Components,
2024-03-05,834.7268676757812,844.0523283338541,829.4751848496433,832.3709977735912,447937,830.5107958805356,831.0176113427503,807.9762508150012,-0.07037053616974542,Automobile and Auto Components,
2024-03-06,832.1255493164062,841.598217668326,824.6160758279465,839.0950798100998,381842,830.8043874143302,831.1231292450033,808.9232821287818,-0.06783533243154483,Automobile and Auto Components,
2024-03-07,853.3777465820312,868.7402391839606,829.5242130143126,829.5242130143126,771532,834.9086345357305,833.2426166104345,810.6665944602818,-0.04275941802529504,Automobile and Auto Components,
2024-03-11,865.5009765625,878.703878387151,848.12615787331,855.9791778536185,1034457,840.4708785405976,836.3148413677742,812.816962385859,-0.023760152889166997,Automobile and Auto Components,
2024-03-12,825.6467895507812,873.4520563406278,822.6037685491077,865.7463051472977,704960,837.7755896333583,835.2988364328226,813.3200928629149,-0.05792118694527215,Automobile and Auto Components,
2024-03-13,768.7615356445312,834.9231876068353,749.9633466421118,825.6467965327595,1498948,825.2275798172079,828.9619506434615,811.5726984621939,-0.08975958729104494,Automobile and Auto Components,
2024-03-14,784.22216796875,799.1428567868153,758.0617733214416,768.7615361399216,787643,817.7720503902154,824.7010189601557,810.5001286389216,-0.07161255648720322,Automobile and Auto Components,
2024-03-15,777.7434692382812,795.4618339260268,766.5038221930713,785.3020130970986,796537,810.4941265444093,820.2288713675962,809.2155537604652,-0.08585715529817706,Automobile and Auto Components,
2024-03-18,774.1605224609375,792.0752236560703,770.5775582563967,780.3938328838667,519444,803.8880167110507,815.841409566962,807.8408466506799,-0.09362900945520714,Automobile and Auto Components,
2024-03-19,756.39306640625,779.3141047299475,750.405162556344,779.3141047299475,558777,795.2525712010869,810.1796625992753,805.8232866410945,-0.09762388928775745,Automobile and Auto Components,
2024-03-20,734.6008911132812,765.5712856344562,724.1465945358774,756.3930328678688,616995,784.224993003304,802.981684362514,803.0302515223567,-0.1136997060557422,Automobile and Auto Components,
2024-03-21,742.257568359375,755.6567461662825,737.447570225338,744.0735550493262,1033222,776.5945521589532,797.1984352193579,800.647009045377,-0.10509355854517943,Automobile and Auto Components,
2024-03-22,763.7061767578125,768.9578597918536,742.2576403606558,742.8956622721431,463791,774.2512111769277,794.0086963182583,799.1983489556686,-0.0783551621352575,Automobile and Auto Components,
2024-03-26,759.9760131835938,770.0867643271198,749.9634008233518,764.687813143182,986637,771.6557206326851,790.7674884006713,797.6602181410774,-0.0631205641884971,Automobile and Auto Components,
2024-03-27,756.1475830078125,772.2953659078672,753.1045619980291,761.4974643826222,328784,768.8360592463446,787.4703545537324,796.0322716652631,-0.0955438666115449,Automobile and Auto Components,
2024-03-28,746.4295043945312,770.5775146459487,742.1103198373722,759.7796131668335,687394,764.7621401823785,783.5617021576179,794.0870651056266,-0.10482589077613536,Automobile and Auto Components,
2024-04-01,780.393798828125,783.7313560213308,754.1843347337824,758.797995590114,374397,767.6042599361506,783.2599970786187,793.5500742712147,-0.05834647694842299,Automobile and Auto Components,
2024-04-02,780.3447265625,789.1303039210521,773.8168802786583,780.393795950558,271242,769.9207084136686,782.9823522675597,793.0322174983239,-0.06825126892214206,Automobile and Auto Components,
2024-04-03,789.1793823242188,795.0200775006215,779.5594455174408,783.3386871478161,351830,773.4222854883141,783.572545606289,792.8811259228688,-0.06101924036019024,Automobile and Auto Components,
2024-04-04,793.4003295898438,799.5355007125614,790.2100406060306,793.2039921311607,355204,777.0546571431377,784.5085250332942,792.9014868509855,-0.0524218960082391,Automobile and Auto Components,
2024-04-05,795.7071533203125,799.0447104745397,786.8234372566383,797.0323862699831,235318,780.4460200844421,785.5750610606292,793.0115129870376,-0.04863752896069096,Automobile and Auto Components,
2024-04-08,853.0833129882812,863.83214541685,793.4494461313794,797.0814796346389,4861373,793.6528006124129,792.0044183870722,795.3672698498315,0.008013505252567388,Automobile and Auto Components,
2024-04-09,881.0106201171875,904.029795377658,856.7644105668602,862.997780707603,3261187,809.5360405223718,800.481199504226,798.7258326054141,0.05085906107754945,Automobile and Auto Components,
2024-04-10,862.3106689453125,888.8636802089974,857.1080553012254,888.3728664706159,625163,819.131427508361,806.369720403377,801.2193555991356,-0.0010896521532993697,Automobile and Auto Components,
2024-04-12,874.9735717773438,881.5014180480007,850.0893407901655,862.3106140810486,1131749,829.284544648176,812.9034205342309,804.1116778022026,0.0025610265735234172,Automobile and Auto Components,
2024-04-15,856.71533203125,872.519509550358,834.3833081942853,849.1077195153609,1157710,834.2719605360076,817.075983533947,806.1745662033418,0.04057365828128057,Automobile and Auto Components,
2024-04-16,950.1663208007812,960.9151535713452,846.16287845564,850.0403189417613,11323710,855.34366240233,829.751253749836,811.8213016777512,0.22758814233260694,Automobile and Auto Components,
2024-04-18,975.2958984375,1032.3774962177174,954.927129738169,957.086722016758,10832910,877.1531598632699,843.6126484819945,818.2320701781335,0.25217373938747967,Automobile and Auto Components,
2024-04-19,986.7318725585938,1016.0824958136848,948.7428802691472,958.1174099383004,6039615,897.0765621715105,857.243050775004,824.8399055656026,0.261627802658992,Automobile and Auto Components,
2024-04-22,1022.266845703125,1028.7455628778723,994.7321479259864,1001.2599944040364,4179810,919.8384319045313,872.9596026729204,832.5821385121722,0.30388983419363114,Automobile and Auto Components,
2024-04-23,1138.8841552734375,1177.9529769396313,1027.3222879445052,1031.5432142153284,14337920,959.6649270625142,898.2857505396362,844.5939823067315,0.4686179480517243,Automobile and Auto Components,
2024-04-24,1112.4783935546875,1182.2720785575343,1087.2504971787273,1152.4305812778423,6863325,987.4491936974547,918.6850498744029,855.0992533360632,0.4763193370884484,Automobile and Auto Components,
2024-04-25,1085.7291259765625,1128.8716059421934,1073.4096531285118,1111.9385318530603,1739512,1005.318272293656,934.5940095031801,864.1435620670632,0.42655023581955853,Automobile and Auto Components,
2024-04-26,1092.1585693359375,1119.8405325960357,1050.0958612117788,1090.4898507663202,2112943,1021.1074172104345,949.6001580586809,873.0853270579995,0.4094613529541742,Automobile and Auto Components,
2024-04-29,1080.7227783203125,1103.9382933079858,1074.882142463529,1102.0731770404784,651565,1031.946573775867,962.0880266550269,881.2279722055412,0.3819368915096004,Automobile and Auto Components,
2024-04-30,1079.49560546875,1117.779074126194,1075.17654076432,1086.1707197297912,840798,1040.591852265482,973.2697008277623,889.0031735099807,0.3972350622664156,Automobile and Auto Components,
2024-05-02,1095.20166015625,1109.238980136795,1070.9555109108346,1070.9555109108346,846621,1050.5209082456215,984.8822683828564,897.0893886725795,0.4464387704383259,Automobile and Auto Components,
2024-05-03,1107.3739013671875,1113.901747869234,1089.6064685039437,1100.4043704440726,863363,1060.8578160859063,996.548138190888,905.3358401507994,0.4181193388287443,Automobile and Auto Components,
2024-05-06,1101.4840087890625,1118.073534718349,1065.6546110566485,1116.1102800480796,1244374,1068.2443965773891,1006.5420306288094,913.0279251954372,0.4122019336222007,Automobile and Auto Components,
2024-05-07,1086.2198486328125,1151.694348356036,1060.69753620387,1099.422689246759,2159167,1071.5126605874661,1014.1303942482382,919.8197653302362,0.384547188060804,Automobile and Auto Components,
2024-05-08,1111.7911376953125,1139.669379028975,1083.4712119752207,1089.6555123505882,1825556,1078.83602006162,1023.4314174336739,927.3480544425922,0.41462878489298927,Automobile and Auto Components,
2024-05-09,1072.7225341796875,1121.0185571888442,1065.0657920752153,1112.1839100656396,1004367,1077.7244771739959,1028.1258095047228,933.0490144322823,0.38228663715509215,Automobile and Auto Components,
2024-05-10,1052.2554931640625,1083.5694326675523,1038.4145701363016,1072.7225212821304,1127758,1073.0937528085533,1030.4238746151361,937.7237783041169,0.26765016494429594,Automobile and Auto Components,
2024-05-13,1045.97314453125,1058.6851716797346,994.7321213489596,1050.341338615963,1255490,1068.1627331217708,1031.9047574642898,941.9688514894947,0.2161767380378652,Automobile and Auto Components,
2024-05-14,1070.75927734375,1079.7902020113622,1035.616966474534,1045.9731840703073,776471,1068.6348320712216,1035.6051879290003,947.0194564249557,0.27168636578390837,Automobile and Auto Components,
2024-05-15,1102.514892578125,1119.006161813838,1074.882055941601,1082.2442618042146,1067513,1074.7948430724766,1041.9775407527266,953.1173166662564,0.2781522901922111,Automobile and Auto Components,
2024-05-16,1112.7237548828125,1133.2396710848925,1099.569924139343,1107.2756750400224,953323,1081.691008856174,1048.7152754317824,959.3763926747488,0.2912107683917544,Automobile and Auto Components,
2024-05-17,1133.6815185546875,1146.5408136463382,1111.202226924362,1120.1841416817106,800449,1091.1438288013583,1056.8072985863448,966.2118878072955,0.1762410061989459,Automobile and Auto Components,
2024-05-21,1135.252197265625,1162.1978240556855,1117.730170456223,1142.6144034735732,889231,1099.1635321584977,1064.278241317705,972.8409195507594,0.13645907518295775,Automobile and Auto Components,
2024-05-22,1119.4969482421875,1143.448681363408,1102.2694588402576,1141.632694593755,643118,1102.8605169009866,1069.537165786703,978.592136362188,0.11191730012768475,Automobile and Auto Components,
2024-05-23,1093.7781982421875,1128.5768374349602,1088.7227937777348,1128.5768374349602,756803,1101.2091862357502,1071.8458355443684,983.1092368280703,0.04054676599512419,Automobile and Auto Components,
2024-05-24,1187.9163818359375,1215.254680034365,1095.3980025199126,1099.962593740804,5702051,1116.9741308903297,1082.9001732864226,991.1408895734769,0.016287200758193343,Automobile and Auto Components,
2024-05-27,1199.1070556640625,1245.5870913081917,1166.8114886962835,1202.4936224247615,3433051,1131.9073899400992,1093.9674954176264,999.296425498598,0.052956640897717566,Automobile and Auto Components,
2024-05-28,1224.7274169921875,1254.02897013712,1195.6221413910075,1208.3832972515029,3497245,1148.7837584950241,1106.4208212818703,1008.1368565375623,0.11236045107691783,Automobile and Auto Components,
2024-05-29,1190.861328125,1254.519842324382,1170.6888367199783,1224.7274741032404,3772435,1156.4342257004741,1114.4627743145493,1015.3025220900108,0.07669914009810364,Automobile and Auto Components,
2024-05-30,1168.1856689453125,1219.1811615476224,1160.6761957963556,1196.4074550922485,1382776,1158.5708517449903,1119.57924046986,1021.2979396137482,0.08836814477365174,Automobile and Auto Components,
2024-05-31,1159.6456298828125,1202.4936944717497,1150.467436670115,1180.8978893465428,1910005,1158.766265951867,1123.3950870806175,1026.723339232143,0.07778309931426675,Automobile and Auto Components,
2024-06-03,1174.4190673828125,1227.03427304549,1165.4371525386064,1227.03427304549,1226643,1161.6122298484024,1128.2545137760646,1032.515328571385,0.04395107797966502,Automobile and Auto Components,
2024-06-04,1062.4154052734375,1175.940520606663,981.6274206249756,1174.419070001234,3779425,1143.5764435620451,1121.9841224901002,1033.6878805989165,-0.014674858301851668,Automobile and Auto Components,
2024-06-05,1195.033203125,1211.279064459192,1037.82555336485,1099.3735425073426,4639364,1152.932218028037,1128.9411777886621,1040.015148148959,0.07640957334021259,Automobile and Auto Components,
2024-06-06,1254.029052734375,1308.5093755733244,1223.6477314426008,1241.7587097526296,7416493,1171.3134607019165,1140.8543087358728,1048.4078502895636,0.12823903436451345,Automobile and Auto Components,
2024-06-07,1375.4073486328125,1422.0836627676938,1248.8264149328593,1264.3361768343718,12287320,1208.4214403257156,1163.1926934879623,1061.2313600285145,0.18464816940598228,Automobile and Auto Components,
2024-06-10,1374.52392578125,1510.3320683087436,1354.6459686328335,1423.3598945779772,8294804,1238.6218922267217,1183.3194775158945,1073.51734299921,0.20963134750613288,Automobile and Auto Components,
2024-06-11,1339.9705810546875,1393.9109607967457,1326.2277969341562,1383.0639296848706,3783369,1257.048926559079,1198.2386302338748,1083.966489589621,0.2072154849260488,Automobile and Auto Components,
2024-06-12,1317.7857666015625,1366.4254563144757,1311.4543172673416,1347.7745341377697,2416309,1268.0919883849851,1209.6240717927021,1093.135873001854,0.1940229690501658,Automobile and Auto Components,
2024-06-13,1316.018798828125,1338.8906453698808,1310.472580048176,1329.123500663094,1368240,1276.8059539201013,1219.7569029389329,1101.876379897002,0.16701602928644488,Automobile and Auto Components,
2024-06-14,1314.4482421875,1331.970267635734,1296.729819359099,1321.172366036226,1495056,1283.6500063323556,1228.7751257245106,1110.2125313593745,0.12795329818343704,Automobile and Auto Components,
2024-06-18,1345.713134765625,1391.9477650554793,1314.44832352873,1316.4605879638953,3450389,1294.9342115020409,1239.9120789665214,1119.4478491400118,0.15014130165744133,Automobile and Auto Components,
