Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2008-05-14,91.89259338378906,93.68394509484808,90.71106043834683,91.47333825715648,86341,96.76884561758929,95.52500478513741,96.97490290848616,0.13053722230108078,Automobile and Auto Components,
2008-05-15,91.28277587890624,93.60772573279844,89.98690581275831,91.47334534838204,128267,95.77137839237419,95.12098298454396,96.75168224065949,0.08434478004215018,Automobile and Auto Components,
2008-05-16,90.06312561035156,92.76920838234751,89.415190626393,91.4733384144304,55473,94.73351425018825,94.63928228223992,96.48938590221604,0.07636588577084646,Automobile and Auto Components,
2008-05-20,90.32992553710938,94.02697195923976,89.758217147634,90.6348378413066,94774,93.93286175690119,94.22886735413225,96.24783843691775,-0.08913886357737255,Automobile and Auto Components,
2008-05-21,89.79631805419922,90.52047956442765,89.18649354979398,90.29179392134633,51779,93.18076290186445,93.80671980175768,95.99483763759545,-0.04490117575071362,Automobile and Auto Components,
2008-05-22,87.28079986572266,89.52951683728614,86.32795270561651,89.18649418593493,49972,92.10804234983867,93.18520361737339,95.65311066614946,-0.08409302115722239,Automobile and Auto Components,
2008-05-23,83.62187957763672,88.15743636996986,83.08828739770038,87.31893188047624,93977,90.56510366398376,92.27441085168418,95.18129768228623,-0.10129459546652864,Automobile and Auto Components,
2008-05-26,80.45843505859375,83.46943045180036,80.03917988528802,82.32601359629625,53969,88.72752755391284,91.1490798237708,94.6039305205728,-0.1289629546533182,Automobile and Auto Components,
2008-05-27,77.5998764038086,82.24976946338492,76.34211696730641,81.56371833295486,68917,86.70431825389387,89.85867949806011,93.93710486893498,-0.1397644853442387,Automobile and Auto Components,
2008-05-28,75.80852508544922,78.51461360893771,75.12247971619803,77.75233580690919,90025,84.7232649505403,88.52056955400194,93.22618017154338,-0.15967826654342598,Automobile and Auto Components,
2008-05-29,74.97000885009766,80.07727280814733,74.13150456316924,76.60890702929059,222536,82.94994565955072,87.23003996315391,92.51025188442786,-0.22512379711216335,Automobile and Auto Components,
2008-05-30,73.36924743652344,75.9991038495191,72.5688533200193,75.46551164899554,86812,81.2080005280912,85.9099644844272,91.75962425901984,-0.2631427805369482,Automobile and Auto Components,
2008-06-02,72.37828826904297,74.55078505639125,70.96807523943944,73.21679865784645,161907,79.60259829917334,84.62123341629538,90.99957186725604,-0.23736021038781618,Automobile and Auto Components,
2008-06-03,71.5397720336914,72.37827647008446,68.75745683572147,72.37827647008446,43667,78.13662988726753,83.37537995128548,90.2364424620182,-0.2332707212283036,Automobile and Auto Components,
2008-06-04,69.90086364746094,72.41638241555125,69.51972479264225,72.41638241555125,37807,76.63921784366633,82.09209268425458,89.43896878301595,-0.23540936173311622,Automobile and Auto Components,
2008-06-05,70.32012176513672,71.61599160145923,68.98613571539158,70.47257498739197,41314,75.49029128393367,80.97095259671956,88.68921007643246,-0.2502764948230468,Automobile and Auto Components,
2008-06-06,73.86471557617188,79.04820081748007,70.54880850715162,71.99713158816623,253436,75.19473206434061,80.29416811857216,88.10785735093205,-0.20465564906481737,Automobile and Auto Components,
2008-06-09,69.78652954101562,71.65410768087915,66.28004727852615,66.35627970522886,74346,74.21142251464515,79.29344063499535,87.38937390740593,-0.2300742514162677,Automobile and Auto Components,
2008-06-10,69.10049438476562,72.30205931198947,68.60501257524506,69.1767210133721,63617,73.28216285466705,78.32268384925918,86.67216294573376,-0.21375614502838847,Automobile and Auto Components,
2008-06-11,68.94803619384766,70.9299634572836,68.60501345287092,68.60501345287092,127795,72.49413982542715,77.42986026302951,85.97709915154215,-0.1821409189474712,Automobile and Auto Components,
2008-06-12,67.57592010498047,69.32915534726155,66.69929957598124,67.15666503850163,260985,71.59991805807321,76.49138977178674,85.25548428697111,-0.20605161635540126,Automobile and Auto Components,
2008-06-13,65.97515869140625,67.84273733674816,64.83174177000039,67.84273733674816,132844,70.57723453686103,75.48984395460764,84.49939308714505,-0.20341959372732588,Automobile and Auto Components,
2008-06-16,66.05137634277344,68.52877933566202,64.22190835411202,64.22190835411202,84728,69.7543512288451,74.5909422772901,83.77594145011088,-0.1905198878712432,Automobile and Auto Components,
2008-06-17,66.31816864013672,69.9771044086384,65.1747519394447,65.1747519394447,205077,69.12959075817083,73.80305907375167,83.09132290854326,-0.18377752070778763,Automobile and Auto Components,
2008-06-18,66.69931030273438,67.84272705078125,61.74450439453125,61.74450439453125,86592,68.6877215844551,73.12651157175002,82.44849888478605,-0.17740093165783466,Automobile and Auto Components,
2008-06-19,65.7083511352539,66.6611984882345,65.02230569368285,66.31817576744896,56698,68.14601786641852,72.42002010160752,81.79202250245146,-0.1685997991562096,Automobile and Auto Components,
2008-06-20,64.86982727050781,67.04231742388505,64.48868844304805,65.63210492542733,59578,67.5503468489802,71.70095411769327,81.12840700315955,-0.14087880923716345,Automobile and Auto Components,
2008-06-23,62.3924446105957,65.5558990414367,62.04942188375943,65.5558990414367,91890,66.61254644200119,70.81442940273159,80.39366337992176,-0.1349267107736819,Automobile and Auto Components,
2008-06-24,61.439598083496094,63.04038052355261,61.05845913035317,61.05845913035317,50554,65.67201037681843,69.92158832470916,79.65036670163056,-0.11176515073495608,Automobile and Auto Components,
2008-06-25,60.18183135986328,61.05845201305218,58.84784517935962,61.05845201305218,35760,64.67379601009931,68.99399242329527,78.88689472744362,-0.11373598089102321,Automobile and Auto Components,
2008-06-26,60.10560607910156,62.08752728539147,58.6953932486098,60.21994891740486,132274,63.843216022645166,68.14747943813397,78.15037360397923,-0.09645451296208774,Automobile and Auto Components,
2008-06-27,59.915035247802734,60.94410913751886,58.69539190385332,58.69539190385332,57706,63.12900133631017,67.36343713429291,77.43526229589388,-0.06583649379613365,Automobile and Auto Components,
2008-06-30,59.61012268066406,60.98222507104996,55.72250699552826,60.21994725766184,37471,62.489205217101784,66.6250262339473,76.73623721294369,-0.020727974892426504,Automobile and Auto Components,
2008-07-01,55.4175910949707,60.21994333259103,54.88399898666525,58.1236794824059,60534,61.20345719489613,65.55765145880667,75.90021187498397,-0.06872382687181045,Automobile and Auto Components,
2008-07-02,56.67535781860352,57.78066420680442,52.71151526654412,55.03645925383564,86553,60.38016639920656,64.71171873116828,75.14629602963572,-0.0872908457074949,Automobile and Auto Components,
2008-07-03,54.31229782104492,57.93311767578125,53.55001995688991,57.93311767578125,47982,59.27691756681353,63.72129769210891,74.32927649204393,-0.09241110340808445,Automobile and Auto Components,
2008-07-04,54.92212677001953,55.22703328715274,53.47379755076066,54.12173262324728,50198,58.485137421941886,62.883281413814686,73.56821179706257,-0.09042864826375874,Automobile and Auto Components,
2008-07-07,57.78066253662109,58.61916699658252,54.99834726044684,54.99834726044684,52624,58.35705107915628,62.39731771122482,72.94909221822172,-0.10171322727561671,Automobile and Auto Components,
2008-07-08,57.81877136230469,58.61916539790933,56.56101179880522,56.56101179880522,59488,58.259182039728714,61.961265677994334,72.35574630230342,-0.06505423543762445,Automobile and Auto Components,
2008-07-09,63.250606536865234,64.37720892087842,53.59402519873348,60.27316308007024,210011,59.16671376648081,62.084060045505844,71.99868199777643,-0.020208808702609105,Automobile and Auto Components,
2008-07-10,65.3026123046875,70.01019302132761,62.76775926050062,62.76775926050062,224899,60.28233168251839,62.39058883209458,71.73609102942001,0.02936617520905349,Automobile and Auto Components,
2008-07-11,63.250606536865234,67.15347359979567,62.84824898110975,64.37720892087842,61809,60.822018019672356,62.472495280167976,71.40332693167275,0.049345801087394836,Automobile and Auto Components,
2008-07-14,61.15835571289063,62.76778612638775,60.353640506142064,61.96307091963919,29079,60.88317032753022,62.34733913090347,71.00156335446562,0.0365397526266209,Automobile and Auto Components,
2008-07-15,58.26136779785156,60.35362559042186,55.12297803925197,55.12297803925197,29730,60.40647895849773,61.95819900394614,70.50194784244154,0.04457940287215223,Automobile and Auto Components,
2008-07-16,58.864891052246094,60.35361226009779,57.13475293955924,57.13475293955924,21951,60.126190248270156,61.66359824664137,70.04559267419859,0.08210362764705703,Automobile and Auto Components,
2008-07-17,58.94536972045898,60.595037813481966,57.979714242267065,60.595037813481966,17080,59.91149560684994,61.404719339385906,69.61028981326761,0.02596421508035096,Automobile and Auto Components,
2008-07-18,60.47432327270508,61.15832967937965,58.74418508677256,58.98560200182814,36107,60.01382790973269,61.31611019017821,69.25201661559849,0.013003107788196466,Automobile and Auto Components,
2008-07-21,59.95125579833984,60.87667909560759,58.82465379033941,59.95125579833984,38904,60.00245116220671,61.18612405762217,68.88728089727462,-0.03404036123605381,Automobile and Auto Components,
2008-07-22,59.79032897949219,62.12399764688826,57.215237208641256,57.215237208641256,82832,59.96388349262225,61.05319119303836,68.53053768481256,-0.035761667888294046,Automobile and Auto Components,
2008-07-23,62.566593170166016,64.29673170116153,60.39386505928037,61.15834187694684,120163,60.43710343399384,61.19732471466956,68.29665750776759,-0.0466453235706531,Automobile and Auto Components,
2008-07-24,61.8825798034668,64.13577794047109,61.39975206978643,61.96305006916557,56012,60.69991731935256,61.262587104078825,68.0451250487754,-0.013695417884563521,Automobile and Auto Components,
2008-07-25,60.71575164794922,61.681413448600765,59.14655966368778,60.35363230988549,37630,60.70279628818831,61.21050753682839,67.75769864089986,0.011088318711763412,Automobile and Auto Components,
2008-07-28,58.30160140991211,60.35362719017338,57.21523734838668,60.19268664012829,94423,60.266215401229005,60.93346885807446,67.3868712985082,-0.07083049346972725,Automobile and Auto Components,
2008-07-29,56.81287384033203,59.42819740933693,56.370284304654646,58.34183346241707,68090,59.63833511742955,60.54103123733709,66.9722047315209,-0.08088734039096124,Automobile and Auto Components,
2008-07-30,57.054290771484375,59.95126334269701,56.33004609380927,58.744190926401096,84788,59.16850887271224,60.208960716779686,66.58326692916653,-0.06994550823894918,Automobile and Auto Components,
2008-07-31,56.933589935302734,58.5430200394809,56.732411172280464,57.13476869832501,35414,58.76215997500142,59.89702064235331,66.2048482235248,-0.05099283373170527,Automobile and Auto Components,
2008-08-01,59.42819213867188,59.750079315745054,55.92768366928325,56.933577260457405,106263,58.88325673203241,59.852370308669364,65.93909700451097,-0.026739832760857896,Automobile and Auto Components,
2008-08-04,60.4340934753418,61.15833818170699,56.410518594966334,56.410518594966334,46484,59.16522704899775,59.907772515019126,65.723214513171,0.005390776663966701,Automobile and Auto Components,
2008-08-05,62.64706802368164,64.69909394243835,59.548916180049794,59.548916180049794,162610,59.79828904439482,60.16865780155841,65.60258131750476,-0.02963351178026996,Automobile and Auto Components,
2008-08-06,62.928707122802734,64.98073271703043,62.123992166554686,62.88847505868307,81341,60.36745596774171,60.431519641676914,65.49772350594782,-0.039069347139713106,Automobile and Auto Components,
2008-08-07,62.60683822631836,64.37720901853237,62.12400424708811,63.57249390580072,48067,60.77461637839201,60.63869284021419,65.38435545576627,-0.090423244585218,Automobile and Auto Components,
2008-08-08,64.33695983886719,66.30851521264034,62.36541060458207,62.36541060458207,181641,61.4223151893875,60.99090874484781,65.34328111784866,-0.09467881845880577,Automobile and Auto Components,
2008-08-11,67.11323547363281,69.84926783385065,64.8197988406151,65.98663319125035,339597,62.45702796834119,61.573987480922575,65.41269109258529,-0.07015257535701425,Automobile and Auto Components,
2008-08-12,67.03276062011719,69.40666736702003,65.98662868516686,65.98662868516686,155786,63.28897935957318,62.093870637036346,65.47622323091987,-0.027355110400021365,Automobile and Auto Components,
2008-08-13,66.3487319946289,68.32028691426433,65.9866127948421,66.7913275850231,89513,63.8452980204924,62.499095528235635,65.51043926086925,-0.02914154923993373,Automobile and Auto Components,
2008-08-14,63.934600830078125,66.79134138108851,63.57248155549389,65.18191146829119,53578,63.86153489496253,62.6358103188873,65.44864167534803,-0.06438910922641472,Automobile and Auto Components,
2008-08-18,62.64706802368164,63.89437885892417,61.963061430592354,63.572491597620726,32630,63.640722736547815,62.63688248124866,65.33877604194934,-0.04506446640243633,Automobile and Auto Components,
2008-08-19,61.31929016113281,62.365422280996825,60.6755217438612,61.158349591687205,32054,63.21864408647236,62.51139749838049,65.18114914466243,-0.050093688257046076,Automobile and Auto Components,
2008-08-20,64.17601776123047,65.70497740601003,61.1583366752792,61.1583366752792,99864,63.39271202733747,62.66993276150906,65.14173222766509,0.008349601891222802,Automobile and Auto Components,
2008-08-21,60.997406005859375,64.05531965053336,60.63528053328045,63.61273003669984,53822,62.95720184161417,62.51064449906623,64.97920963073153,0.009769543220071952,Automobile and Auto Components,
2008-08-22,60.675514221191406,61.15834200915548,59.54891195628296,59.54891195628296,27495,62.54234954699185,62.335870186887675,64.81043726172996,0.0032439593797204402,Automobile and Auto Components,
2008-08-25,61.31929016113281,63.53225675820045,60.8364623133068,60.8364623133068,27121,62.3199751131993,62.23905304157769,64.67352953229478,0.013342191694883043,Automobile and Auto Components,
2008-08-26,60.83645248413086,61.56069720860027,60.39386291991881,60.43409498603543,29351,62.05024372609594,62.10547203610656,64.52305592256286,-0.003937312260433479,Automobile and Auto Components,
2008-08-27,60.31338119506836,61.56069178507074,59.95126193448065,60.39385759918798,35226,61.73445053863638,61.93479671791245,64.35797063913171,0.04414745206100079,Automobile and Auto Components,
2008-08-28,60.39388275146485,60.957180977973465,59.58916749102955,59.95128690242935,53290,61.490710940968825,61.7880430068222,64.20251621216438,0.05693954503561938,Automobile and Auto Components,
2008-08-29,60.675514221191406,61.76187827898266,60.3938651898364,60.47433546458234,26294,61.342493355554744,61.68208788438117,64.06420240859681,0.052139879447126614,Automobile and Auto Components,
2008-09-01,59.58914566040039,61.15833738757591,59.38796691899389,60.35362242194991,42873,61.02370286552667,61.48276005352586,63.88870998709891,0.042864398693050365,Automobile and Auto Components,
2008-09-02,62.445892333984375,63.12989896082365,59.62938940271391,60.353634241509866,174505,61.28228276888262,61.57448693737905,63.83212890266305,0.029676988262681725,Automobile and Auto Components,
2008-09-04,60.79622268676758,62.64706356338208,60.19268641710207,61.96305701899219,194972,61.19390820849806,61.50036653255891,63.71307375694167,-0.005859675960274591,Automobile and Auto Components,
2008-09-05,61.68141174316406,66.63041068363701,61.158345716376246,61.520465044427695,800091,61.28254521480096,61.51760893356892,63.63340073679353,0.01864355215687752,Automobile and Auto Components,
2008-09-08,60.4340934753418,63.57248310993226,60.35362320563189,62.12399369720188,186270,61.128281262172024,61.41441698516634,63.50793770693269,-0.0320893901315954,Automobile and Auto Components,
2008-09-09,60.31338119506836,61.96304924771826,59.589142673892944,59.589142673892944,122442,60.98011761360772,61.30955643372844,63.38266098097723,-0.024743415486655262,Automobile and Auto Components,
2008-09-10,58.66372680664063,60.87669313505685,57.939482053079445,59.54891211010944,99010,60.55895564870461,61.05757265972007,63.19760473884638,-0.061396807890388594,Automobile and Auto Components,
2008-09-11,58.0601921081543,59.50867551502887,57.85901334557545,57.93948362270927,65441,60.10463500496819,60.772107845285234,62.99613757685845,-0.06832977418421582,Automobile and Auto Components,
2008-09-12,57.81877136230469,59.9512673343086,57.53712234098074,58.22112886119267,49296,59.68902343357482,60.490837704048985,62.793103607660264,-0.0714043640092048,Automobile and Auto Components,
2008-09-15,54.55967712402344,57.09452435409854,53.75496215841535,56.33004759256604,68232,58.75641501365638,59.92596526785608,62.47022413771372,-0.0855867215730064,Automobile and Auto Components,
2008-09-16,52.50765228271485,53.75496295365501,51.66269910053111,52.91000977147128,51598,57.62027633530337,59.219459269271205,62.07953504536083,-0.1070193219662472,Automobile and Auto Components,
2008-09-17,52.62837219238281,54.519451572536,52.30648490354008,53.11120005590223,51179,56.7126574002269,58.59173669051992,61.70890120798914,-0.07927377580239048,Automobile and Auto Components,
2008-09-18,51.66270065307617,54.51944136489162,49.32902899000477,52.30647511022812,69480,55.79448344619949,57.931828496477664,61.31493255877687,-0.08860837111523934,Automobile and Auto Components,
2008-09-19,53.030723571777344,55.52533902469944,51.54200194176647,55.52533902469944,60447,55.29198165085001,57.46505659888716,60.99006161811022,-0.14047998354796587,Automobile and Auto Components,
2008-09-22,53.15142440795898,54.51943735441487,52.70882873378855,53.31236494066399,34314,54.90278942486982,57.05423448546543,60.68266408045723,-0.11608276241274773,Automobile and Auto Components,
2008-09-23,52.065059661865234,53.91590667516631,50.77751684975894,50.77751684975894,57896,54.38683855886899,56.57907497845589,60.3447188091399,-0.1002102370890029,Automobile and Auto Components,
2008-09-24,51.7431755065918,52.910009768116254,50.85798718953736,50.85798718953736,20359,53.906172549364044,56.11851312399264,60.007403385510564,-0.12086347165617561,Automobile and Auto Components,
