Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2013-07-04,121.72925567626952,127.27026890195978,120.77688783553326,122.94134819100876,288007,117.83451219373029,116.3902779755187,110.89297336525154,0.03064815315498426,Healthcare,
2013-07-05,127.91962432861328,129.00185465288243,122.9413648369752,122.9413648369752,510947,119.6681689455272,117.4883109615277,111.56068516773631,0.053689891326016204,Healthcare,
2013-07-08,140.17042541503906,144.41277497480132,127.35683268319362,127.35683268319362,1177597,123.3958519399839,119.6485123380526,112.68263576566974,0.13774117268931785,Healthcare,
2013-07-09,141.72885131835938,143.72015734542924,135.23547071540324,142.63792724493655,537168,126.72912455423398,121.75140176474848,113.82170304224582,0.1179771982290796,Healthcare,
2013-07-10,136.96702575683594,142.6812054244326,136.0146712861134,140.73319143013583,179014,128.59056113652522,123.20050881161396,114.72936275654347,0.17013116189137212,Healthcare,
2013-07-11,133.85025024414062,140.25704840549608,131.16631378662134,139.82415628078775,239700,129.54686824700076,124.21476990042603,115.47920148154728,0.15507447926325058,Healthcare,
2013-07-12,138.0492706298828,140.86306892486022,134.62942611353515,135.0623181589163,186205,131.09275958934296,125.53234139846954,116.36430223246239,0.17275478218951612,Healthcare,
2013-07-15,134.8025665283203,140.94963822954074,134.02336621050495,138.74188638131,155606,131.76726994188428,126.41521998226484,117.08737142053525,0.13604664970005675,Healthcare,
2013-07-16,135.0189971923828,138.35227050725024,132.46493731763692,134.1965051257106,96065,132.35849307833854,127.2346273356094,117.79057243119593,0.17842374421260399,Healthcare,
2013-07-17,132.68141174316406,136.5774401467154,130.90655171716068,134.23982574674795,85436,132.41720556285227,127.75336870775746,118.37452691401822,0.12653156768161988,Healthcare,
2013-07-18,139.0882110595703,139.86742467986386,132.03207589445572,132.63812212525048,243627,133.63011565316464,128.83287750316822,119.18682825305947,0.06539439910578237,Healthcare,
2013-07-19,141.55572509765625,145.32189187540783,139.08823469694738,139.82415659493262,326887,135.0711355521631,130.04457727407186,120.06403989402406,0.1150624804585072,Healthcare,
2013-07-22,136.7073211669922,142.76781062335215,135.92812066407336,142.76781062335215,89083,135.36862384576838,130.67912431149284,120.7167175910032,0.11638311092893927,Healthcare,
2013-07-23,138.17913818359375,140.68990661736177,136.79387843411178,138.26570866117635,85615,135.8796264526457,131.39341134693103,121.40151839855577,0.14819826577395867,Healthcare,
2013-07-24,133.89352416992188,139.304675538102,131.6857849803594,139.304675538102,79447,135.5185169466959,131.63151733007302,121.89140097782503,0.16448603477258472,Healthcare,
2013-07-25,132.89788818359375,137.05365540739453,129.91093503270625,131.77236596723648,129706,135.04203898976823,131.75212407802738,122.32302792707087,0.16033847576437177,Healthcare,
2013-07-26,130.8632354736328,134.19650888179677,129.9108810790248,134.19650888179677,70271,134.28225653228904,131.667468020466,122.65793802693604,0.1502984351118839,Healthcare,
2013-07-29,142.2637481689453,143.6722920180154,132.0517414564476,132.0517414564476,361338,135.7334368298629,132.67663755841642,123.42679332662267,0.24097322037047775,Healthcare,
2013-07-30,140.0629119873047,143.49625253362063,139.27059333069312,140.76717732695903,271905,136.52061413121595,133.3800922659296,124.0791901368455,0.19079389751789577,Healthcare,
2013-07-31,136.18936157226562,140.32698016567034,133.81243288524573,139.97484755759257,103156,136.46038639322498,133.6476417236759,124.55409882058747,0.15195407742552147,Healthcare,
2013-08-01,133.46031188964844,140.41503225180463,132.57996685985657,136.4974995558306,67086,135.9149183016656,133.62980078710186,124.9033620781977,0.09218151202827607,Healthcare,
2013-08-02,124.3047103881836,136.5415138569026,114.88502164489532,132.84405413802438,556547,133.80397140830524,132.74169693958584,124.87988554133442,0.04976206633705593,Healthcare,
2013-08-05,137.15774536132812,139.97484650373454,124.1286374655759,124.30470376828922,372407,134.41374849067302,133.16227297975178,125.3613702401577,0.10663611997868228,Healthcare,
2013-08-06,135.08892822265625,140.85519026054695,130.29105099100593,137.33381050403327,341467,134.5365084419427,133.34576395526648,125.74284310221647,0.010576550515951189,Healthcare,
2013-08-07,136.7175750732422,139.88680887172998,125.97736924009268,132.93208905591132,700589,134.93306601126986,133.66688882364514,126.17322474813905,0.02405034159983277,Healthcare,
2013-08-08,137.2458038330078,138.65436144950476,128.61843208921718,135.57315341729355,211083,135.35356379704038,134.00773787215587,126.60744353578096,0.047234269755502156,Healthcare,
2013-08-12,141.38339233398438,142.61586978609762,136.40943572917735,136.49747558989836,186792,136.4498962583029,134.71018115423476,127.18689250825952,0.11701408623291809,Healthcare,
2013-08-13,140.9872283935547,144.81673402829188,140.1509034368296,141.64748705933718,92148,137.2748657374396,135.30799517702715,127.72808215082011,0.07677845554970664,Healthcare,
2013-08-14,138.47828674316406,141.99966713875372,137.33383542799737,140.85521582358706,47771,137.4936695566622,135.60992770713543,128.14965880150027,0.07887857771603746,Healthcare,
2013-08-16,128.31024169921875,140.76711399356097,127.34185714338544,136.54147012481917,153883,135.8239554007634,134.91471951590526,128.15595617003825,0.027505915428800654,Healthcare,
2013-08-19,121.70771026611328,129.32269001987075,120.56325894771616,128.9265374108487,135585,133.25736537628154,133.65690911116317,127.90308378164904,0.011914714312627472,Healthcare,
2013-08-20,120.73929595947266,123.9965827899452,115.19313391406686,121.53161441809988,136992,130.98135275504356,132.4266602395736,127.62215092587742,-0.029613752939234073,Healthcare,
2013-08-21,112.86021423339844,124.26067807654915,105.90549485099685,124.12863171388224,117793,127.68660029656262,130.56318919136643,127.04325144774099,-0.09345706052341451,Healthcare,
2013-08-22,118.75852966308594,120.60725945123104,110.4832924170036,111.80380985625068,105427,126.06331472683956,129.43893590295878,126.71836039736236,-0.031171016075017266,Healthcare,
2013-08-23,124.3487319946289,126.68164088539945,117.21793207872858,121.48761072749586,137904,125.75157241189216,128.95415457835594,126.6254337933336,-0.00041662207437842547,Healthcare,
2013-08-26,122.49998474121094,128.53035254548195,121.66365979138422,122.54400467183274,67917,125.16037465358647,128.33947173672308,126.46365147756408,0.000774987541635852,Healthcare,
2013-08-27,118.8465576171875,124.12862684461808,118.01023267611032,124.12862684461808,56662,124.01240791969573,127.4353846777197,126.16494191441207,-0.0008608701971430932,Healthcare,
2013-08-28,114.62090301513672,118.49442862553128,112.72816685793056,117.08587141575195,178428,122.30486157341227,126.21495785271179,125.71223450659735,-0.024479929325034178,Healthcare,
2013-08-29,116.29356384277344,118.8025386871259,115.32517910306046,115.32517910306046,44241,121.21189834965975,125.27006318509862,125.34287487272191,-0.11868350943820172,Healthcare,
2013-08-30,118.318359375,123.24829661270762,117.12990171746216,117.12990171746216,134943,120.68580035426706,124.60799615556542,125.06740367673282,-0.11151955324402674,Healthcare,
2013-09-02,120.7833251953125,123.77650610349686,118.84656898001556,119.4628077622012,102536,120.70353214354803,124.24374177839847,124.89940059903006,-0.08256497073588565,Healthcare,
2013-09-03,115.28115844726562,122.23589100463931,114.8850059409651,122.23589100463931,87977,119.71764601695122,123.39016241352867,124.5222146322942,-0.07372774238037938,Healthcare,
2013-09-04,118.80254364013672,120.03503458142777,115.32518391109626,115.32518391109626,77738,119.5512637666213,122.9532463398723,124.29791380907234,-0.003950763525965351,Healthcare,
2013-09-05,119.6388931274414,121.44360326015118,118.58248169924548,118.58248169924548,72097,119.5671963776795,122.63759365297412,124.11520711567505,-0.1133093791478017,Healthcare,
2013-09-06,118.93460083007812,121.6196420166448,118.62647474326045,118.8465609672739,160280,119.45217900538833,122.28492766984117,123.91204608486733,-0.14099505478330543,Healthcare,
2013-09-10,119.24271392822266,122.7640935255596,118.67049511685426,118.97860777182296,93816,119.41409444590366,121.99519302778226,123.72893501990087,-0.18367506931341437,Healthcare,
2013-09-11,124.92095184326172,128.09019926000784,119.68290170788866,119.77094158229782,261734,120.4153412454233,122.27383672449459,123.77568077767974,-0.14329124514374592,Healthcare,
2013-09-12,119.33073425292967,127.60596957854034,118.23030330893918,126.68160489898932,168554,120.21813997406082,121.9935412510122,123.60136914925818,-0.19035492378306929,Healthcare,
2013-09-13,123.42434692382812,125.44914279233888,119.50681497585964,119.50681497585964,144935,120.80108669220033,122.12980845794705,123.5944271012021,-0.14720989229574055,Healthcare,
2013-09-16,122.05980682373048,127.82606821851496,119.3747658052473,124.6568348509132,81124,121.02994489793306,122.1231416356407,123.53424591385027,-0.13339113366923117,Healthcare,
2013-09-17,121.44358825683594,123.68847066004136,121.04743569932872,122.36795317968505,35513,121.10515278136995,122.05842226623074,123.45225933906539,-0.10890367706588866,Healthcare,
2013-09-18,121.88375854492188,123.20427600138471,120.95939363879825,121.09145344424344,41417,121.24671746565213,122.04178762610607,123.39074950400095,-0.08083259104701246,Healthcare,
2013-09-19,123.51239776611328,125.40513401387608,120.69529664476954,123.33633146471637,80698,121.65865933846324,122.18184573467818,123.3955200240838,-0.09648205565514734,Healthcare,
2013-09-20,120.60726165771484,124.52479411255192,120.16708916991296,123.73248900770784,44446,121.4674961237817,122.03188534639595,123.28617655873599,-0.05747877199696061,Healthcare,
2013-09-23,124.52481079101562,128.53038365310627,120.60727781147644,122.19190166640244,190356,122.02337151782422,122.2693068173121,123.33475045019793,-0.03713133737777685,Healthcare,
2013-09-24,130.4671173095703,131.1713959475662,123.86453026522972,125.58120021015874,272727,123.55859802541441,123.05005067371765,123.6144511113498,-0.02570599157576503,Healthcare,
2013-09-25,130.37908935546875,133.81242920530045,127.91412086771896,129.41070456038926,134731,124.79868735815155,123.74805435769395,123.87973104249171,-0.007679092478854566,Healthcare,
2013-09-26,126.63763427734376,132.844055813004,125.88933565027897,131.96371080845657,123469,125.13304134345921,124.02325244527964,123.98788411052513,-0.04219082450632383,Healthcare,
2013-09-27,123.73248291015624,128.26625393789152,123.2482905108356,127.65001517193686,67522,124.87839435558594,123.99556010860121,123.97786837717733,-0.021956857818926534,Healthcare,
2013-09-30,122.41197967529295,124.7889085807066,120.16709715179154,123.24830477106823,72600,124.4299553228054,123.84474292447662,123.91646097710344,-0.007265540904358492,Healthcare,
2013-10-01,125.09701538085938,127.07779140138884,121.575635788807,121.575635788807,89661,124.5512389697243,123.96400696794164,123.96275722823113,0.0009063123422639041,Healthcare,
2013-10-03,124.6568374633789,126.76965975272572,124.12862517454394,124.21666503368196,124326,124.57043869584331,124.02999082464996,123.98997606098203,-0.030617129313465163,Healthcare,
2013-10-04,130.68719482421875,132.05173207559932,124.17264808168792,124.26067450994022,176443,125.68257617372974,124.66401025318032,124.25261209091289,0.025049586492518205,Healthcare,
2013-10-07,134.7808074951172,136.84960991857514,131.1713880873014,132.00771304286937,243810,127.33680005034563,125.62751475241241,124.66548249892091,0.046508903232634013,Healthcare,
2013-10-08,130.2910614013672,136.36543659350167,129.85088889663282,134.2526139439763,123261,127.87393847780409,126.07166205231287,124.88609343627175,0.027414513056640777,Healthcare,
2013-10-09,140.6791229248047,141.64749429092618,129.5427514669254,129.5427514669254,396301,130.2021538318042,127.46284880207399,125.50542792601814,0.11843349522235047,Healthcare,
2013-10-10,153.75222778320312,155.73300376145622,140.41500823616428,140.8551806757761,778253,134.48398545933125,129.96659918122916,126.61314556747638,0.26280777233437336,Healthcare,
2013-10-11,154.2804412841797,157.1415621639148,152.1235989999018,156.1291709181304,357666,138.08334106384913,132.28220319103397,127.6981375563667,0.19794052253427985,Healthcare,
2013-10-14,151.8594970703125,154.67659809748116,147.98598483708025,154.06035934669384,131623,140.5880967013879,134.14670737001288,128.64564185103126,0.21804797155224298,Healthcare,
2013-10-15,153.4001007080078,157.44969267091597,145.256910283049,153.7962532312712,241770,142.9175519753188,135.98036387839335,129.6164049434617,0.19419622656043023,Healthcare,
2013-10-17,150.40695190429688,156.70141341840983,149.74669313989347,154.06037836079616,80445,144.2792610533148,137.3543246427651,130.43172051055328,0.19039635532684662,Healthcare,
2013-10-18,148.1180419921875,153.9723307007002,147.0176107738206,150.9791631599415,83021,144.9772212240189,138.37944058080535,131.12530174512716,0.15281349199603156,Healthcare,
2013-10-21,148.38214111328125,150.75906974529366,147.89794871363114,147.89794871363114,45781,145.59629756752113,139.33207872675544,131.80204054387832,0.15746811032121144,Healthcare,
2013-10-22,155.16078186035156,156.52531908246033,147.94195668167492,147.94195668167492,195077,147.3352947116721,140.8395742632884,132.71806961511257,0.2385659868975476,Healthcare,
2013-10-23,160.002685546875,161.93944163993513,155.82104727261003,155.82104727261003,247792,149.638456681709,142.66463248077284,133.78805455361305,0.29094429806939415,Healthcare,
2013-10-24,157.84584045410156,162.81978367759208,155.86506446426955,161.1031138396704,142853,151.13070827668943,144.11046181156604,134.73149713794595,0.21111899659737654,Healthcare,
2013-10-25,159.2104034423828,166.12110384176552,153.18003463664846,158.4621047965329,560353,152.59974376136094,145.54855149069147,135.69145424792387,0.1701768007366291,Healthcare,
2013-10-28,173.4279327392578,175.14460248332637,159.60652149689082,161.05908510348817,1236159,156.38668721188765,148.2037306572216,137.17131614954482,0.2806363142572055,Healthcare,
2013-10-29,169.55442810058594,174.79247741413172,166.1210750322894,174.61641112593628,259378,158.7808219189237,150.2371304137325,138.4412421084092,0.2660084736744328,Healthcare,
2013-10-30,163.65609741210938,171.53519433348467,162.9518322992902,169.20227249003423,126506,159.66723564495743,151.5151272707208,139.43005996345627,0.23411946287500607,Healthcare,
2013-10-31,175.54078674316406,180.03055159376297,163.656129302989,163.7441691757453,645118,162.55333584463136,153.80328531571539,140.84616689599386,0.30565459179640864,Healthcare,
2013-11-01,171.2270965576172,176.94933885902856,169.46640661872138,171.05103025032724,107361,164.1303832469924,155.46269591018222,142.03757590233204,0.25435512585384923,Healthcare,
2013-11-05,172.06341552734375,176.64120652052168,169.95059304833785,175.14462281180934,97873,165.57275275251084,157.04371682610235,143.21505980919525,0.3044848640061819,Healthcare,
2013-11-06,179.4583282470703,184.87244446167728,172.5476148308988,174.13223847002712,621642,168.09740284243074,159.17844172333741,144.6363644538178,0.3051727159351654,Healthcare,
2013-11-07,180.60276794433597,189.27417140273013,177.08138801126188,181.0869603717333,375494,170.3711055882317,161.2188537443849,146.0468116495244,0.27909602487135365,Healthcare,
2013-11-08,179.9865264892578,184.7403973886245,173.60402545465294,179.32626776154007,206874,172.1193639338728,163.0062511486585,147.37778085892572,0.3336487069667029,Healthcare,
2013-11-11,188.78997802734372,194.5562403253975,179.59037568498232,179.59037568498232,456270,175.15038467814023,165.46184418472376,149.00178859102056,0.326238472361015,Healthcare,
2013-11-12,188.085693359375,196.22888415402196,186.192957088413,190.550661908138,324642,177.50225898381927,167.61649648707152,150.53449073879915,0.22389342715506078,Healthcare,
2013-11-13,188.9660186767578,193.4557828324152,188.17371367658131,188.17371367658131,210663,179.5865789279899,169.64978431466068,152.0416094814642,0.24662041270433543,Healthcare,
2013-11-14,189.80235290527344,194.29210353013983,188.87798813653745,191.3429563755013,122532,181.44399237840508,171.5690765613857,153.52242294906458,0.2615257339874191,Healthcare,
2013-11-18,187.7335662841797,193.49982856825355,186.8092013720307,190.15451497014212,113974,182.5875512703641,173.1085517730804,154.86403641318674,0.2040522378750933,Healthcare,
2013-11-19,186.32501220703125,190.94682341561244,183.3758645432595,187.9976757518407,97908,183.2670896224854,174.3672622905995,156.0978001698081,0.2073531823365211,Healthcare,
2013-11-20,183.1997833251953,189.1861180380649,181.7912260792275,187.51346806235088,110037,183.25485211388718,175.20845477008484,157.1606230386468,0.25027308687923644,Healthcare,
2013-11-21,178.40191650390625,182.93570150753555,176.94935256500517,181.35107775318937,87407,182.37250018479972,175.51259398282974,157.99361493924522,0.24357995869362803,Healthcare,
2013-11-22,175.89291381835938,183.1117393163467,174.66042289777798,178.7980546768047,89337,181.19439357271963,175.54881491954686,158.69554822862224,0.17282266177321048,Healthcare,
2013-11-25,178.22581481933594,180.3826570469848,176.1129925214343,176.1129925214343,57347,180.65465198119531,175.80376729095534,159.46144103610123,0.12536790701484213,Healthcare,
2013-11-26,186.8531951904297,188.61388489776,176.94931558669668,177.38948801352925,173790,181.78165983741974,176.85609375757193,160.53562747352586,0.20433291406382192,Healthcare,
2013-11-27,181.08694458007807,189.27415489711072,180.47070583212883,186.8532064042407,130700,181.6553479724485,177.25903193114394,161.34156147770437,0.1538935886834012,Healthcare,
2013-11-28,178.31387329101562,184.69637421366195,177.82968087924976,181.35106069864085,88790,181.0478071212789,177.35949301303648,162.00714233312837,0.029733943094246262,Healthcare,
2013-11-29,180.1186065673828,183.5519469647465,178.0057703410823,180.64680554920812,72013,180.87886156602505,177.62226573249802,162.7173958325109,0.07001121450115799,Healthcare,
2013-12-02,178.7100067138672,181.79121372617524,177.82966185320774,181.79121372617524,104709,180.48452432017817,177.72586011167604,163.34455704354448,0.09792980726218636,Healthcare,
2013-12-03,182.1433258056641,184.25616129334543,178.13776788669605,178.13776788669605,137470,180.7861245902665,178.1465711301511,164.08176366166683,0.05389149653541514,Healthcare,
2013-12-04,182.62754821777344,186.54508036619188,181.04292469903197,182.14335583246395,245201,181.12092888617684,178.5733308527818,164.80904933053375,0.09189961844030337,Healthcare,
2013-12-05,181.83523559570312,185.5767012934213,181.3510432305756,185.5767012934213,76379,181.25080283336342,178.88398844734576,165.47674290956002,0.05883233580521119,Healthcare,
2013-12-06,180.16259765625,183.50791132018617,178.7980736618932,182.2314137654338,67153,181.05294734661553,179.00576075295567,166.05265878197923,-0.003252313470287538,Healthcare,
2013-12-09,173.91213989257812,183.55191398353105,173.42794750482307,183.11174152793504,102528,179.75461871860873,178.52065400434827,166.36087372749293,-0.06377588988912497,Healthcare,
2013-12-10,171.88734436035156,177.69762616263282,170.61084692237992,177.69762616263282,90767,178.3242051989256,177.88891022872951,166.57759806603642,-0.07396774317381083,Healthcare,
2013-12-11,170.12664794921875,172.89972894621428,167.30954702165252,171.62323155764486,78303,176.83374024443344,177.1496471544904,166.71677649282788,-0.13158671848656733,Healthcare,
2013-12-12,171.4031524658203,173.33990859450242,169.11426374392232,170.78691371119385,63366,175.84636064832196,176.60236194604562,166.90055594274915,-0.12069486700306897,Healthcare,
2013-12-13,169.11427307128906,172.98778554229386,167.8377621262324,171.66726809540611,55870,174.62234472522505,175.8892106246402,166.9873683791625,-0.13099583948438454,Healthcare,
2013-12-16,173.33993530273438,175.62883781030402,169.68650871145917,170.6989001476922,108875,174.3891793756813,175.64642249874444,167.2364886506751,-0.10135791833225005,Healthcare,
2013-12-17,174.924560546875,178.97415319171037,171.88737277974823,171.88737277974823,132033,174.4865214068074,175.57767374142355,167.53798166621235,-0.060648383249690685,Healthcare,
2013-12-18,189.01007080078125,193.54385565825172,180.47072689759247,181.4391117809742,693609,177.1271667511663,176.85694965183856,168.3800243773719,0.012158996599679561,Healthcare,
2013-12-19,184.5642852783203,190.0664403776382,183.3758278366652,187.86557833791105,238156,178.47937011973977,177.5909816162654,169.01470127544832,0.0003007078488084236,Healthcare,
2013-12-20,186.50108337402344,190.55066209167944,183.9920948887056,184.9604797086874,182496,179.93786343870045,178.43956273605187,169.70044174990224,-0.00045467654413555714,Healthcare,
2013-12-23,191.78314208984372,195.26050176280708,186.6331190448874,186.6331190448874,325639,182.09155046618105,179.71037981736538,170.56642999852738,0.04019115190970024,Healthcare,
2013-12-24,191.5630798339844,193.41179629793345,190.11050250552563,193.41179629793345,97495,183.81364671487256,180.8392083903767,171.3898280312904,0.04859028966415013,Healthcare,
2013-12-26,190.8587951660156,193.05965762541848,190.0664766208316,191.5190539038365,82781,185.09458279689855,181.79345474996137,172.15331693853452,-0.014319382113510248,Healthcare,
2013-12-27,186.45704650878903,193.63185183979644,184.96046291352943,193.63185183979644,90009,185.34230347178772,182.2376063460402,172.71424750991704,-0.012207776098915435,Healthcare,
2013-12-30,187.55747985839844,190.90279309769824,185.75277016310537,190.90279309769824,72528,185.74506281480785,182.7442609662648,173.29633505299478,0.018525408883281802,Healthcare,
2013-12-31,185.84083557128903,189.09810939692488,184.872450694452,186.19296819941235,46931,185.76247604325897,183.03917283340996,173.7882762497906,0.010835981477129275,Healthcare,
2014-01-01,188.56988525390625,189.2741638992005,185.75278410572705,185.75278410572705,50680,186.27291408155847,183.56590734964772,174.36794719112848,0.04075261045955192,Healthcare,
2014-01-02,185.0044708251953,190.15449373710732,183.55190714901332,190.11047380658735,60783,186.04228803494698,183.70291339493798,174.78506576501346,0.012557186387264885,Healthcare,
2014-01-03,185.6647186279297,186.6331033107594,181.83522669054895,183.19976385890135,43090,185.97363905185293,183.88975198855624,175.21171881846115,0.008413804446746997,Healthcare,
2014-01-06,191.34298706054688,199.398138266318,185.66475118471,185.79681099170529,417452,186.94988414434275,184.5995839001744,175.84431757305273,0.06072613670584559,Healthcare,
2014-01-07,187.46946716308597,193.58786229501317,186.80920840569087,192.70751728515316,106784,187.04435378411424,184.8729061156898,176.3002057922697,0.05704623879934578,Healthcare,
2014-01-08,202.0832061767578,205.82467258857733,187.9536656290513,187.9536656290513,739674,189.7786905827767,186.51198231198197,177.31130384656336,0.19760838850498486,Healthcare,
2014-01-09,204.63616943359372,212.5152536064296,203.35967201447465,205.29642810896544,556463,192.48005037383433,188.2380953711831,178.38286720291748,0.22227432459276697,Healthcare,
2014-01-10,194.68826293945312,206.7930049213612,192.35535440341133,204.90026882102512,201754,192.88154356758318,188.85239704435168,179.0222944867032,0.169674413113712,Healthcare,
2014-01-13,201.51095581054688,203.7118182087966,196.2288860547475,196.2288860547475,127953,194.4505276117584,190.05797406970362,179.90420277391277,0.168963876276776,Healthcare,
2014-01-14,195.4806060791016,202.03917351307896,193.235723686801,202.03917351307896,120290,194.63781460582078,190.57441521345578,180.51504211921429,0.14230637563728377,Healthcare,
2014-01-15,196.27288818359372,201.5989773907792,194.6882647140101,194.6882647140101,159239,194.9351007108704,191.1171269248975,181.13299686683703,0.10252811458353017,Healthcare,
2014-01-16,199.9703521728516,201.59899572109012,195.43658100472493,197.19727092368643,454397,195.85060097668514,191.96029123422645,181.87171668275917,0.11064304383713242,Healthcare,
2014-01-17,193.8079071044922,201.55494422126932,192.83953586051751,201.55494422126932,130522,195.47920209083185,192.13625465044223,182.33980258165064,0.018096873569220184,Healthcare,
2014-01-20,200.14642333984372,200.8066820311786,194.5562277133428,194.5562277133428,109635,196.32778777247037,192.89912785895666,183.03810143491313,0.060807760081939,Healthcare,
2014-01-21,208.0695343017578,209.3020118585353,200.8066884643954,202.34729212686625,334387,198.46265077779537,194.34392847255677,184.01972625322077,0.10865941171040205,Healthcare,
2014-01-22,201.0707855224609,216.30075617094727,195.5246229648198,209.4340627269652,1161922,198.93685709500727,194.9845815249286,184.68839524417137,0.03942207481743276,Healthcare,
2014-01-23,200.32249450683597,204.72421922272773,197.1972672719532,201.77505828988112,480135,199.1887911698852,195.49295418987214,185.30149717604056,0.032995658314626475,Healthcare,
2014-01-24,195.78868103027344,201.9510947210302,195.1284224205495,199.5741664126232,149911,198.5705893263194,195.52111865086275,185.71275928797127,0.027818884047681847,Healthcare,
2014-01-27,191.07888793945312,194.2921418667508,185.97288417261123,194.2921418667508,223000,197.2084618014346,195.09804905929994,185.92319570567645,0.05450822306223202,Healthcare,
2014-01-28,199.3540954589844,200.3665001311359,191.959203837602,192.00322376821669,227824,197.5985770118982,195.50338681165084,186.44989765678656,0.09149726848421502,Healthcare,
2014-01-29,198.56179809570312,203.3596751917665,195.52461082813983,200.71864044901636,108308,197.7737081180445,195.79466407679868,186.9248741445872,0.1005292491082439,Healthcare,
2014-01-30,195.4806060791016,198.6498399567626,192.3553787041732,196.31693112599828,81145,197.35678047460033,195.76475379130375,187.26039304397992,0.07595521214433387,Healthcare,
2014-01-31,195.87677001953125,199.75028279503243,194.9964249857356,195.5686438845031,77454,197.08768766458775,195.7754220035159,187.59829018027605,0.08165743910742074,Healthcare,
2014-02-03,194.07205200195312,199.39814192314455,193.67589943969887,195.52462930755004,66740,196.53939027138145,195.61319628908137,187.85216319289086,0.08174306552191601,Healthcare,
2014-02-04,194.5562286376953,195.87674602663893,189.49424531341137,193.32375111454687,97869,196.17881542889305,195.51253270323508,188.1150677201381,0.04907995951805488,Healthcare,
2014-02-05,195.08444213867188,198.0776095317301,194.60024973988368,195.7887073372755,60740,195.97983846703465,195.4717621732767,188.3883765208649,0.06478472962961646,Healthcare,
2014-02-06,204.19598388671875,206.00069350358444,195.4805753039964,195.4805753039964,296947,197.47368308879538,196.30264043169973,189.00828269207486,0.03360596325705778,Healthcare,
2014-02-07,203.53575134277344,206.88106486549597,200.7626701018181,204.6802024733098,100907,198.57587731679138,196.9915081375163,189.57798734504345,0.011871616725573686,Healthcare,
2014-02-10,200.9827423095703,203.35967084058817,198.0776014681053,203.35967084058817,87199,199.01348913366027,197.3716256777119,190.02523263777002,0.05245431325586769,Healthcare,
2014-02-11,205.2084045410156,206.7049882061334,199.0459901515917,200.9827462730969,206520,200.13983738954303,198.11798556945513,190.62065114377967,0.05363058117472508,Healthcare,
2014-02-12,204.98831176757807,207.76139278107595,202.47932347308247,206.44087545407757,110743,201.0213781855494,198.77230235022876,191.18408881530118,0.0758446165820188,Healthcare,
2014-02-13,204.504150390625,206.48492668134412,200.9387503807308,205.82466791777108,98525,201.65460949556314,199.3181926397903,191.70644417119624,0.09746291903395243,Healthcare,
2014-02-14,204.68019104003903,206.0007084015877,197.0211930296564,203.40369361047485,67463,202.20471523092237,199.82885915409972,192.2152185582097,0.06933739973731812,Healthcare,
2014-02-17,200.19044494628903,206.00072724169,198.07762234777883,204.24003726526527,80850,201.83848427007993,199.863295896213,192.5279725342128,0.06935945452385583,Healthcare,
2014-02-18,204.76824951171875,206.3528597431761,198.51779472586463,198.51779472586463,120344,202.37116885946878,200.330434335785,193.0079833960758,0.05262233791651183,Healthcare,
2014-02-19,207.58531188964844,209.9622402244582,203.35965405387776,205.1203436993659,115345,203.319194864956,201.02137505520054,193.57964333700022,0.023787125918389718,Healthcare,
2014-02-20,216.78497314453125,219.47002829038323,205.208440865546,205.208440865546,334157,205.7675181885151,202.52267011132727,194.4896562706289,0.12195862687521841,Healthcare,
2014-02-21,217.22511291503903,223.95974630090808,214.36399187360493,217.75332524973368,264377,207.85071722970127,203.92290275929983,195.3812428057038,0.11788363429455018,Healthcare,
2014-02-24,217.7533264160156,220.9665800757912,216.56485537308615,218.32554525416816,113793,209.65119162721294,205.24008596470134,196.2585794178729,0.12668534132552667,Healthcare,
2014-02-25,225.9405212402344,227.04095240433645,217.4892179597292,219.55802048844248,251975,212.61288792048956,207.2115559909426,197.42257713639688,0.17020239894665878,Healthcare,
2014-02-26,227.1289978027344,229.24182031607228,224.5760028130346,226.2486528500106,193322,215.25218062635224,209.10845521111327,198.5875348095866,0.11877071093965696,Healthcare,
2014-02-28,235.75634765625,240.9944104283971,226.90889237596107,228.36145605191984,382855,218.98021099542456,211.6463497296977,200.04513531337733,0.15767905939951854,Healthcare,
2014-03-03,236.6807403564453,242.0068164489858,230.6503721986629,235.9324417909987,198265,222.1984890610647,214.03057740843556,201.48182570722312,0.18200949246031528,Healthcare,
2014-03-04,242.31495666503903,245.4401706095064,235.00810404969457,236.7247606476145,171196,225.85602862542365,216.72432781382636,203.0831249604708,0.1961336282578947,Healthcare,
2014-03-05,256.8406677246094,273.4351772507102,244.8239631939842,245.44018860791445,935233,231.48959937073013,220.54493161485334,205.1912638923978,0.25507947135235076,Healthcare,
2014-03-06,250.546142578125,263.83935480935,247.86107474217343,258.82137856025446,465549,234.95442540843828,223.4021898018316,206.96988658595575,0.20726043117380155,Healthcare,
2014-03-07,247.3329162597656,257.58892921449234,242.09485323429828,252.6589922845222,291297,237.20506010867962,225.68130660734914,208.5527504947326,0.1698725622093855,Healthcare,
2014-03-10,231.9268951416016,249.09362220824207,229.99012544409476,246.6286401508701,250562,236.24539375102904,226.27612456299224,209.46938361813923,0.048768478544413574,Healthcare,
