Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2002-07-30,1.366362690925598,1.4357176926082145,1.366362690925598,1.3774455116289794,55134,1.448725918702935,1.4639819658398867,1.4564304396215808,,Automobile and Auto Components,
2002-07-31,1.3960353136062622,1.397464629756894,1.3888852176104831,1.3888852176104831,2496,1.4391458086853581,1.4575108561033512,1.4540620033072547,,Automobile and Auto Components,
2002-08-01,1.3960353136062622,1.3960353136062622,1.3960353136062622,1.3960353136062622,0,1.431307536852795,1.4516560425321998,1.4517864468483923,,Automobile and Auto Components,
2002-08-02,1.3627874851226809,1.3888851067841663,1.3627874851226809,1.3888851067841663,2387,1.4188493456291378,1.44319237039796,1.4482962914865998,,Automobile and Auto Components,
2002-08-05,1.4160553216934204,1.455022157644402,1.4006827951056755,1.455022157644402,542,1.418341341277189,1.4406078895689562,1.4470319397300044,,Automobile and Auto Components,
2002-08-06,1.3627874851226809,1.4703946035221636,1.3627874851226809,1.455021986238965,65770,1.4082406401581875,1.433196422478835,1.4437282356277565,,Automobile and Auto Components,
2002-08-07,1.397464632987976,1.493632790684816,1.3663625987704016,1.3663625987704016,4775,1.40628136612724,1.429793394908277,1.4419139767007063,,Automobile and Auto Components,
2002-08-08,1.397464632987976,1.397464632987976,1.397464632987976,1.397464632987976,0,1.404678323738283,1.4267144652015817,1.44017086518256,,Automobile and Auto Components,
2002-08-09,1.4013975858688354,1.404614865744391,1.3967501571426484,1.404614865744391,1085,1.404081825943838,1.4243033338365583,1.438650344425159,,Automobile and Auto Components,
2002-08-12,1.3967499732971191,1.3967499732971191,1.3967499732971191,1.3967499732971191,1779,1.4027487618262526,1.4216792042613735,1.4370071926162162,,Automobile and Auto Components,
2002-08-13,1.3967499732971191,1.3967499732971191,1.3967499732971191,1.3967499732971191,1519,1.401658073002774,1.4193049917885874,1.4354284781331144,,Automobile and Auto Components,
2002-08-14,1.3888850212097168,1.3888850212097168,1.377445220758423,1.382092740870605,3993,1.3993356999494908,1.4164078517334566,1.4336032445282754,,Automobile and Auto Components,
2002-08-15,1.3888850212097168,1.3888850212097168,1.3888850212097168,1.3888850212097168,0,1.3974355765422593,1.4137866297788149,1.4318495887118614,,Automobile and Auto Components,
2002-08-16,1.3967499732971191,1.3967499732971191,1.3967499732971191,1.3967499732971191,5426,1.397310921406779,1.4121640910662723,1.4304731332054008,,Automobile and Auto Components,
2002-08-19,1.378874897956848,1.4160553436199117,1.3695799484272644,1.4160553436199117,8356,1.393958917143155,1.4089936917225176,1.4284496729995753,,Automobile and Auto Components,
2002-08-20,1.378874897956848,1.378874897956848,1.378874897956848,1.378874897956848,0,1.3912163682001901,1.4061252351734064,1.4265055641743702,,Automobile and Auto Components,
2002-08-21,1.3928173780441284,1.474327631669314,1.381377574525062,1.4160554473685705,8313,1.391507460899088,1.4048578202087132,1.4251844588359293,,Automobile and Auto Components,
2002-08-22,1.4239201545715332,1.4239201545715332,1.4239201545715332,1.4239201545715332,434,1.3974006779304418,1.40667328062422,1.4251348782765412,,Automobile and Auto Components,
2002-08-23,1.4278526306152344,1.4357174300498683,1.3774452597272184,1.3774452597272184,282,1.4029373966004042,1.4086903615757453,1.4252414567996272,,Automobile and Auto Components,
2002-08-26,1.386025071144104,1.3967501700526337,1.3581402210100646,1.3967501700526337,1193,1.3998624283356222,1.4065317624870175,1.42370355932294,,Automobile and Auto Components,
2002-08-27,1.4278526306152344,1.4278526306152344,1.4278526306152344,1.4278526306152344,151,1.4049515560228243,1.4085623213563716,1.4238662680010692,,Automobile and Auto Components,
2002-08-28,1.4278526306152344,1.4278526306152344,1.4278526306152344,1.4278526306152344,0,1.409115387766899,1.4103994936667394,1.4240225959467228,,Automobile and Auto Components,
2002-08-29,1.3581403493881226,1.3774456957598218,1.3581403493881226,1.3774456957598218,1085,1.3998471989707577,1.4054224323068711,1.4214389784346209,,Automobile and Auto Components,
2002-08-30,1.3581403493881226,1.3581403493881226,1.3581403493881226,1.3581403493881226,0,1.3922641354102785,1.4009193767907997,1.4189566792563268,,Automobile and Auto Components,
2002-09-02,1.3581403493881226,1.3581403493881226,1.3581403493881226,1.3581403493881226,0,1.3860598106789774,1.3968451837048304,1.416571725143848,,Automobile and Auto Components,
2002-09-03,1.5880498886108398,1.5880498886108398,1.5880498886108398,1.5880498886108398,1085,1.4227852793938613,1.415055155600641,1.423296359005299,,Automobile and Auto Components,
2002-09-04,1.5880498886108398,1.5880498886108398,1.5880498886108398,1.5880498886108398,0,1.4528333901605845,1.4315308444587553,1.4297572817349282,,Automobile and Auto Components,
2002-09-05,1.5880498886108398,1.5880498886108398,1.5880498886108398,1.5880498886108398,217,1.4774182080606308,1.4464374200922872,1.4359648349457483,,Automobile and Auto Components,
2002-09-06,1.5880498886108398,1.5880498886108398,1.5880498886108398,1.5880498886108398,0,1.4975330590697598,1.4599243218559588,1.4419289546973206,,Automobile and Auto Components,
2002-09-09,1.5880498886108398,1.5880498886108398,1.5880498886108398,1.5880498886108398,1953,1.5139906644408652,1.472126756784995,1.4476591873998117,,Automobile and Auto Components,
2002-09-10,1.5880498886108398,1.5880498886108398,1.5880498886108398,1.5880498886108398,0,1.527455977926315,1.483167055054123,1.453164705094362,,Automobile and Auto Components,
2002-09-11,1.5199130773544312,1.687537449092063,1.5199130773544312,1.687537449092063,303,1.5260845414586997,1.486666676225581,1.4557822883202471,,Automobile and Auto Components,
2002-09-12,1.5199130773544312,1.5199130773544312,1.5199130773544312,1.5199130773544312,0,1.5249624570761053,1.4898330001426143,1.4582972212235485,,Automobile and Auto Components,
2002-09-13,1.5253472328186035,1.5253472328186035,1.5253472328186035,1.5253472328186035,217,1.525032416302014,1.493215308016518,1.4609266334429625,,Automobile and Auto Components,
2002-09-16,1.430038571357727,1.5291089827818962,1.430038571357727,1.5291089827818962,20577,1.507760808130325,1.4871984759537762,1.4597153368906002,,Automobile and Auto Components,
2002-09-17,1.393671631813049,1.447177836150342,1.3384930712739906,1.3627377473060966,82766,1.487017321527184,1.478291157464183,1.4571253876718728,,Automobile and Auto Components,
2002-09-18,1.393671631813049,1.393671631813049,1.393671631813049,1.393671631813049,0,1.4700453779427958,1.4702321550212178,1.454637005089174,,Automobile and Auto Components,
2002-09-19,1.4317110776901243,1.451775568115324,1.3610656225803048,1.451775568115324,2756,1.4630755051695827,1.4665634809896853,1.4537379491127407,,Automobile and Auto Components,
2002-09-20,1.4317110776901243,1.4317110776901243,1.4317110776901243,1.4317110776901243,0,1.4573728819914993,1.4632442044849652,1.4528741502334226,,Automobile and Auto Components,
2002-09-23,1.4927409887313845,1.5362155410597735,1.4927409887313845,1.5362155410597735,759,1.4638034468532966,1.4660534220322432,1.454437555664715,,Automobile and Auto Components,
2002-09-24,1.4488492012023926,1.4517754188969194,1.4062122851180938,1.4062122851180938,3255,1.4610844930985865,1.4644149248103528,1.45421840450933,,Automobile and Auto Components,
2002-09-25,1.4973396062850952,1.4973396062850952,1.4425793257803408,1.4425793257803408,33254,1.4676763318597696,1.4675506087603285,1.4559094320299482,,Automobile and Auto Components,
2002-09-26,1.4973396062850952,1.4973396062850952,1.4973396062850952,1.4973396062850952,0,1.473069654482556,1.4703876561436395,1.4575341447458363,,Automobile and Auto Components,
2002-09-27,1.451775312423706,1.451775312423706,1.4292028863577724,1.4292028863577724,434,1.4691979559264012,1.4686150519798362,1.457308308184184,,Automobile and Auto Components,
2002-09-30,1.451775312423706,1.451775312423706,1.451775312423706,1.451775312423706,781,1.4660302025622747,1.467011267260205,1.457091327958283,,Automobile and Auto Components,
2002-10-01,1.451775312423706,1.451775312423706,1.451775312423706,1.451775312423706,0,1.4634384043552622,1.4655602239424432,1.4568828567608485,,Automobile and Auto Components,
2002-10-02,1.451775312423706,1.451775312423706,1.451775312423706,1.451775312423706,0,1.4613178421858883,1.464247375226373,1.45668256090449,,Automobile and Auto Components,
2002-10-03,1.451775312423706,1.451775312423706,1.451775312423706,1.451775312423706,0,1.4595828367745824,1.4630595597213572,1.4564901197875963,,Automobile and Auto Components,
2002-10-04,1.447177767753601,1.4517753679732823,1.447177767753601,1.4517753679732823,23920,1.4573273696798585,1.4615470081053803,1.4561249295117535,,Automobile and Auto Components,
2002-10-07,1.4292030334472656,1.4292030334472656,1.4292030334472656,1.4292030334472656,1085,1.452213854001205,1.4584666295665123,1.4550691688817736,,Automobile and Auto Components,
2002-10-08,14.973403930664062,15.19913365555506,14.973403930664062,15.19913365555506,1005,3.9106120497580887,2.7456035153853264,1.9851999438536279,,Automobile and Auto Components,
2002-10-09,14.99848175048828,16.198190824546568,14.97339933158156,16.198190824546568,1588,5.92658835898176,3.912544299680846,2.4955247205843984,,Automobile and Auto Components,
2002-10-10,15.199131965637209,15.199131965637209,15.199131965637209,15.199131965637209,455,7.612505378373658,4.987457410724309,2.9937053968609795,,Automobile and Auto Components,
2002-10-11,15.199131965637209,15.199131965637209,15.199131965637209,15.199131965637209,0,8.991892030603394,5.959997844525537,3.472349576028675,,Automobile and Auto Components,
2002-10-14,15.199131965637209,15.22421265880138,15.199131965637209,15.22421265880138,2062,10.12048110970045,6.839915379869506,3.9322233952290095,,Automobile and Auto Components,
2002-10-15,15.199131965637209,15.199131965637209,15.199131965637209,15.199131965637209,0,11.043872174416224,7.636031245180716,4.374062947009723,,Automobile and Auto Components,
2002-10-16,16.6496524810791,16.6496524810791,15.3788773718594,15.3788773718594,14087,12.063104957445837,8.494471362885324,4.855458615012444,,Automobile and Auto Components,
2002-10-17,16.33196258544922,18.14615935566972,15.650592181243784,16.10623114322858,6121,12.839260889810088,9.240899098367601,5.305517594245259,,Automobile and Auto Components,
2002-10-18,16.31523895263672,16.331960567323637,15.742553936119474,15.880501199984607,2507,13.471256901233112,9.914645751155136,5.737271373005709,,Automobile and Auto Components,
2002-10-21,15.604608535766602,16.331960706370737,15.604608535766602,15.922301910945851,4712,13.859139016602837,10.45654696873718,6.124225771545352,,Automobile and Auto Components,
2002-10-22,14.99848175048828,15.090443697182984,14.97339933158156,15.090443697182984,3125,14.066292240945643,10.889112186046809,6.472235809935271,,Automobile and Auto Components,
2002-10-23,15.880500793457031,15.880500793457031,15.859599640962283,15.880500793457031,2823,14.396148341402258,11.364482529609687,6.841187377916517,,Automobile and Auto Components,
2002-10-24,15.562807083129885,16.331961602345487,15.22421253616752,16.331961602345487,2776,14.608268112625462,11.764322963278277,7.183211680081747,,Automobile and Auto Components,
2002-10-25,15.96828556060791,16.74161966341464,15.061187177336333,15.061187177336333,9031,14.855544012258633,12.164700353500146,7.527724381278852,,Automobile and Auto Components,
2002-10-28,16.31523895263672,16.31523895263672,15.199130879975488,15.199130879975488,759,15.120943092327376,12.559989743894107,7.872332795841905,,Automobile and Auto Components,
2002-10-29,15.859601974487305,16.78759978266665,15.834519549408476,16.78759978266665,1117,15.255244707265545,12.874238527760127,8.185559038141726,,Automobile and Auto Components,
2002-10-30,16.198190689086914,16.33195839683165,15.650588167375574,15.905578046872888,1521,15.426689431233065,13.19080540026744,8.4997798871984,,Automobile and Auto Components,
2002-10-31,16.06024742126465,16.540966969889222,15.880499600106278,16.540966969889222,3255,15.541881793056987,13.464085592743364,8.796268810102958,,Automobile and Auto Components,
2002-11-01,15.650588989257812,15.650588989257812,15.650588989257812,15.650588989257812,43,15.561646737820773,13.672324011459025,9.065065679873737,,Automobile and Auto Components,
2002-11-04,16.10622787475586,16.10622787475586,16.10622787475586,16.10622787475586,325,15.660661489990789,13.904124379392057,9.341189687516172,,Automobile and Auto Components,
2002-11-05,16.285982131958008,16.285982131958008,14.97340592176448,15.199135676672066,217065,15.774356152166646,14.13096797487453,9.61353448925899,,Automobile and Auto Components,
2002-11-06,16.285982131958008,16.285982131958008,16.285982131958008,16.285982131958008,0,15.867379057583257,14.336207418406289,9.875199102698168,,Automobile and Auto Components,
2002-11-07,15.696568489074709,16.515884154243714,15.42485702336534,16.515884154243714,2860,15.836322590581702,14.465765615612804,10.103488098242346,,Automobile and Auto Components,
2002-11-08,15.587889671325684,15.78853694779906,15.044464844347548,15.044464844347548,2604,15.791152968898789,14.572634573299744,10.318562669735812,,Automobile and Auto Components,
2002-11-11,15.541905403137209,15.880501669305811,15.19913132915995,15.19913132915995,3125,15.74583522966941,14.664946080903311,10.523399639673121,,Automobile and Auto Components,
2002-11-12,15.153148651123049,15.270193028331157,14.743489869579356,14.743489869579356,2648,15.63807403357007,14.711441563781381,10.704958424435864,,Automobile and Auto Components,
2002-11-13,15.650588989257812,15.650588989257812,15.015202295383784,15.015202295383784,1237,15.64034948005875,14.800884175731518,10.898904721095548,,Automobile and Auto Components,
2002-11-14,15.650588989257812,15.650588989257812,15.199129658208884,15.199129658208884,325,15.642211209004033,14.881808443686403,11.085245280631323,,Automobile and Auto Components,
2002-11-15,15.270193099975586,15.291094252573169,15.19913056566994,15.19913056566994,759,15.57457155281704,14.918797458571087,11.249360881389922,,Automobile and Auto Components,
2002-11-18,15.424860000610352,15.424860000610352,15.424860000610352,15.424860000610352,325,15.547351270597641,14.966993891146254,11.413105944888763,,Automobile and Auto Components,
2002-11-19,15.424860000610352,15.424860000610352,15.424860000610352,15.424860000610352,0,15.525080130599951,15.010600187285691,11.570429633348432,,Automobile and Auto Components,
2002-11-20,15.725831031799316,15.880499897667391,15.136426179588362,15.880499897667391,7406,15.56158029445438,15.078717410572702,11.73338655093474,,Automobile and Auto Components,
2002-11-21,15.604608535766602,15.880501335188072,15.090445704960697,15.090445704960697,5860,15.569403611056602,15.128802279638787,11.885199177790891,,Automobile and Auto Components,
2002-11-22,15.834516525268556,15.880500097135322,15.45411972012201,15.834516525268556,3169,15.617605959095139,15.196013160174955,12.040074367888055,,Automobile and Auto Components,
2002-11-25,14.88143539428711,15.880498944900316,14.88143539428711,15.880498944900316,5328,15.483756765493677,15.166053372947541,12.15150029049194,,Automobile and Auto Components,
2002-11-26,15.044466018676758,15.044466018676758,15.044466018676758,15.044466018676758,1519,15.403885720617872,15.154473624921753,12.264949926891346,,Automobile and Auto Components,
2002-11-27,15.199131965637209,15.199131965637209,15.107168270263358,15.136428502068952,1736,15.366657765166842,15.158726800227987,12.380015889195105,,Automobile and Auto Components,
2002-11-28,15.13642692565918,15.224211073249174,15.13642692565918,15.224211073249174,3255,15.324797612529084,15.156603002650005,12.488110439644677,,Automobile and Auto Components,
2002-11-29,15.13642692565918,15.13642692565918,15.13642692565918,15.13642692565918,0,15.290548396734554,15.154681471508022,12.591965988115835,,Automobile and Auto Components,
2002-12-02,15.880500793457031,15.880500793457031,15.199130490890422,15.69657168989785,14727,15.397812468865911,15.223807121217451,12.7209281373449,,Automobile and Auto Components,
2002-12-03,15.362154960632324,15.88049898372188,14.835453592681048,15.85959783360902,6989,15.391329285550713,15.23698310592363,12.82450565982676,,Automobile and Auto Components,
2002-12-04,15.245109558105469,15.270190244269116,15.245109558105469,15.270190244269116,2843,15.364743880560667,15.237757053750471,12.919431302896514,,Automobile and Auto Components,
2002-12-05,15.81361484527588,15.880499566485964,15.424858977014422,15.424858977014422,4074,15.446356783236158,15.292600652943367,13.032928696715313,,Automobile and Auto Components,
2002-12-06,15.270193099975586,15.880500871588884,15.245112409121552,15.859599718991303,19752,15.414327022643327,15.29046660027977,13.120664555666696,,Automobile and Auto Components,
2002-12-09,14.973403930664062,15.245115508354482,14.680791196126991,15.245115508354482,21803,15.334159187738006,15.260270155554464,13.193321001745025,,Automobile and Auto Components,
2002-12-10,14.973403930664062,15.061188097156789,14.973403930664062,14.973403930664062,193405,15.26856732281547,15.23294956270776,13.263128175428124,,Automobile and Auto Components,
2002-12-11,15.541905403137209,15.633869094659994,15.19913132915995,15.316175712796635,42464,15.31826515560124,15.262373928462944,13.35249198827946,,Automobile and Auto Components,
2002-12-12,15.015203475952148,15.650590219783377,14.973401169966085,14.99848359195234,2396,15.263163032028679,15.238833885366677,13.417696360345056,,Automobile and Auto Components,
2002-12-13,15.224209785461426,15.2451109360394,14.973399439840716,14.973399439840716,434,15.256080623561905,15.23744111394713,13.48854002407511,,Automobile and Auto Components,
2002-12-16,15.51682472229004,15.541905414422148,15.270193878122893,15.270193878122893,1289,15.303488641512475,15.264049076646454,13.568080600475696,,Automobile and Auto Components,
2002-12-17,15.044466018676758,15.27019573665474,15.044466018676758,15.27019573665474,1085,15.256393619178708,15.243136404458864,13.62597806785613,,Automobile and Auto Components,
2002-12-18,15.061185836791992,15.424861065501316,15.061185836791992,15.199131374487562,2952,15.220901295108394,15.225807778966782,13.682260725461457,,Automobile and Auto Components,
2002-12-19,15.061185836791992,15.424861065501316,15.061185836791992,15.424861065501316,651,15.191862120869047,15.21012949875966,13.73633622002344,,Automobile and Auto Components,
2002-12-20,15.13642692565918,15.332896373185134,15.13642692565918,15.332896373185134,868,15.181782994467252,15.203110206083423,13.791241737891507,,Automobile and Auto Components,
2002-12-23,15.424860000610352,15.424860000610352,15.424860000610352,15.424860000610352,542,15.225978813765996,15.224229234133606,13.855305199174598,,Automobile and Auto Components,
2002-12-24,15.424860000610352,15.424860000610352,15.245112167904429,15.378878157886293,1085,15.262139029555877,15.24333692617901,13.916856367858355,,Automobile and Auto Components,
2002-12-25,15.424860000610352,15.424860000610352,15.424860000610352,15.424860000610352,0,15.291724660656689,15.260624838029614,13.97599376522118,,Automobile and Auto Components,
2002-12-26,15.332893371582031,15.42485703937514,15.27018992681911,15.42485703937514,2661,15.299209880824932,15.267507555510797,14.029205514490233,,Automobile and Auto Components,
2002-12-27,15.332893371582031,15.454117262405326,15.19912740728031,15.42485703937514,7816,15.305334151871676,15.27373477608901,14.080330528493832,,Automobile and Auto Components,
2002-12-30,15.424860000610352,15.424860000610352,15.199130325180368,15.199130325180368,2659,15.327066124369615,15.28812765461485,14.133057174459186,,Automobile and Auto Components,
2002-12-31,15.679850578308104,15.679850578308104,15.454119187437884,15.541903328777828,9409,15.39120875235843,15.325434599728494,14.193715739316005,,Automobile and Auto Components,
2003-01-01,15.696568489074709,15.742550322923536,15.541901376679212,15.541901376679212,3147,15.446728704488661,15.360780684428134,14.252651141267327,,Automobile and Auto Components,
2003-01-02,16.089508056640625,17.494049166230152,15.47084124233676,17.494049166230152,2090,15.5635976776072,15.430183291305513,14.32468474579177,,Automobile and Auto Components,
2003-01-03,15.859601974487305,16.515889952229486,15.696573999435516,15.696573999435516,37877,15.617416640676309,15.471080308751398,14.384877578289634,,Automobile and Auto Components,
2003-01-06,15.788536071777344,15.880501492936512,15.771816187439688,15.880501492936512,19828,15.64852926451286,15.501314190944345,14.4399230094068,,Automobile and Auto Components,
2003-01-07,15.834516525268556,15.880500097135322,15.650589160431798,15.650589160431798,8986,15.682345130104803,15.53304774659427,14.4946129512053,,Automobile and Auto Components,
2003-01-08,15.834516525268556,15.834516525268556,15.650589160431798,15.650589160431798,2604,15.710012656498211,15.561759058848965,14.54715818940386,,Automobile and Auto Components,
2003-01-09,15.880500793457031,16.331960149239077,15.69657168989785,15.69657168989785,70819,15.741010499581632,15.592115414525924,14.599446134660846,,Automobile and Auto Components,
2003-01-10,16.15220832824707,16.361216340296554,15.69656781602247,15.771811600302044,332197,15.815773741157166,15.64545759678508,14.660338769703444,,Automobile and Auto Components,
2003-01-13,16.377941131591797,16.540969091314174,16.177293864433267,16.42392470791689,251337,15.917985993963462,15.715217933433339,14.727695725071614,,Automobile and Auto Components,
2003-01-14,15.951560020446776,16.449001116328184,15.880497501222948,16.449001116328184,94976,15.924090362414974,15.737726703625095,14.77569040332162,,Automobile and Auto Components,
2003-01-15,16.33196258544922,16.449006980089926,16.10623114322858,16.37794270487572,32965,15.9982489484212,15.794320597132154,14.836720684973685,,Automobile and Auto Components,
2003-01-16,16.92136573791504,17.23905911545952,16.33196082796237,16.33196082796237,466449,16.166088364692804,15.901658229587667,14.918471471363542,,Automobile and Auto Components,
2003-01-17,17.42298698425293,17.69469852427535,16.787598480700606,17.19307775212866,264487,16.394615386431006,16.04654668241293,15.016687765986656,,Automobile and Auto Components,
2003-01-20,17.23906135559082,17.694700327752233,17.084394185129923,17.673799171672872,218838,16.548151017187337,16.160119508429872,15.10383967146133,,Automobile and Auto Components,
2003-01-21,17.038410186767578,17.4480672561909,16.875382228288803,17.356103565557724,58635,16.637289048020108,16.24376623970013,15.179705181865497,,Automobile and Auto Components,
2003-01-22,17.63199234008789,17.811738411207568,17.356099600558302,17.42298258404079,159411,16.81814419203243,16.375978249260868,15.275873305717356,,Automobile and Auto Components,
2003-01-23,17.63199234008789,18.146153328619995,17.377000749228745,17.494046835651766,129311,16.96611658258797,16.49559863886344,15.368270130594633,,Automobile and Auto Components,
2003-01-24,16.4949893951416,17.694700538602643,16.423926848151357,17.631998800275362,52857,16.880457093961354,16.495540615651837,15.412455199792554,,Automobile and Auto Components,
2003-01-27,16.81267738342285,17.331019662456075,16.285974298429117,16.377937972022526,43097,16.868133510227082,16.525744117344313,15.467365873660409,,Automobile and Auto Components,
2003-01-28,17.40208625793457,17.46478972132264,16.766699469426324,16.766699469426324,59392,16.96521582799208,16.609205273591005,15.543237261279005,,Automobile and Auto Components,
2003-01-29,17.85772705078125,17.920430520686004,17.239061813809286,17.239061813809286,53601,17.127490595771928,16.728112109513887,15.634001566749681,,Automobile and Auto Components,
2003-01-30,17.76576042175293,18.012389505711926,17.464786960256166,17.99148835455357,137830,17.2435396550412,16.826935758298557,15.717599953220398,,Automobile and Auto Components,
2003-01-31,17.586013793945312,17.828463356415558,17.105292476599907,17.6946973644357,43874,17.305807680296493,16.89922890455063,15.79087108422922,,Automobile and Auto Components,
2003-02-03,17.719776153564453,17.920425120000402,17.694695465424328,17.765759722697982,32659,17.38107467543612,16.977376261599566,15.866514420281582,,Automobile and Auto Components,
2003-02-04,17.673795700073242,17.8744446822328,17.26831819762241,17.811741226311334,74691,17.434296679915597,17.043701922406584,15.937388195959686,,Automobile and Auto Components,
2003-02-05,17.76576042175293,17.782480304285087,17.510768800541534,17.586012598580112,42411,17.49456281479511,17.112469398534806,16.009089067559422,,Automobile and Auto Components,
2003-02-06,17.694700241088867,17.81174463777049,16.586952819571845,16.586952819571845,57400,17.530951437757608,17.167919954968525,16.07519146652136,,Automobile and Auto Components,
2003-02-07,17.76576042175293,17.874443984855823,17.422984657939452,17.422984657939452,28704,17.57364398030221,17.224857142281326,16.141488288295147,,Automobile and Auto Components,
2003-02-10,17.60273551940918,17.765763488189066,17.556753671187174,17.694699215853188,27825,17.57893335104893,17.260845559150646,16.19879210128001,,Automobile and Auto Components,
2003-02-11,17.694700241088867,17.782484403929057,17.694700241088867,17.694700241088867,22264,17.59998187651074,17.30216505266857,16.25745516558624,,Automobile and Auto Components,
2003-02-12,17.719776153564453,17.87444328152435,17.694695465424328,17.694695465424328,88767,17.621762654156868,17.34193753846818,16.314801086683428,,Automobile and Auto Components,
2003-02-13,17.719776153564453,17.719776153564453,17.719776153564453,17.719776153564453,0,17.63958329041279,17.37792216847735,16.369898148129742,,Automobile and Auto Components,
2003-02-14,17.719776153564453,17.87444328152435,17.464786273044055,17.719776153564453,45235,17.65416381098582,17.410479690866598,16.422834540499732,,Automobile and Auto Components,
2003-02-17,18.05837631225586,18.146160478999583,17.78248519467046,17.811745429813023,38387,17.72765699303492,17.472184130998908,16.486973433509778,,Automobile and Auto Components,
2003-02-18,17.85772705078125,18.146160243290318,17.811745198447632,18.12943862571918,58253,17.751306094443343,17.50890250431151,16.540728477324347,,Automobile and Auto Components,
2003-02-19,17.96640968322754,18.14615752658777,17.920427837777968,18.1001756811382,25075,17.79041583785865,17.55247461658923,16.596637544222514,,Automobile and Auto Components,
2003-02-20,17.991491317749023,18.14615847726849,17.828465080915517,18.12943686132473,3548,17.826975016020533,17.5942857309854,16.651337692203946,,Automobile and Auto Components,
2003-02-21,17.920427322387695,18.14615700470553,17.874445478260558,17.920427322387695,47497,17.843966344450926,17.62534683492848,16.701105912995466,,Automobile and Auto Components,
2003-02-24,17.648717880249023,18.19214099731701,17.556754181133872,17.694699729806597,121466,17.808466623686943,17.62757264876853,16.738267166613255,,Automobile and Auto Components,
