Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2008-04-24,498.4591674804688,504.3652923597692,494.1936360242716,497.8029186673559,87,502.8778455307111,496.2299891491921,492.89321578631694,0.031190105595649165,Healthcare,
2008-04-25,514.2089233398438,515.6151464665708,494.05305852342326,494.2874290445444,115,504.93804149600794,497.94226859592084,493.7291258864553,0.09219321980226547,Healthcare,
2008-04-28,513.974609375,519.3651319539443,500.6154882010944,500.6154882010944,248,506.58105383764286,499.46915819392837,494.5230664154178,0.06964077852092831,Healthcare,
2008-04-29,514.864990234375,528.6928460922774,502.5839449374444,511.0682005782776,193,508.0872240915941,500.9354279120662,495.320788918122,0.03618693964629771,Healthcare,
2008-04-30,501.2716369628906,505.3027981199757,492.2717754291376,492.365557960776,27,506.84802643182985,500.96744782166854,495.5541555081129,0.015142122054183194,Healthcare,
2008-05-02,496.912353515625,514.5839246446899,484.6782240997271,484.6782240997271,145,505.0415404470653,500.58124836395007,495.6074181750742,-0.05035890430827683,Healthcare,
2008-05-05,493.584228515625,510.9276439525463,489.0374641131472,510.9276439525463,290,502.95839282316706,499.9148655212524,495.52807740411544,-0.04990620739530682,Healthcare,
2008-05-06,482.0064086914063,492.6468068459089,480.92828146898427,481.0220067842548,42,499.1489411628469,498.20929820412425,494.99781588597,-0.06197592488586201,Healthcare,
2008-05-07,483.41259765625,488.7093364215848,475.95960459808646,475.95960459808646,45,496.28778779801104,496.8000886281362,494.5434936024516,-0.06736576308677833,Healthcare,
2008-05-08,482.80316162109375,486.4593637910138,478.2095061936244,484.6781253555446,174,493.8360375840261,495.4670479607989,494.0830884267121,-0.07290493390844777,Healthcare,
2008-05-09,478.1158752441406,478.1158752441406,478.1158752441406,478.1158752441406,25,490.97782624950145,493.81455532111715,493.45692320386615,-0.07113443363181848,Healthcare,
2008-05-12,480.9282531738281,483.646973789065,478.115807248835,478.115807248835,110,489.1506311448335,492.58728844994675,492.9656028105313,-0.08783703855216551,Healthcare,
2008-05-13,474.3658752441406,474.3658752441406,470.7097012952224,470.7097012952224,50,486.46249370834386,490.8519157636795,492.2362017294964,-0.099351966240532,Healthcare,
2008-05-14,477.1782836914063,477.1782836914063,473.4283561181929,473.4283561181929,19,484.7744555234461,489.5496650901296,491.6456951397673,-0.09661757625630296,Healthcare,
2008-05-15,476.8501892089844,494.9904707038746,469.7722119145713,487.0218741111039,86,483.3336798299075,488.3401911966872,491.0654792209131,-0.11725285452820255,Healthcare,
2008-05-16,485.7563781738281,487.4438345279185,476.8502695193356,487.4438345279185,67,483.774170437893,488.09411376593874,490.857279179851,-0.09092866809547451,Healthcare,
2008-05-20,504.1778564453125,548.4270225272845,488.5218941019425,548.4270225272845,631,487.4839315301511,489.62589878302197,491.3796547588887,-0.03319717820310408,Healthcare,
2008-05-21,508.20892333984375,512.8026076120448,492.27173078151696,492.27173078151696,184,491.2521118591861,491.3957106455764,492.03962607578893,-0.045034509559727764,Healthcare,
2008-05-22,510.8339538574219,510.8808165125563,498.8341387363448,506.24026926706966,143,494.8124467679562,493.24697190384745,492.7766585378138,-0.007897587145394236,Healthcare,
2008-05-23,499.2560424804688,513.7401512544154,495.0373733552044,513.7401512544154,195,495.62037326114023,493.8192643397162,493.03075202576105,-0.02051859148360613,Healthcare,
2008-05-26,498.2716674804688,503.8965593052718,492.1780346702655,496.865444524268,525,496.10242675556356,494.2433027340736,493.23627812202415,0.02740790083437017,Healthcare,
2008-05-27,488.6624450683594,496.8654117721448,480.459478364574,480.459478364574,1276,494.7497028124355,493.7117924801961,493.0569121199196,0.00859771622340677,Healthcare,
2008-05-28,487.49072265625,496.8655442457933,474.3659724308894,474.3659724308894,56,493.42988823858354,493.11930963982024,492.83863018016785,-0.014690475248590906,Healthcare,
2008-05-29,481.4907836914063,500.3810708949042,480.0845605413504,480.0845605413504,192,491.25914195727853,492.01183097806654,492.3936165923733,-0.01392302880090246,Healthcare,
2008-05-30,495.927978515625,495.927978515625,479.9907844990548,487.49064050685257,928,492.10802133152333,492.384797410215,492.53221902073614,0.027577793193430677,Healthcare,
2008-06-02,473.6627807617188,491.2405682714312,473.4752729177431,487.4906402693592,1102,488.7543412279225,490.6017482055963,491.7922410497943,0.02991270425112802,Healthcare,
2008-06-03,479.3814392089844,481.8657608533153,468.7878751606029,469.6784945282314,59,487.05017722447917,489.53314734877614,491.30554293839003,0.06952034864291301,Healthcare,
2008-06-04,479.1002197265625,496.8655171124763,473.4284644184916,481.86580338832607,1030,485.6047304066761,488.5395351942796,490.82690281243606,0.09906787222574809,Healthcare,
2008-06-05,472.8659057617188,477.6470695894569,470.6628173831877,473.4284006725726,269,483.2885804712293,487.0468085816548,490.12254998691776,0.07914119167543476,Healthcare,
2008-06-06,481.77197265625,487.021848423312,470.6159151270503,485.6156255693467,197,483.0128335957785,486.54444325542573,489.7950763661073,0.1059404362320735,Healthcare,
2008-06-09,463.3504333496094,473.4283638675827,447.1788704254196,447.1788704254196,182,479.4378517328386,484.3354899310623,488.75803154193096,0.08353838289910942,Healthcare,
2008-06-10,461.3349609375,487.4438439257515,460.3037248747034,487.4438439257515,164,476.14641704277705,482.14496336024683,487.68261700842385,0.08043529504255176,Healthcare,
2008-06-11,471.365966796875,473.4284387660653,468.7410284812528,473.4284387660653,132,475.2772442707949,481.1183922589733,487.04274837267684,0.08607820836170266,Healthcare,
2008-06-12,487.2093811035156,492.1780239971391,468.74097523537057,468.74097523537057,140,477.44672369492594,481.698486434644,487.0492829895725,0.12175369715923168,Healthcare,
2008-06-13,479.0532836914063,479.0532836914063,479.0532836914063,479.0532836914063,25,477.73882551246777,481.44656236385947,486.73571438964444,0.11386571161816206,Healthcare,
2008-06-16,487.49072265625,492.17813345102167,478.1159010667067,492.17813345102167,407,479.5118977204281,482.0221966774205,486.7653225569623,0.14366161689472112,Healthcare,
2008-06-17,481.8657836914063,486.4594687194009,478.58459644837137,486.4594687194009,48,479.9398769878786,482.00730020256196,486.57318377792086,0.09958958777005389,Healthcare,
2008-06-18,487.49072265625,487.49072265625,478.1159010667067,478.1159010667067,345,481.31275801849154,482.529530912437,486.60916569471806,0.07716221327932904,Healthcare,
2008-06-19,478.5845947265625,478.5845947265625,473.4284433632009,473.5221972917439,86,480.81672832904985,482.15382270425846,486.29447663714336,0.06995253964764259,Healthcare,
2008-06-20,474.3658752441406,475.3502198654989,474.3658752441406,475.3502198654989,191,479.6438459499754,481.41211342234243,485.82668834722165,0.07340617843607444,Healthcare,
2008-06-23,467.8034973144531,468.7409792729992,447.1788942264412,447.1788942264412,191,477.4910552889713,480.1160547454006,485.11989654201506,0.08637799414650749,Healthcare,
2008-06-24,458.42864990234375,468.60033425708167,454.6787222957806,460.3036137056253,137,474.0251634004935,478.0505876174904,484.0731809875182,0.07017938724419293,Healthcare,
2008-06-25,455.80377197265625,468.27227146056674,455.80377197265625,458.4287101986329,37,470.7121831408867,475.9318432703634,482.9645767124256,0.06592757985740128,Healthcare,
2008-06-26,471.2721557617188,472.39711685965136,465.9284975650895,468.7409432244361,43,470.8139963446743,475.48806350763533,482.50605040063317,0.10168773220399352,Healthcare,
2008-06-27,459.3661804199219,464.0535904242068,434.9916483976403,434.9916483976403,145,468.7325752674466,473.9526460707102,481.5986045190367,0.11518181756933554,Healthcare,
2008-06-30,455.6161804199219,472.3970998616012,450.92877115634246,451.210004268287,365,466.34777620426024,472.20631600873037,480.5796859269146,0.10733219143492301,Healthcare,
2008-07-01,449.0070190429688,454.6787737458228,437.1009861010101,454.6787737458228,229,463.1949112658436,469.9968591548483,479.34154212754413,0.1529833226776931,Healthcare,
2008-07-02,440.6633605957031,440.80400577002297,431.2416788388556,431.2416788388556,385,459.09826568945437,467.20319262540596,477.82475069492295,0.05903768613473104,Healthcare,
2008-07-03,435.5541076660156,466.8659982095391,429.3667212449175,466.8659982095391,218,454.81750968519276,464.188994057845,476.1670784192795,0.061913843476764985,Healthcare,
2008-07-04,460.72552490234375,464.0535744469299,449.99134491823503,454.58500084233947,424,455.8916942701293,463.8591398525591,475.56152730096835,0.13467977151668342,Healthcare,
2008-07-07,453.83502197265625,453.83502197265625,453.83502197265625,453.83502197265625,2,455.5177538524069,462.90446195923505,474.7095074841718,0.08174773139959335,Healthcare,
2008-07-08,452.9913024902344,462.084860496508,446.3351747351255,450.08510264113846,146,455.05839905928457,461.96035153361595,473.8578131706841,0.10323860731610535,Healthcare,
2008-07-09,472.4440612792969,472.4909239350216,461.2411400318068,464.0067233518858,260,458.21942855383224,462.95880008082366,473.8023719200415,0.09618540977917833,Healthcare,
2008-07-10,477.5064392089844,481.865724575131,461.3817381489801,461.9442330435716,251,461.7261577638599,464.3442895216009,473.94762946078436,0.10098714755944327,Healthcare,
2008-07-11,464.0535583496094,464.0535583496094,464.0535583496094,464.0535583496094,20,462.14932150672337,464.31660083855405,473.5596266721109,0.06782077859717184,Healthcare,
2008-07-14,464.0535583496094,464.0535583496094,451.1163190758552,454.6787389890112,76,462.49554638724805,464.2915491729403,473.18683967907157,0.0831656805804668,Healthcare,
2008-07-15,463.11614990234375,468.27230136886783,447.1789544603603,468.27230136886783,86,462.6083833899927,464.17960638526444,472.79191066821954,0.12503549419586046,Healthcare,
2008-07-16,450.0851135253906,450.0851135253906,450.0851135253906,450.0851135253906,10,460.3314252327923,462.8372737319431,471.90144803516745,0.13871120229809186,Healthcare,
2008-07-17,450.0851135253906,450.0851135253906,450.0851135253906,450.0851135253906,0,458.4684594678102,461.6227822837,471.0459055053723,0.07184541395402388,Healthcare,
2008-07-18,447.9757995605469,467.47541459327385,446.7101930817159,446.7101930817159,30,456.56070312103503,460.3230696433997,470.1411954683203,0.030282132554276142,Healthcare,
2008-07-21,466.8191833496094,468.7410100469295,453.83505164937327,466.58481284458594,85,458.4258813444122,460.9417471392292,470.01092048327286,0.028581461070285696,Healthcare,
2008-07-22,468.7410278320313,468.7410278320313,468.7410278320313,468.7410278320313,1,460.30136252397926,461.68453577663894,469.96112077145943,0.008219180290662154,Healthcare,
2008-07-23,469.584716796875,470.6159526940369,458.24117914745335,470.6159526940369,87,461.9892451190512,462.4369339690424,469.94635983127966,-0.04103543012924071,Healthcare,
2008-07-24,461.14739990234375,468.741009986054,459.36618978633294,468.741009986054,125,461.8361823523771,462.3141212007854,469.6013025791645,-0.029557318900399143,Healthcare,
2008-07-25,464.9442443847656,467.80355325638766,451.2101091619375,459.3662146205009,490,462.4012845400841,462.5646091230692,469.4186728460508,-0.012512077516064646,Healthcare,
2008-07-28,464.1473693847656,467.803543663405,464.1473693847656,467.803543663405,30,462.71875451184434,462.71534819561174,469.21195506325535,-0.035178086221515414,Healthcare,
2008-07-29,468.647216796875,468.647216796875,459.4599052147725,459.4599052147725,166,463.7966567454863,463.2802880623987,469.1898084645738,-0.00805199435730053,Healthcare,
2008-07-30,522.7868041992188,534.9271490235446,468.74094979958494,482.8031782935725,2220,474.5221381007103,468.94757531352445,471.29165143455987,0.051814646501735284,Healthcare,
2008-07-31,541.7709350585938,545.6145888275357,513.74019704036,513.74019704036,579,486.7491920930528,475.8831333844834,474.0555449100122,0.16145918757377742,Healthcare,
2008-08-01,565.1610717773438,581.2389129839202,522.1775395678122,522.1775395678122,649,501.0058974901966,484.38579418380345,477.62831066951543,0.15415658506771002,Healthcare,
2008-08-04,562.4892578125,568.676616760691,546.5989248354236,557.8018473307292,217,512.1846902760699,491.8242192912984,480.95619094963246,0.11550671870429885,Healthcare,
2008-08-05,571.1139526367188,571.8639266704491,562.4891082004418,562.4891082004418,119,522.8991016143697,499.3756224670527,484.4917894471653,0.12626949212313043,Healthcare,
2008-08-06,573.5983276367188,581.2388286756014,553.1143692235562,553.1143692235562,726,532.1171427093423,506.44445153083046,487.98616349381444,0.1179698969247831,Healthcare,
2008-08-07,574.395263671875,575.6139788934119,560.6142660883718,575.6139788934119,450,539.8040737934391,512.9159574490252,491.37475565766,0.11723036848469581,Healthcare,
2008-08-08,582.7388305664062,599.051041436942,562.489240785861,571.8640614656254,320,547.6103932067058,519.5657548887758,494.9576605560422,0.12141775258491849,Healthcare,
2008-08-11,581.5200805664062,599.0510056336739,581.5200805664062,599.0510056336739,238,553.7757909084695,525.466166858074,498.352265262331,0.09815797441337182,Healthcare,
2008-08-12,571.864013671875,571.864013671875,555.9268198482325,567.2703290349635,1100,557.0645586836341,529.8850094117693,501.2350789254504,0.09357271368913778,Healthcare,
2008-08-13,585.9730834960938,595.4885482103157,585.9730834960938,590.6136306090362,107,562.3206541040813,535.2267307531336,504.55813792822073,0.078677712226501,Healthcare,
2008-08-14,573.7389526367188,573.7389526367188,572.0514965728352,572.0514965728352,260,564.3967083827426,538.8945614087131,507.27111105404424,0.09808344053804108,Healthcare,
2008-08-18,573.7389526367188,586.7699746121257,572.801470687966,572.8951959950983,136,566.0952982471019,542.2130748589993,509.8776930768943,0.14536178059902727,Healthcare,
2008-08-19,580.39501953125,581.2387761262717,569.0515114655595,569.0515114655595,167,568.6952475714925,545.8494505420708,512.6430784280456,0.21373477595664037,Healthcare,
2008-08-20,585.5512084960938,593.4260798366455,577.4888865392948,585.926224167304,515,571.7599677396017,549.6305703472159,515.5022207836553,0.18155199587572723,Healthcare,
2008-08-21,569.1921997070312,578.4263742032457,559.6767348449557,575.2858324984754,2431,571.2931008245889,551.4935826671983,517.6077101531995,0.20189856234859627,Healthcare,
2008-08-22,563.0047607421875,577.8169637692841,559.6298486871777,559.6298486871777,32,569.7861299005159,552.5898853410068,519.3879866468853,0.24031989233729,Healthcare,
2008-08-25,570.364013671875,578.3794725126924,563.1922542136226,563.1922542136226,196,569.8911996771266,554.2826594677562,521.3870465302183,0.26485216775410625,Healthcare,
2008-08-26,575.801513671875,581.1451730524132,562.489256491047,562.489256491047,427,570.9658022216263,556.3320741538627,523.5209472024402,0.23110782761013993,Healthcare,
2008-08-27,574.207763671875,574.6765047034438,574.207763671875,574.6765047034438,21,571.5552497580351,558.0345207746258,525.5086654953592,0.24865312356229285,Healthcare,
2008-08-28,564.4579467773438,567.1766677418694,563.6142472230665,563.6142472230665,23,570.2648310342729,558.6462756320275,527.0360882907311,0.19753855220704275,Healthcare,
2008-08-29,567.7390747070312,567.7390747070312,560.6142344149201,560.6142344149201,89,569.805602611138,559.5122564963136,528.6322838364683,0.07441607204094547,Healthcare,
2008-09-01,568.910888671875,571.8639796512592,555.9267867757324,559.8642223417926,1129,569.6429273494538,560.4073643225576,530.2118369672686,0.0463037831591091,Healthcare,
2008-09-02,565.3016357421875,565.3016357421875,565.3016357421875,565.3016357421875,1,568.853601602678,560.8734854101414,531.5879075074615,-0.01983847243078496,Healthcare,
2008-09-04,567.176513671875,567.176513671875,559.9578920539992,559.9578920539992,6,568.5486765243502,561.4737738160208,532.9835391217523,-0.0035463308636750623,Healthcare,
2008-09-05,562.4892578125,562.4892578125,554.1456442672014,554.1456442672014,33,567.4469640312865,561.5704865775903,534.1406261292327,0.01896706757261657,Healthcare,
2008-09-08,562.3955078125,565.1141714410114,537.1772176394138,554.051894633322,270,566.5285174460525,561.6490600285341,535.2486607050471,-0.011820103669104687,Healthcare,
2008-09-09,554.2862548828125,562.4892227140592,554.2393922247921,562.4892227140592,22,564.3026515254634,560.9478404908464,535.9952330257438,-0.02309969356136643,Healthcare,
2008-09-10,562.4892578125,562.4892578125,554.0519189453125,554.0519189453125,47,563.9729435776518,561.0946421405276,537.0342143899304,-0.006396329488545516,Healthcare,
2008-09-11,554.1455078125,562.4422566538341,554.0517825136903,560.5204302734184,86,562.1861370748969,560.4328198235726,537.7052455045409,0.026244931869145338,Healthcare,
2008-09-12,535.3021240234375,545.6612867835237,535.3021240234375,545.6144241359731,60,557.2981347019042,558.0394202235598,537.6110054464585,0.007746001157651783,Healthcare,
2008-09-15,543.552001953125,543.552001953125,534.3646906455463,534.3646906455463,22,554.7988378384898,556.659666102566,537.8439857016219,0.03149420421690152,Healthcare,
2008-09-16,548.427001953125,548.427001953125,542.6146017706038,542.8021096254007,115,553.640322222969,555.8756028502382,538.2590059467789,0.03934543366621668,Healthcare,
2008-09-17,539.0521850585938,540.9271491805366,534.3647747537364,534.3647747537364,128,550.987933647628,554.2733725843673,538.2901110099873,0.029740514789359906,Healthcare,
2008-09-18,539.0521850585938,539.0521850585938,517.49009765625,517.49009765625,255,548.8177975405308,552.8237356771507,538.3199962667954,0.004690238651344547,Healthcare,
2008-09-19,559.6767578125,560.9892555091848,534.5522514852247,548.4269737358668,21,550.7921539536161,553.4764044519459,539.1575163274114,-0.005800369780229242,Healthcare,
2008-09-22,548.8956909179688,553.0674971092101,539.5208712609582,539.5208712609582,79,550.4473424925893,553.0401460201385,539.5394055270411,-0.021774581094482492,Healthcare,
2008-09-23,539.2395629882812,555.8330029132641,537.1770915072107,555.8330029132641,62,548.4095644008969,551.7258047790093,539.5276469961094,0.0043332105778361996,Healthcare,
2008-09-24,548.427001953125,559.6767866085737,548.427001953125,553.1144122262286,28,548.4127348649383,551.411633081306,539.8766413081493,0.0017678252322121946,Healthcare,
2008-09-25,548.427001953125,557.7080971816157,545.6145557892628,557.7080971816157,76,548.4153288809723,551.1273824976697,540.2119495687365,0.0050452149155510995,Healthcare,
2008-09-26,528.08349609375,541.8644902480814,528.08349609375,541.8644902480814,13,544.7186320105682,548.9327266496774,539.7363239422664,-0.009515220874063979,Healthcare,
2008-09-29,513.4120483398438,531.4585771263916,482.8032376660844,527.8023743805933,298,539.0265258886183,545.5498049058838,538.7039994088381,-0.004451045632605788,Healthcare,
2008-09-30,497.9903869628906,527.7085740542631,488.4749229766591,490.3030240896978,9,531.5654097203042,541.0203365303606,537.1073871560559,-0.024696743172455293,Healthcare,
2008-10-01,534.69287109375,541.8646317547199,529.677364950548,534.0366794259397,200,532.1340390609306,540.417720774493,537.0127002516517,0.03451083647211739,Healthcare,
2008-10-03,515.6150512695312,534.3646894975142,512.8026055353338,512.8026055353338,153,529.1305867352216,538.0555617740204,536.1735767621568,0.07590437373656234,Healthcare,
2008-10-06,482.8968811035156,511.865093339596,482.80315580566287,511.865093339596,222,520.7244584385478,532.8023540911151,534.084294579465,0.05121273169667906,Healthcare,
2008-10-07,492.4593200683594,505.2091105556347,478.1627184967593,479.2408457653143,170,515.5853423712408,528.9601603746622,532.451942637853,0.0565181004978752,Healthcare,
2008-10-08,478.6782836914063,495.8342203379052,449.9913306411004,454.6787403352786,194,508.8749680658163,524.1714102143521,530.3431716987767,0.08578614889032865,Healthcare,
2008-10-10,451.6787414550781,468.7409224771153,449.9912855780306,468.7409224771153,240,498.4756541365911,517.2673465229927,527.2582920813768,0.1102212703038914,Healthcare,
2008-10-13,475.0689697265625,476.2408221432536,464.0535570096664,464.0535570096664,72,494.2198933347677,513.2484534947613,525.2116519890312,0.06465099215434567,Healthcare,
2008-10-14,468.7410278320313,468.7878904909417,468.7410278320313,468.7878904909417,140,489.5873723342701,509.0096510506918,522.9971177083646,0.03138481952836902,Healthcare,
2008-10-15,466.8660583496094,467.5223072248971,466.8660583496094,467.5223072248971,11,485.4562243370591,504.99597555535064,520.7958996942958,0.10467924748628032,Healthcare,
2008-10-16,452.14752197265625,467.7097276836326,442.9602105314311,467.7097276836326,302,479.4000966344404,499.96278949985594,518.10380645031,0.03630599654650024,Healthcare,
2008-10-17,452.14752197265625,459.4130069072988,444.4132960744884,459.4130069072988,68,474.4450830595705,495.4089544972655,515.5172854904021,0.09276040049248846,Healthcare,
2008-10-20,478.1158752441406,481.865803677428,450.038274656028,450.038274656028,271,475.1124998204014,493.76199456839646,514.0505635199604,0.13844741969896535,Healthcare,
2008-10-21,471.600341796875,482.8032639280095,471.600341796875,473.897184302153,21,474.4739256343057,491.6513609711087,512.3858489425845,0.09210624401524248,Healthcare,
2008-10-22,473.5221557617188,482.8032216798419,470.6628185451856,478.11581176062015,65,474.30087656656264,489.92476999878585,510.86178254333487,0.17180294223450776,Healthcare,
2008-10-23,473.3346252441406,473.4283791599693,464.9910417095937,466.9128682405301,81,474.1251945079404,488.34475621262914,509.3901293159155,0.23734917911222975,Healthcare,
2008-10-24,432.1791687011719,460.3036265342199,432.1791687011719,460.3036265342199,165,466.4986443612552,482.99565264010937,506.3622485074942,0.28001042757620653,Healthcare,
2008-10-27,412.4920959472656,421.96067023526416,374.9928144975143,421.96067023526416,501,456.679271922348,476.2810281931719,502.6810660541519,0.23992910982496207,Healthcare,
2008-10-29,430.2573547363281,439.67903694119656,421.866879794325,433.4447876617273,231,451.87528697943526,471.897821197282,499.84092051227645,0.1956949155505352,Healthcare,
2008-10-31,431.24169921875,435.9291089928669,410.6170962126359,410.6170962126359,92,448.12372556840154,468.0258095802789,497.1507549713539,0.12781425651696843,Healthcare,
2008-11-03,435.9290771484375,445.3038960118448,426.55425828503024,426.55425828503024,29,445.9065167647717,464.9689779201035,494.74990486065127,0.07397184582766059,Healthcare,
2008-11-04,446.8976440429688,459.3661421723471,417.36696347474646,417.36696347474646,281,446.0867217244439,463.24789850323356,492.8733456128991,0.11991762140183315,Healthcare,
2008-11-05,435.9290771484375,435.9290771484375,428.61672987885055,428.61672987885055,41,444.23987725607907,460.64610599325295,490.6402370456653,0.07547773484555531,Healthcare,
2008-11-06,429.3667297363281,445.3039227614757,429.3667297363281,445.3039227614757,45,441.5356686161243,457.6671177783077,488.23735440608345,0.09920066356801627,Healthcare,
2008-11-07,436.1166076660156,449.0538469269285,436.1166076660156,449.0538469269285,51,440.55038480701364,455.6146882438037,486.1934035535318,0.09430714154695696,Healthcare,
2008-11-10,459.3661804199219,463.1161084233498,449.9913604113521,463.1161084233498,99,443.9714385548151,455.9719732129578,485.1413555875079,0.06860557411530377,Healthcare,
2008-11-11,443.6164245605469,459.36610825691366,443.4289167459595,448.1163260138872,281,443.9068905558572,454.79525429368056,483.512926919784,0.1080887081569104,Healthcare,
2008-11-12,426.5542602539063,440.6164886139252,426.5542602539063,440.6164886139252,198,440.75186686459335,452.10563581370207,481.27925371720056,0.0874348746575564,Healthcare,
2008-11-14,448.1163635253906,448.1163635253906,435.9290984085913,435.9290984085913,168,442.09086625746556,451.7257051195771,479.97874821948255,0.17161853426374352,Healthcare,
2008-11-17,444.1321105957031,457.0224884757895,444.1321105957031,457.0224884757895,83,442.4620015916905,451.0025056411129,478.5729977244324,0.19087732838178417,Healthcare,
2008-11-18,453.2725830078125,457.49125234294206,440.6165750024237,440.6165750024237,68,444.4275618491672,451.2187034855605,477.58082459829046,0.20798230282839358,Healthcare,
2008-11-19,442.0696411132813,443.89774252107367,441.554037439125,442.4915194719045,519,443.99884898809705,450.3473642120101,476.1882291675058,0.2130667457212696,Healthcare,
2008-11-20,429.3667297363281,440.56965039493554,421.86687419508223,421.86687419508223,287,441.3384636695936,448.3492085476595,474.3520919349106,0.14347123034659148,Healthcare,
2008-11-21,429.9292602539063,440.5696869068015,421.8669091569702,421.8669091569702,287,439.2640630485595,446.59492775777824,472.610020104283,0.04255531521850098,Healthcare,
2008-11-24,423.9293823242188,440.6165508928855,414.3670542439476,414.3670542439476,35,436.47593928049747,444.4363043831535,470.700975485457,0.07372113588488483,Healthcare,
2008-11-25,434.10101318359375,434.10101318359375,434.10101318359375,434.10101318359375,32,436.04413453560585,443.4519909355764,469.26568284616826,0.05876919146185067,Healthcare,
2008-11-26,434.10101318359375,434.10101318359375,434.10101318359375,434.10101318359375,0,435.6908397443309,442.5614216258638,467.886676192734,-0.01927549615545998,Healthcare,
2008-11-27,434.10101318359375,434.10101318359375,434.10101318359375,434.10101318359375,0,435.4017803696514,441.7556684408857,466.56174823159125,-0.056956776638370066,Healthcare,
2008-11-28,436.1166076660156,436.1166076660156,431.24169015947206,431.24169015947206,6,435.53174896899037,441.2186150337552,465.3678211505883,-0.03133553985559867,Healthcare,
2008-12-01,424.7730407714844,424.7730407714844,424.67928686260376,424.67928686260376,28,433.5756202058074,439.6523698659199,463.7758689788588,-0.00753961929851843,Healthcare,
2008-12-02,442.4915466308594,449.0539212630967,405.9297451083943,405.9297451083943,227,435.196697737635,439.922767653057,462.94118967109415,0.11403303314340607,Healthcare,
2008-12-03,448.5851135253906,448.5851135253906,448.5851135253906,448.5851135253906,3,437.63095515359055,440.7477529742317,462.37820629283124,0.1791000066295716,Healthcare,
2008-12-04,446.007080078125,451.86634282218864,428.429291845934,451.86634282218864,76,439.1538869580513,441.24864126984056,461.73620134323494,0.12476277497324406,Healthcare,
2008-12-05,426.6480407714844,432.1791785494219,422.8043590581112,422.8043590581112,360,436.8800967423119,439.85810788904473,460.36019504630355,0.07986547365509677,Healthcare,
2008-12-08,431.24169921875,445.21017462368246,431.24169921875,445.21017462368246,27,435.8549335562097,439.03749753949285,459.2182932491446,0.04356379274919675,Healthcare,
2008-12-10,433.30419921875,442.4915115312468,422.9918970432336,422.9918970432336,178,435.39116367667157,438.4914691279935,458.2020542675605,0.008734860822891655,Healthcare,
2008-12-11,440.6164855957031,443.4289312484416,435.9290761744722,435.9290761744722,226,436.3412222074046,438.6938516487278,457.5124241235661,0.034107742879198266,Healthcare,
2008-12-12,444.366455078125,451.8663108600343,427.5386422235943,450.9288288872956,63,437.80035545662645,439.23409959438465,456.99689592570564,0.007622583340431532,Healthcare,
2008-12-15,445.3039245605469,445.3039245605469,424.6793217387952,424.6793217387952,83,439.1646407482483,439.8121781625906,456.53834802903276,-0.002530266988474361,Healthcare,
2008-12-16,448.4445495605469,458.4287277873535,445.3039789345458,454.6787995436941,377,440.8518968959389,440.6343087719198,456.2209441675235,-0.07539794268941791,Healthcare,
2008-12-17,441.6477355957031,441.6477355957031,441.6477355957031,441.6477355957031,10,440.99659484135054,440.7308256122801,455.649445792158,-0.057698003167139134,Healthcare,
2008-12-18,457.0224914550781,457.0224914550781,441.554037898137,441.554037898137,105,443.9103942256646,442.2824128354037,455.7032907201157,-0.11611614507804746,Healthcare,
2008-12-19,441.7414855957031,445.3507680464259,441.7414855957031,445.3507680464259,10,443.5160472020352,442.23089595543223,455.1557689505309,-0.14442112219440728,Healthcare,
2008-12-22,459.3661804199219,459.3661804199219,432.17920239506935,459.3661804199219,510,446.39788960528733,443.86282780919316,455.3208831258012,-0.1012614590799179,Healthcare,
2008-12-23,456.5537414550781,456.5537414550781,434.5697767522293,434.5697767522293,2,448.24440812343107,445.0714862516584,455.369230511263,-0.036515285224755445,Healthcare,
2008-12-24,452.5225524902344,459.3661593385494,435.0853823525904,447.1788938867103,262,449.0222525537589,445.7811116077132,455.2575960790658,-0.008891156889704654,Healthcare,
2008-12-26,447.600830078125,459.3662187261147,447.600830078125,449.9913979357858,39,448.7638121036436,445.95441812870484,454.95733074569563,-0.04224867622462303,Healthcare,
2008-12-29,445.7726440429688,467.8034687222743,445.4445196555968,445.4445196555968,13,448.219963365339,445.93710631101567,454.59714695343183,-0.03283501477329831,Healthcare,
2008-12-30,445.7726440429688,445.7726440429688,445.7726440429688,445.7726440429688,0,447.77499621581717,445.92144323786835,454.25108801576664,-0.051434981505415256,Healthcare,
2008-12-31,461.4286804199219,461.4286804199219,461.4286804199219,461.4286804199219,1,450.2574842529271,447.3983229694925,454.5325622276943,-0.014918017098705882,Healthcare,
2009-01-02,464.0535583496094,485.6156428789852,464.0535583496094,464.0535583496094,28,452.76586136141475,448.98453586283694,454.9059346246322,-0.03799171646488353,Healthcare,
2009-01-05,449.7101440429688,462.17864367595257,441.74154673821096,461.2411616400987,501,452.21027639442457,449.05364140380186,454.70217813123367,-0.13464634011447374,Healthcare,
2009-01-06,440.6164855957031,449.9913044381649,440.6164855957031,449.9913044381649,286,450.10231443102066,448.2501027554115,454.1497980318011,-0.16176402001429557,Healthcare,
2009-01-07,445.3039245605469,445.3039245605469,445.3039245605469,445.3039245605469,25,449.22987990911633,447.96951435590057,453.8029010329284,-0.04684130510134721,Healthcare,
