Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2000-01-21,13.358729362487791,13.494213405317796,12.464534223234851,12.464534223234851,12919,12.213111753819314,12.0925258171056,12.037849107482343,,Textiles,
2000-01-24,14.442597389221191,14.44259738922119,12.600014500780498,12.600014500780498,38870,12.618472778437837,12.316342157307083,12.13215296166818,,Textiles,
2000-01-25,14.686473846435549,15.58066902440726,14.36131144470158,15.282603204125117,98942,12.994472972619239,12.542068984843128,12.232322408129646,,Textiles,
2000-01-26,14.686473846435549,14.686473846435549,14.686473846435549,14.686473846435549,0,13.302109495131294,12.746298019280502,12.328563641004388,,Textiles,
2000-01-27,15.878731727600098,15.878731727600098,15.878731727600098,15.878731727600098,27606,13.770586264671074,13.044625039120463,12.467785918910103,,Textiles,
2000-01-28,17.15228271484375,17.15228271484375,17.01679867982039,17.070991837254837,57090,14.38544016470247,13.43583053204649,12.651491675613384,,Textiles,
2000-01-31,18.53421974182129,18.53421974182129,18.53421974182129,18.53421974182129,73764,15.139763724178618,13.9213914091679,12.882186893896048,,Textiles,
2000-02-01,20.02454376220703,20.02454376220703,20.02454376220703,20.02454376220703,148855,16.027905549274692,14.502644014219245,13.162279320104323,,Textiles,
2000-02-02,21.650352478027344,21.650352478027344,21.650352478027344,21.650352478027344,62501,17.050168627229716,15.18337815362954,13.49514493414052,,Textiles,
2000-02-03,23.38455009460449,23.38455009460449,23.38455009460449,23.38455009460449,219638,18.201874348570584,15.964442148008107,13.882964744354794,,Textiles,
2000-02-04,25.25423240661621,25.25423240661621,25.25423240661621,25.25423240661621,78071,19.48412126821524,16.849184077399357,14.328896809541517,,Textiles,
2000-02-07,27.28649139404297,27.28649139404297,27.28649139404297,27.28649139404297,73875,20.902734018365734,17.84321334565113,14.837037773639613,,Textiles,
2000-02-08,29.481332778930664,29.481332778930668,29.481332778930668,29.481332778930668,88230,22.462479247559358,18.951605672630134,15.411323852278478,,Textiles,
2000-02-09,28.668426513671875,31.83875472417534,27.151006708051096,31.83875472417534,1216017,23.59083329594345,19.877017181300776,15.931210231156651,,Textiles,
2000-02-10,30.971649169921875,30.971649169921875,26.554870064126916,29.725197669314223,930675,24.932799818484984,20.933648799264688,16.521031366010188,,Textiles,
2000-02-11,33.464561462402344,33.464561462402344,29.26455663233288,32.5161732749673,1167209,26.48402920828814,22.127069052896843,17.18548352665302,,Textiles,
2000-02-14,30.836166381835938,36.147140211524444,30.80906866809177,35.225847621584144,1047727,27.275326876205916,22.956506893748188,17.7208044229347,,Textiles,
2000-02-15,33.30198287963867,33.30198287963867,29.860688729290125,30.10455908749708,960821,28.371082513193688,23.94179032097585,18.331831029079957,,Textiles,
2000-02-16,35.98456954956055,35.98456954956055,34.27747013109195,34.629729103613194,1182227,29.755352883442207,25.088721676079157,19.024095284785076,,Textiles,
2000-02-17,38.8839225769043,38.8839225769043,36.55359653740964,36.85166000942691,853818,31.41509282770804,26.4025503333006,19.80291204133877,,Textiles,
2000-02-18,42.00005340576172,42.000053405761726,42.000053405761726,42.000053405761726,35005,33.33963111462689,27.888026816392134,20.673388173276926,,Textiles,
2000-02-21,45.36005401611328,45.36005401611328,45.36005401611328,45.36005401611328,33459,35.52516255126078,29.552029406841765,21.641492716133254,,Textiles,
2000-02-22,48.99103927612305,48.99103927612305,48.99103927612305,48.99103927612305,110868,37.973503773963,31.40336368010665,22.71402395377991,,Textiles,
2000-02-23,50.50846481323242,52.920084687369,46.63362259818668,52.920084687369,1809892,40.25258759928471,33.22289712135672,23.804002026699617,,Textiles,
2000-02-24,52.025875091552734,54.57297843177938,49.91232611322495,54.57297843177938,933767,42.39318532515162,35.01365692804205,24.910742146889937,,Textiles,
2000-02-25,47.880069732666016,52.838783670826444,47.880069732666016,52.838783670826444,175467,43.390800671972414,36.23902957610148,25.811500091430176,,Textiles,
2000-02-28,47.31103897094727,50.94201049544002,44.05942186261059,44.05942186261059,717552,44.10357127178602,37.29350666132489,26.654619263175945,,Textiles,
2000-02-29,43.544578552246094,50.12910063724157,43.544578552246094,48.72006945328618,581948,44.00193623186967,37.88884684141262,27.316970607845363,,Textiles,
2000-03-01,47.012962341308594,47.04006005746103,40.07617985944892,40.374245605629085,731686,44.549395524494926,38.7578102223551,28.089362440530195,,Textiles,
2000-03-02,45.22458267211914,50.7794331114592,43.707160447159126,49.85813794811786,617174,44.67215682406297,39.37369331280882,28.76133186137682,,Textiles,
2000-03-03,41.62070846557617,45.52264802938829,41.62070846557617,45.52264802938829,306654,44.11734803161082,39.58769475592952,29.265621139972872,,Textiles,
2000-03-06,38.31489944458008,42.1626484803034,38.31489944458008,41.18716235913061,239846,43.06235737942341,39.46647615484862,29.620494798977077,,Textiles,
2000-03-07,35.25295639038086,37.93553957733253,35.25295639038086,35.280051829748,206276,41.64246629050658,39.06518855823264,29.841375645698797,,Textiles,
2000-03-08,34.90069580078125,38.07102414414858,32.43488537435657,35.252954759252574,745710,40.416689837829246,38.66857020038013,30.039780357662814,,Textiles,
2000-03-09,32.97682189941406,35.98456851619376,32.10972449548307,35.11747111226277,345635,39.063986576299214,38.126498933621455,30.154958457339333,,Textiles,
2000-03-10,30.592300415039062,34.683919101806545,30.34843007015864,31.974238457026605,216215,37.52368000152464,37.408956217565986,30.172109122347166,,Textiles,
2000-03-13,28.23488044738769,33.05811274834872,28.1535895664692,28.180685004858976,293182,35.83480735531792,36.53523471564424,30.096139370387974,,Textiles,
2000-03-14,25.9858455657959,29.15617173773781,25.98584556579589,28.668428722929526,372248,34.044087029950276,35.53053098708726,29.93495137805103,,Textiles,
2000-03-15,28.072296142578125,28.072296142578125,27.12390794448084,28.072296142578125,126219,32.95830686860988,34.82022290665782,29.861906074699153,,Textiles,
2000-03-16,29.86068344116211,30.32132863779503,28.07229352144116,28.07229352144116,255319,32.39510260907392,34.34788581470585,29.861858128285938,,Textiles,
2000-03-17,29.86068344116211,29.86068344116211,29.86068344116211,29.86068344116211,0,31.934299123999047,33.92053320770168,29.861812062124223,,Textiles,
2000-03-20,29.86068344116211,29.86068344116211,29.86068344116211,29.86068344116211,0,31.557278090755965,33.53388084898363,29.861767802478653,,Textiles,
2000-03-21,27.61164665222168,30.86326283083788,27.476162644779336,30.86326283083788,244709,30.839890556477002,32.96985854453011,29.773527757370537,,Textiles,
2000-03-22,29.833585739135746,29.833585739135746,28.18067983427445,28.18067983427445,78816,30.656926044233135,32.67116589639732,29.775882972341723,,Textiles,
2000-03-23,28.018102645874023,31.97423713708808,27.476166539289878,31.97423713708808,133144,30.177139971804202,32.2280170153951,29.70695041051946,,Textiles,
2000-03-24,28.53294563293457,28.993593224078,26.012941874567844,27.36778235940213,111107,29.878195546555176,31.876105455160765,29.660911007476916,,Textiles,
2000-03-27,29.26456069946289,30.21294901870304,27.96391340507289,28.72262223416528,134697,29.766625574356574,31.627386906999064,29.645367858143036,,Textiles,
2000-03-28,28.831005096435547,30.348427018056945,27.936810117011294,29.941974962216307,259529,29.596512760189114,31.36106482980254,29.613432063566272,,Textiles,
2000-03-29,31.161333084106445,31.161333084106445,28.85810462322289,29.29165214025283,155154,29.8810255463559,31.342042758783865,29.67413406437177,,Textiles,
2000-03-30,33.27488708496094,33.65424147874653,28.722620662286666,31.16133563260308,270455,30.498091280647724,31.52612317080073,29.81534006517919,,Textiles,
2000-03-31,30.70069122314453,33.05811309742688,30.61940034136764,31.432304593387386,188722,30.53492763382896,31.44751060435728,29.850059718432732,,Textiles,
2000-04-03,28.261978149414062,31.9471452613024,28.26197814941406,31.025854624767693,152916,30.121664091208068,31.144126561029353,29.787782009843763,,Textiles,
2000-04-04,26.012937545776367,26.06713069957656,26.012937545776367,26.012937545776367,21375,29.374622901129577,30.65544189291002,29.639748893605827,,Textiles,
2000-04-05,23.953582763671875,24.84777554747476,23.953582763671875,24.468421171490167,63379,28.38897923977363,30.01716959488734,29.416761986549595,,Textiles,
2000-04-06,22.08390045166016,23.92648363245831,22.056802733742444,23.92648363245831,46325,27.24260127829845,29.261620152675228,29.129198789102954,,Textiles,
2000-04-07,23.872289657592773,23.872289657592773,23.57422390225734,23.790998789512727,88241,26.629817347261053,28.748350581714995,28.923045489828045,,Textiles,
2000-04-10,25.79616928100586,25.79616928100586,25.254230802984992,25.579394346372453,93647,26.478244971578288,28.467190457837937,28.80042289340365,,Textiles,
2000-04-11,25.38970947265625,26.52777468244812,23.73680366311694,25.33551404319671,281469,26.280329426319735,28.17409703067778,28.666669425923363,,Textiles,
2000-04-12,24.631000518798828,26.012936138897867,23.89938499200463,25.85035668629021,99394,25.980451443134115,27.83665926764169,28.508407900153774,,Textiles,
2000-04-13,22.70712661743164,23.520030731815,22.68002890046917,23.35744899578864,77025,25.385301474824573,27.348132348574065,28.280906673380358,,Textiles,
2000-04-14,22.70712661743164,22.70712661743164,22.70712661743164,22.70712661743164,0,24.898360591662218,26.906131802750977,28.062327063343155,,Textiles,
2000-04-17,20.918737411499023,21.67744840235511,20.891639693553547,21.162607741511128,73562,24.174792740723454,26.335903765488887,27.782186292682603,,Textiles,
2000-04-18,19.26583480834961,22.029711211944942,19.26583480834961,21.135516039186143,94412,23.2822549348373,25.662563864808956,27.448211724669545,,Textiles,
2000-04-19,18.10067176818848,20.56648108742265,17.748412804824753,20.403901607860263,69149,22.340148904537514,24.942383665130816,27.08164153029774,,Textiles,
2000-04-20,17.016799926757812,18.100672286367423,16.664540953309757,16.664540953309757,62363,21.372267272213932,24.18756616623815,26.686941859570688,,Textiles,
2000-04-21,17.016799926757812,17.016799926757812,17.016799926757812,17.016799926757812,0,20.580364118494636,23.504636048192403,26.307720607303516,,Textiles,
2000-04-24,15.82453727722168,17.558732971221204,15.661955539161474,17.23357063653791,76596,19.71566832917228,22.773198070004714,25.896615378672855,,Textiles,
2000-04-25,14.578085899353027,14.632279060472907,14.578085899353027,14.632279060472907,13168,18.781562432841508,21.992711196609314,25.452751477523062,,Textiles,
2000-04-26,15.743245124816896,15.743245124816896,15.445179390295973,15.743245124816896,118946,18.229141104109758,21.397523951676703,25.07198652251498,,Textiles,
2000-04-27,15.634859085083008,16.50195750955549,14.903245823861752,16.50195750955549,88628,17.757453464286712,20.848698726286827,24.701903093596076,,Textiles,
2000-04-28,15.120020866394045,16.908411020365243,14.632277889595128,15.716151298196852,111711,17.277920264669863,20.30311035867799,24.32614300625482,,Textiles,
2000-05-01,15.120020866394045,15.120020866394045,15.120020866394045,15.120020866394045,0,16.885574919528803,19.80948278798428,23.965118608613224,,Textiles,
2000-05-02,13.304532051086426,15.553567109920875,13.304532051086426,14.632275598780122,82932,16.234476216175644,19.189963670184486,23.547056390670996,,Textiles,
2000-05-03,12.70840549468994,13.521309736706652,12.220662492905,12.491630573577238,39205,15.593372448632788,18.572672415375482,23.12201125749527,,Textiles,
2000-05-04,14.198729515075684,14.252923814456793,13.41292187626629,13.41292187626629,67822,15.339801006167859,18.15610642487074,22.772078640145484,,Textiles,
2000-05-05,15.905828475952148,15.905828475952148,14.469697266506024,14.57808472142526,66578,15.442715091583182,17.941794239259444,22.502813927824175,,Textiles,
2000-05-08,15.418083190917969,17.748407813765002,15.22840490189368,16.55614835931581,102248,15.438236564189506,17.701440806084065,22.224981349906283,,Textiles,
2000-05-09,15.960021018981934,16.20389249781331,14.361309259350884,15.445181483990622,100645,15.533106465060854,17.53559130255053,21.979296631046505,,Textiles,
2000-05-10,14.71356964111328,17.125185807242502,14.063246013857258,16.664540522881353,85654,15.384099769797658,17.2668273347946,21.694366160853043,,Textiles,
2000-05-11,13.738082885742188,14.957439091482332,13.575502286597596,13.575502286597596,62122,15.084823972696663,16.930756434884845,21.382355052025165,,Textiles,
2000-05-12,13.709872245788574,15.17677132553032,13.540613654168668,15.17677132553032,59290,14.834832749622464,16.62400555973282,21.081473373349223,,Textiles,
2000-05-15,13.93554973602295,14.386903251290908,12.101925114742231,12.976422773382662,96034,14.671326747149823,16.367962147950927,20.80124107384623,,Textiles,
2000-05-16,14.89467716217041,15.628126795844222,13.540615385916112,13.9637595424564,175645,14.711935913517202,16.227649292162305,20.569611116525614,,Textiles,
2000-05-17,14.922887802124023,16.023062940213073,14.669001048978313,15.430661308415443,197058,14.750290802354806,16.10338629311104,20.348170986549082,,Textiles,
2000-05-18,14.217646598815918,15.063934931228196,14.104807916831586,14.669000138439772,51814,14.65344640171137,15.923792036511504,20.10775826546151,,Textiles,
2000-05-19,13.93554973602295,14.527951299081732,13.681663012336784,14.527951299081732,32559,14.522919735222565,15.734435626941167,19.865710872150196,,Textiles,
2000-05-22,13.371357917785645,14.104807549091095,13.371357917785645,14.076598176408856,22670,14.313544859324942,15.509380607021592,19.6110303641359,,Textiles,
2000-05-23,13.484197616577148,13.709874991728912,13.089262804218322,13.089262804218322,32669,14.162754451552615,15.316506036503075,19.370762413251246,,Textiles,
2000-05-24,13.173891067504885,14.10480749214074,13.032843016349744,14.10480749214074,24851,13.98296110899848,15.112447468027057,19.127747850672957,,Textiles,
2000-05-25,13.173891067504885,13.76629264469378,13.11747113405477,13.512405914951843,24696,13.835857465090552,14.927823048929707,18.89426327094088,,Textiles,
2000-05-26,12.920003890991213,13.314937469918112,12.750746473120628,13.314937469918112,17629,13.669338633436126,14.736602176745087,18.659978589374226,,Textiles,
2000-05-29,12.41223430633545,12.8353785766664,12.27118621622513,12.496863635727143,39142,13.44077421032691,14.515233808134646,18.414969009647216,,Textiles,
2000-05-30,13.484197616577148,13.85092186580686,11.735200929934784,12.355811929131848,87391,13.44866937509968,14.41703988512917,18.221605425605254,,Textiles,
2000-05-31,14.07659912109375,15.092146112315596,13.93555105990333,14.584372616704671,100885,13.562838419825873,14.384616955221034,18.059056158761663,,Textiles,
2000-06-01,13.032843589782717,14.10480811273915,13.004633027659702,13.738082688274838,28119,13.466475723454389,14.2558766347031,17.861949783507587,,Textiles,
2000-06-02,12.948217391967772,14.0766021220486,12.778958731804634,13.258522955077249,88755,13.372246935911367,14.131337659204497,17.669254395604064,,Textiles,
2000-06-05,13.286728858947754,14.161227746582574,13.145680804595486,13.794502329941295,108645,13.356698194645254,14.05089872584671,17.49739064906852,,Textiles,
2000-06-06,14.527949333190918,14.894674683147938,13.06105030998932,13.14567841422408,110093,13.569652947108102,14.09633211702235,17.380941970014497,,Textiles,
2000-06-07,16.107690811157227,16.276948235321644,14.527951683453486,14.894677092737592,169371,14.031114376935214,14.287890087892338,17.331010552020096,,Textiles,
2000-06-08,18.054155349731445,18.054155349731445,16.615464178730107,16.615464178730107,206760,14.762576371989073,14.6465820175913,17.359369171538187,,Textiles,
2000-06-09,19.464635848999023,19.85957065474407,17.74384975430293,18.336251368763747,223653,15.617496276899972,15.105444287249178,17.44192864908567,,Textiles,
2000-06-12,18.22340965270996,19.88777672195239,18.05415224648316,19.83135798264789,148538,16.091298708865423,15.402393369674014,17.472574962953292,,Textiles,
2000-06-13,17.88489532470703,19.32358509907484,16.417994991609522,17.489960573937957,174969,16.41740718447299,15.638822127296207,17.48874438890442,,Textiles,
2000-06-14,16.728302001953125,19.126120100469056,16.6436738828164,19.126120100469056,155785,16.47393351492392,15.74258211535877,17.458923118827897,,Textiles,
2000-06-15,16.700096130371094,16.953982917639912,16.07948385167912,16.07948385167912,44286,16.51505399045977,15.833773926312324,17.429165197711946,,Textiles,
2000-06-16,15.543498039245604,17.20786522428781,15.40244999285751,16.559043735577216,101013,16.338407453875377,15.80612860373454,17.35521746600738,,Textiles,
2000-06-19,15.938434600830078,16.643674912152623,15.628127913197336,15.769175975461843,99279,16.26568511695805,15.818729174886498,17.29965735364749,,Textiles,
2000-06-20,15.966645240783691,16.64367623096255,15.740967847952865,16.30516014171631,134947,16.211314230380893,15.832816419257657,17.247382368829303,,Textiles,
2000-06-21,15.374239921569824,16.812929691591783,15.00751454232488,16.36157620135339,83331,16.059118901506153,15.78914246709691,17.17392580227011,,Textiles,
2000-06-22,15.148564338684082,15.51528976044876,15.007516282361278,15.31782176860875,31024,15.893563526447593,15.72813502629569,17.09449986252164,,Textiles,
2000-06-23,13.907341957092283,15.007517093538867,13.568825890632198,14.951097154972086,55770,15.532432332019354,15.554726162562032,16.969513277995,,Textiles,
2000-06-26,14.18943691253662,14.386903710420173,13.089261866995622,13.822711501251806,23090,15.288251346658855,15.424698614940564,16.860490675428004,,Textiles,
2000-06-27,13.597036361694336,14.386904801441103,13.540616423510867,13.822712549487614,98443,14.980757713028941,15.250635543202828,16.73251207488943,,Textiles,
2000-06-28,13.62524700164795,13.963761908923615,13.484198925564147,13.540617680672211,66032,14.734301220050579,15.095836634483314,16.61065854260545,,Textiles,
2000-06-29,13.850919723510742,14.020178322852416,13.822710353058245,13.991968952399915,32656,14.57368640249788,14.977273119152594,16.502433490876246,,Textiles,
2000-06-30,13.427779197692873,13.68166597638198,13.286731119344886,13.68166597638198,31835,14.36533963798788,14.829702269489765,16.381858812712192,,Textiles,
2000-07-03,14.753631591796877,15.261405140386566,13.597037607024404,13.65345636206164,85174,14.435938175044061,14.822457443042822,16.31800676483316,,Textiles,
2000-07-04,14.838260650634766,15.289614247903042,14.217648414616468,14.386905865052867,79418,14.509087716060552,14.823962510432532,16.25997750545283,,Textiles,
2000-07-05,14.471532821655272,15.14856370117541,14.27406483812546,14.9510957176456,39174,14.502259553441409,14.79039777816803,16.18984241981371,,Textiles,
2000-07-06,14.640792846679688,14.810050299564818,14.274067375167206,14.386906073195172,25626,14.527447424939277,14.776149689454854,16.129095377730025,,Textiles,
2000-07-07,14.669000625610352,14.866468622719385,14.217647070996644,14.640791251255775,56831,14.553184370515835,14.765945016707759,16.071836759999844,,Textiles,
2000-07-10,13.314940452575684,14.640793097576314,13.032845485142014,14.640793097576314,33151,14.328049112708534,14.627754105838038,15.963723179316544,,Textiles,
2000-07-11,14.697210311889648,14.838259563283078,12.97642417997761,13.032844118197689,133041,14.395169330741464,14.634368982604858,15.9140560080449,,Textiles,
2000-07-12,15.233193397521973,15.374242650843806,14.669001137488827,15.092146520827235,83255,14.547537342883373,14.691399879263631,15.88735551351459,,Textiles,
2000-07-13,14.048388481140137,16.07947990401062,13.963759176723276,15.346030289547024,159373,14.456783004384603,14.630160698489966,15.815239159303829,,Textiles,
2000-07-14,13.709872245788574,14.612579188966064,13.25851758588654,14.04838705240181,107974,14.320981048276233,14.542514179185073,15.732675750930683,,Textiles,
2000-07-17,14.133018493652344,15.03572557386386,13.540615709680475,13.822711820785758,129544,14.286806038344615,14.503514590086716,15.669944093782513,,Textiles,
2000-07-18,13.427779197692873,14.21764891176706,13.25852174133802,13.879133999057355,98077,14.130619340044298,14.401063600334922,15.582016058641745,,Textiles,
2000-07-19,13.56882667541504,13.822713442865815,13.540617298656866,13.709875935833123,44194,14.028475219202614,14.321802940818742,15.503067455377952,,Textiles,
2000-07-20,13.56882667541504,13.879133384695772,13.39956922655239,13.540617298656866,42978,13.944902756695782,14.250090915542199,15.427214875771563,,Textiles,
2000-07-21,12.807167053222656,13.822712894418054,12.694328362353488,13.597036700993277,94814,13.738041719700668,14.11266959532129,15.324467902338274,,Textiles,
2000-07-24,11.735200881958008,12.52507050344645,11.340266071213785,12.49686112874619,53961,13.373888840111093,13.886244003572406,15.183712332911597,,Textiles,
2000-07-25,12.10192584991455,12.412231336242238,10.804282780758536,11.058169519867906,170129,13.14262284189354,13.716308941319278,15.06285796102936,,Textiles,
2000-07-26,12.10192584991455,12.694327448960768,11.989087167164444,12.694327448960768,76362,12.953405206988267,13.562558170709305,14.94674297627976,,Textiles,
2000-07-27,12.07371711730957,12.242974556264018,11.594152987239507,11.594152987239507,18886,12.793461917955776,13.420763784671236,14.83407529553583,,Textiles,
2000-07-28,11.481314659118652,12.07371749653648,11.396685342826512,11.791621359980782,66046,12.554889689076298,13.236054344142417,14.70259448626457,,Textiles,
2000-07-31,11.481314659118652,11.735201419681497,11.142799770577245,11.312057214847949,40669,12.359694229083999,13.068936278902058,14.57626978716081,,Textiles,
2000-08-01,10.776073455810549,11.622361797787692,10.578606651341271,11.312056310058768,117222,12.071763179397916,12.850568390988581,14.427242480049035,,Textiles,
2000-08-02,9.56305980682373,11.283847073792224,9.280964283551349,11.283847073792224,148702,11.615635293475338,12.537472335353833,14.236490218353927,,Textiles,
2000-08-03,9.816946983337402,10.070833737888863,9.478431508654376,10.070833737888863,154875,11.288601055268439,12.27837468278084,14.063174797372888,,Textiles,
2000-08-04,9.957993507385254,10.268298964570208,9.08349528359339,9.08349528359339,79691,11.046672410198768,12.057385999409831,13.902187295804746,,Textiles,
2000-08-07,9.675899505615234,10.04262497203599,9.450222706849484,9.59127078034768,39247,10.79744097300176,11.830577761905584,13.736450519718883,,Textiles,
2000-08-08,9.957993507385254,10.155461480730851,9.6476880502003,9.7323167572365,124127,10.644814161071487,11.652236404332218,13.588275734921485,,Textiles,
2000-08-09,10.409346580505373,11.84803751186334,10.15546106397238,11.84803751186334,67782,10.60200187369583,11.533865944920137,13.463611846513011,,Textiles,
2000-08-10,10.155462265014648,12.863584664255352,10.09904233042442,12.863584664255352,46902,10.520812853935613,11.402589403976757,13.33388049037582,,Textiles,
2000-08-11,9.704110145568848,10.127253801067615,9.647690793450062,10.014415096830044,32533,10.372321452414383,11.240829474604574,13.191536555285351,,Textiles,
2000-08-14,9.64768886566162,9.788736920696126,9.16812535971296,9.591269524816472,57892,10.24057007300479,11.089101797562387,13.052562136084422,,Textiles,
2000-08-15,9.64768886566162,9.64768886566162,9.64768886566162,9.64768886566162,0,10.132773489851486,10.9518243754766,12.919037694107057,,Textiles,
2000-08-16,10.606817245483398,11.255638857643778,10.155463648826167,11.255638857643778,51244,10.218963263602742,10.918966553572485,12.828362382396325,,Textiles,
2000-08-17,11.17101001739502,11.565944877022464,9.591271173042072,9.591271173042072,160217,10.392062673383155,10.942970692984154,12.763368172004117,,Textiles,
2000-08-18,11.142799377441406,11.848039693948644,10.888912625836094,11.622362317340912,78071,10.528560255939201,10.962001996265796,12.699816454570286,,Textiles,
2000-08-21,11.08637809753418,11.50952223623248,10.691444518733148,11.283846075248087,203539,10.629981681683741,10.973847339243736,12.636544362137498,,Textiles,
2000-08-22,11.481314659118652,11.84804011196649,10.719655565743697,10.94533176200011,107004,10.784769495762816,11.022177560184204,12.591241236528916,,Textiles,
2000-08-23,11.62236213684082,12.384022379827858,11.42489532661095,12.384022379827858,77701,10.937059066867908,11.079337996056262,12.553245977717618,,Textiles,
2000-08-24,11.368474006652832,11.565941981182045,10.69144434630517,10.69144434630517,31333,11.015498146828802,11.106874758970221,12.506784331793508,,Textiles,
2000-08-25,11.56594181060791,11.70698985248573,11.058168384522418,11.283845726852272,48753,11.115578812970458,11.150595430554764,12.469888546648974,,Textiles,
2000-08-28,11.396685600280762,11.819829814673252,11.114590645666036,11.114590645666036,34612,11.166689137935967,11.174032589576289,12.42780215659532,,Textiles,
2000-08-29,11.199216842651367,11.396683633294394,11.05816879553109,11.396683633294394,49083,11.172603266066037,11.176431089869153,12.379622340362223,,Textiles,
2000-08-30,11.199216842651367,12.637907873928905,11.142798099128616,12.637907873928905,33359,11.17744209817246,11.178601161562696,12.333331928687288,,Textiles,
2000-08-31,11.227425575256348,11.481312283282229,11.14279746478994,11.199216205100878,33956,11.186530003096802,11.183251105723997,12.289963052082154,,Textiles,
2000-09-01,11.227425575256348,11.227425575256348,11.227425575256348,11.227425575256348,0,11.193965561671266,11.187458198060412,12.248294915736045,,Textiles,
2000-09-04,11.56594181060791,11.904456635789336,10.719653559340992,10.77607230076678,50365,11.261597606932472,11.22350425639827,12.221535970436902,,Textiles,
2000-09-05,12.158343315124512,12.3840206568287,11.424893737055925,12.130133944489824,79021,11.424642281149206,11.312536547705532,12.21905782709132,,Textiles,
2000-09-06,13.286728858947754,14.020179692230307,11.678781514657295,12.948214003827696,212256,11.763203477112578,11.500554863061934,12.260927279320983,,Textiles,
2000-09-07,13.96376132965088,14.21764809373221,13.371359672336837,13.371359672336837,200271,12.163304904846814,11.735145955118023,12.327705085216273,,Textiles,
2000-09-08,13.427779197692873,14.951098681513852,12.976425584642048,14.951098681513852,183116,12.393209321727916,11.896349121077531,12.370845246489866,,Textiles,
2000-09-11,12.976426124572754,14.048392039945895,12.835378040355955,13.540618461439944,134435,12.499248740426976,11.999213597600885,12.394593516218606,,Textiles,
2000-09-12,12.553279876708984,13.032843999812586,12.299393127808669,13.032843999812586,126148,12.50907258338734,12.0519818146588,12.40081651074764,,Textiles,
2000-09-13,11.65057373046875,12.920006392776797,11.565944410989433,12.609699680228376,79253,12.352981882856687,12.013752473307369,12.371395225246507,,Textiles,
2000-09-14,11.876249313354492,11.932668064510732,11.481314490320138,11.650573120415975,38103,12.266303233856288,12.000656934264237,12.351977738505644,,Textiles,
2000-09-15,11.368474006652832,11.960876741927091,11.114588478179144,11.960876741927091,54854,12.103061556182931,11.940449036396485,12.313408964707495,,Textiles,
2000-09-18,10.945331573486328,11.227427705183423,10.493978000433684,11.00175151281388,32367,11.89256519569264,11.845675944690756,12.259758870934117,,Textiles,
2000-09-19,10.578606605529783,11.199217578300027,10.296510492759042,11.058169521914657,80219,11.653663633844847,11.725002674294473,12.19383133111434,,Textiles,
2000-09-20,11.340267181396484,11.42489650209578,10.71965612398044,11.05817103015035,28981,11.596682460672417,11.688361198780377,12.160358227203837,,Textiles,
2000-09-21,10.917121887207031,11.735200883503474,10.719655075965676,11.706991508799495,23410,11.473125992769619,11.614909835773393,12.111603860929453,,Textiles,
2000-09-22,10.183670997619627,10.747863178154562,10.042622952485896,10.747863178154562,45082,11.238679630015074,11.478601374996844,12.035998650603577,,Textiles,
