Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2021-06-28,1741.4031982421875,1758.5692155407876,1707.1704857981103,1719.5736424807471,17786,1738.3553183902968,1715.3403755643126,1618.7494806670852,0.044536742307034416,Automobile and Auto Components,
2021-06-29,1780.0018310546875,1786.054547239863,1735.0527431659873,1761.2482340837537,39508,1745.9274116020042,1721.4986094205387,1625.0731022509128,0.039884493391246556,Automobile and Auto Components,
2021-06-30,1761.6453857421875,1801.037767647333,1746.612733812534,1786.0547768002052,42826,1748.7852250820374,1725.3221119273624,1630.4288780741,0.005510713671987633,Automobile and Auto Components,
2021-07-01,1771.1212158203125,1784.0204995176216,1747.7040788716529,1766.2096139392477,10393,1752.846314307178,1729.6839313457385,1635.946224652383,-0.0025406143205715104,Automobile and Auto Components,
2021-07-02,1839.63623046875,1899.1713835583532,1773.0561084884591,1780.1010773791463,113903,1768.6262990638274,1740.1555788812634,1643.9340680177309,0.03692888795664029,Automobile and Auto Components,
2021-07-05,2035.6060791015625,2077.7768119125867,1879.822430834955,1908.1016281317595,269344,1817.1680772525065,1768.2937217593872,1659.2937547269007,0.13300914261407693,Automobile and Auto Components,
2021-07-06,1976.219970703125,2072.815739810195,1964.660203362464,2042.8994199768465,80696,1846.086603334437,1788.0962216587907,1671.7222337847918,0.09681706687484826,Automobile and Auto Components,
2021-07-07,1971.5067138671875,2052.772225978612,1962.675641508084,1984.5051986937144,40613,1868.890259794937,1805.5638875833997,1683.4784879056701,0.09385942332160124,Automobile and Auto Components,
2021-07-08,1986.1424560546875,2038.086855833112,1974.582688952236,1984.5052150273727,46734,1890.2088409330736,1822.7618464854272,1695.3476631272003,0.10281893425514443,Automobile and Auto Components,
2021-07-09,1996.8092041015625,2067.9041288125472,1986.4897525904605,2003.3580471928767,95340,1909.590725145526,1839.3377853060115,1707.1696843418813,0.11019155120952928,Automobile and Auto Components,
2021-07-12,2118.905517578125,2156.1646467858027,2015.2647941196344,2018.936079858995,288304,1947.6479601332712,1865.9632836176413,1723.3161876060478,0.1962922320852294,Automobile and Auto Components,
2021-07-13,2077.72705078125,2159.1414159492,2058.9239145655283,2141.727336318347,62038,1971.2987038874492,1886.1312614427468,1737.2146528286048,0.17209188579523826,Automobile and Auto Components,
2021-07-14,2110.124267578125,2133.3428792244445,2058.92394157708,2058.92394157708,76582,1996.5397154675718,1907.4639286937352,1751.8385592893703,0.20276426180009643,Automobile and Auto Components,
2021-07-15,2025.137939453125,2081.745999961004,2002.9611175869425,2081.745999961004,159703,2001.739392555854,1918.6709773374866,1762.5561820408902,0.16272414281358305,Automobile and Auto Components,
2021-07-16,2085.913330078125,2132.3507993799744,2029.652657111092,2039.0790566430187,242498,2017.0437448326306,1934.5988204556427,1775.2368545129386,0.20286342392110357,Automobile and Auto Components,
2021-07-19,2070.0869140625,2128.4810744217584,2055.550510882588,2083.730386833433,100484,2026.6879574198795,1947.5024484182006,1786.7996019462548,0.22150307262327873,Automobile and Auto Components,
2021-07-20,2049.646728515625,2093.8516355195525,1985.993813602852,2089.386498291867,50870,2030.8622794372877,1957.2304750941457,1797.1073323999558,0.2056128892315845,Automobile and Auto Components,
2021-07-22,2031.240234375,2082.787828633583,2024.195265274696,2068.548907196323,41071,2030.9309985168716,1964.2790235970842,1806.2890148303497,0.17237693417597177,Automobile and Auto Components,
2021-07-23,2016.80322265625,2065.473264806033,2009.3116665115176,2009.3116665115176,27534,2028.3623119967583,1969.2813282693858,1814.5444739607774,0.12351866236000131,Automobile and Auto Components,
2021-07-26,1978.3035888671875,2031.6371652441712,1962.6756106730013,2023.2030182822296,69080,2019.2607259732,1970.1405911834622,1820.9664000355385,0.12736809990374431,Automobile and Auto Components,
2021-07-27,1968.0833740234373,2004.3502550586145,1964.660150998048,1980.5361926222745,35374,2009.9557528914247,1969.9446657396504,1826.7356931331033,0.14618301580203696,Automobile and Auto Components,
2021-07-28,1957.6646728515625,2003.3579524607908,1928.9390092044464,2003.3579524607908,24041,2000.4482837932678,1968.7751426074517,1831.870162925984,0.13172346472879548,Automobile and Auto Components,
2021-07-29,1972.6973876953125,2009.3115331917236,1938.5638737213608,1959.698902742545,35322,1995.402666320912,1969.1486897586765,1837.392799191448,0.10614866215854701,Automobile and Auto Components,
2021-07-30,1987.97802734375,2004.3501947763289,1977.5593753412,1984.5051433429,15554,1994.052731961428,1970.941960004874,1843.2981022562442,0.1255034267484798,Automobile and Auto Components,
2021-08-02,2046.3226318359373,2057.386151677166,1984.5052450042208,2003.358044831761,41373,2003.5563501204294,1978.1210716078326,1851.2598485142714,0.1404612919793231,Automobile and Auto Components,
2021-08-03,2009.857177734375,2047.5627741959845,1985.4973294652675,2046.322458522905,34029,2004.7019551411468,1981.1435579055985,1857.4793516209422,0.06485875177518952,Automobile and Auto Components,
2021-08-04,1973.83837890625,2035.258714659244,1963.7174513777763,1986.7376620158548,28453,1999.0903958257109,1980.4478265723274,1862.04245073017,-0.05565736875306859,Automobile and Auto Components,
2021-08-05,1940.54833984375,1987.630797866217,1934.892548536324,1978.4524614180325,131996,1988.4463856471723,1976.64787545532,1865.1211130483496,-0.046756344245398096,Automobile and Auto Components,
2021-08-06,1981.974853515625,1994.3780106782915,1941.838285387069,1941.838285387069,15742,1987.2697434414363,1977.1552066991585,1869.7036126745172,-0.016888163494079955,Automobile and Auto Components,
2021-08-09,1986.291259765625,2004.1518061756976,1935.4383151258332,2004.1518061756976,26466,1987.0918373185614,1978.025306991203,1874.2756772663254,-0.03254786092527884,Automobile and Auto Components,
2021-08-10,1916.58544921875,1999.339214463028,1880.3185702969645,1999.2896745105904,26096,1974.2724940276867,1972.173891965255,1875.9348840095577,-0.07497821418113892,Automobile and Auto Components,
2021-08-11,1973.59033203125,1994.4276356876885,1899.3202525092888,1916.5854711923964,47617,1974.1484645737892,1972.3087910191593,1879.764509422173,-0.10231102272858494,Automobile and Auto Components,
2021-08-12,1965.3050537109373,2034.1177444002444,1936.8769936923304,1973.5903383473592,15046,1972.5405716896341,1971.6417684183764,1883.119040570752,-0.08601769460543851,Automobile and Auto Components,
2021-08-13,1983.314453125,2037.0944930949167,1962.6755515546745,1994.4276332785112,31276,1974.499459223337,1972.7534526761501,1887.0482724356248,-0.09848732472741839,Automobile and Auto Components,
2021-08-16,1950.4708251953125,2023.2029869066744,1937.025875568646,2023.2029869066744,13959,1970.130616672787,1970.631297677975,1889.5354313673772,-0.0740188539358535,Automobile and Auto Components,
2021-08-17,1946.5018310546875,1974.5826274221315,1944.8150501243103,1974.5826274221315,7535,1965.8344738331325,1968.333253237662,1891.7694078257032,-0.10565621608928977,Automobile and Auto Components,
2021-08-18,1932.6102294921875,1974.582560509636,1905.124882501759,1974.582560509636,18813,1959.7937021347789,1964.9310604999976,1893.3710086753692,-0.11241474269600538,Automobile and Auto Components,
2021-08-20,1905.8194580078125,1925.3669062629303,1888.2566360123385,1890.786928509376,32866,1949.9802032026032,1959.3013840721703,1893.8591831589945,-0.11643001538393516,Automobile and Auto Components,
2021-08-23,1848.5169677734373,1919.6118921365216,1824.5541639287007,1916.0398069337011,30427,1931.532342215482,1948.750487281815,1892.0810570654432,-0.1270501037680929,Automobile and Auto Components,
2021-08-24,1864.3929443359373,1885.1310475673329,1845.540145239139,1845.5898063181744,8825,1919.3251789646556,1940.7164355726838,1890.9952487231099,-0.11830631363096644,Automobile and Auto Components,
2021-08-25,1904.182373046875,1914.0055767456872,1866.5759758237416,1872.628692371625,10543,1916.5719415250592,1937.2370010464163,1891.5123908534538,-0.0843477776668855,Automobile and Auto Components,
2021-08-26,1907.7047119140625,1929.931193066843,1890.2410914099412,1890.2410914099412,7926,1914.9597179594234,1934.4244020814303,1892.1473838362228,-0.08255950126973166,Automobile and Auto Components,
2021-08-27,1921.9932861328125,1936.877075132292,1905.3730550833936,1907.7048244683951,29312,1916.2385485364032,1933.2404862768,1893.3178113772656,-0.07674533207887202,Automobile and Auto Components,
2021-08-30,1936.8272705078125,1950.8676679816583,1920.8520290572656,1936.8769315839645,9939,1919.9819525312048,1933.5820847749917,1895.0240646765028,-0.08502157652495856,Automobile and Auto Components,
2021-08-31,1915.09716796875,1951.7608528761996,1820.5851083670937,1947.3949172366129,11489,1919.0938098834856,1931.8216165077306,1895.8112451977674,-0.11364772040949034,Automobile and Auto Components,
2021-09-01,1930.3282470703125,1964.4617609970296,1904.6288803082844,1910.582395953947,24885,1921.136434826545,1931.6793908470243,1897.1648531143378,-0.12248230060159215,Automobile and Auto Components,
2021-09-02,2022.3099365234373,2083.7303947654887,1965.7515400940883,1965.7515400940883,70108,1939.5316169532525,1940.310871387635,1902.0725034441064,-0.05822490690405324,Automobile and Auto Components,
2021-09-03,1967.6865234375,2048.902251604927,1957.0693481771536,2048.902251604927,33695,1944.6506908594793,1942.918076344765,1904.6456022673767,-0.06439040250122285,Automobile and Auto Components,
2021-09-06,1968.232177734375,2001.7207020417584,1960.343818236246,1982.768702140126,20081,1948.938233927642,1945.3289431437756,1907.139193462161,-0.04895571264598486,Automobile and Auto Components,
2021-09-07,1970.2166748046875,2009.3114502089784,1944.81503328869,1978.5516206008408,13379,1952.8070413598318,1947.6992033019576,1909.6128201814759,-0.07028144574077744,Automobile and Auto Components,
2021-09-08,1961.981201171875,1994.427814176553,1937.9190745580536,1964.6602348604847,9053,1954.475070416567,1949.0593935752831,1911.6664821810996,-0.07458054058329311,Automobile and Auto Components,
2021-09-09,1962.824462890625,1977.212125282584,1951.760822412582,1959.698843042628,9929,1955.9931417754865,1950.3703525576966,1913.6726775030418,-0.04009276064913425,Automobile and Auto Components,
2021-09-13,1956.2755126953125,1968.4306061177504,1934.942083423279,1949.776210211444,9908,1956.0444819427275,1950.932748761279,1915.3433769223466,-0.07005923979777451,Automobile and Auto Components,
2021-09-14,1951.215087890625,1974.582685203038,1946.0057617110688,1970.2167495133504,9061,1955.1664102968905,1950.9596382021693,1916.7501106858085,-0.0651853724714766,Automobile and Auto Components,
2021-09-15,1950.0244140625,2003.3579910913047,1925.615024428652,1961.6833820641457,22727,1954.2315018906374,1950.8705692364865,1918.0549853280318,-0.07236479946511054,Automobile and Auto Components,
2021-09-16,1959.698974609375,1974.5827642899528,1947.8416039470176,1954.737711382516,9419,1955.2255878394985,1951.7113697481902,1919.688082946908,-0.056047274050481266,Automobile and Auto Components,
2021-09-17,1962.774658203125,1976.566992263614,1939.8536495358264,1976.566992263614,28051,1956.5981460874305,1952.7650162677078,1921.3777525647988,-0.04729286340099004,Automobile and Auto Components,
2021-09-20,1945.013427734375,1998.3966641337583,1943.2769857471685,1969.621339774335,19835,1954.491833659602,1952.0267697407237,1922.304641787135,-0.04148523073701371,Automobile and Auto Components,
2021-09-21,1949.13134765625,1974.5329896925175,1914.0552428837889,1925.962273943719,12374,1953.5171998408105,1951.7510152564882,1923.356669468277,-0.04200227162852288,Automobile and Auto Components,
2021-09-22,1954.886474609375,1966.8927067860784,1946.79959173378,1966.8927067860784,5994,1953.76615888964,1952.0496304329538,1924.593132414987,-0.005752856526500927,Automobile and Auto Components,
2021-09-23,2123.8173828125,2138.30436777225,1947.643005140169,1983.5129611028897,199435,1984.684563239251,1968.4084639929106,1932.4058481168504,0.06255481852836353,Automobile and Auto Components,
2021-09-24,2099.656005859375,2224.630163045391,2086.756723022805,2161.1260013884303,194785,2005.5884618974553,1980.9082298849548,1938.9646778322435,0.027394495441668942,Automobile and Auto Components,
2021-09-27,2105.6591796875,2124.511977657892,2066.4155438835114,2113.4482166573557,30369,2023.7831378592816,1992.7892727232925,1945.501717120685,0.0284591932320577,Automobile and Auto Components,
2021-09-28,2104.56787109375,2125.405176748144,2081.5973191410794,2118.4594081966798,27090,2038.4712711746395,2003.434853520479,1951.7396055117856,0.03062016775402321,Automobile and Auto Components,
2021-09-29,2105.460693359375,2143.2656142888604,2074.948925933735,2104.5181018399617,20996,2050.6511661173186,2013.1516001718023,1957.767883466593,0.039177417564147055,Automobile and Auto Components,
2021-09-30,2093.40478515625,2109.280825712003,2086.707080546792,2088.691585616261,10208,2058.424551397124,2020.7947606465116,1963.0869776505012,0.0629557890573107,Automobile and Auto Components,
2021-10-01,2090.47802734375,2108.4376557829087,2033.6218994413664,2073.808133609396,19447,2064.252456114692,2027.4312622367247,1968.0827050894522,0.054809969029758765,Automobile and Auto Components,
2021-10-04,2094.74462890625,2125.9509257416244,2056.5923213957367,2113.398784593774,21799,2069.7964875313387,2033.842059062394,1973.0498393567775,0.009054743930055675,Automobile and Auto Components,
2021-10-05,2161.473388671875,2202.8006095137675,2087.004788085104,2098.614094198927,49575,2086.465015011436,2045.9974237871063,1980.4389981534482,0.06774697709576505,Automobile and Auto Components,
2021-10-06,2223.389892578125,2309.963927221633,2177.8950164417306,2187.7184619971927,153065,2111.360447296289,2062.8919446243463,1989.966484209318,0.11246879743728155,Automobile and Auto Components,
2021-10-07,2187.32177734375,2272.804493672252,2165.9389252394844,2257.5733176718486,29289,2125.171598214009,2074.742404883337,1997.7059074694919,0.0834688936684791,Automobile and Auto Components,
2021-10-08,2166.236083984375,2302.0259440033765,2155.023823832308,2204.73553184254,17787,2132.6378683540756,2083.4560886072454,2004.3149339994875,0.07068442843896938,Automobile and Auto Components,
2021-10-11,2235.594482421875,2281.0891129529173,2215.10432350788,2216.692024364108,37983,2151.357252730039,2097.945459446734,2013.38472021213,0.10236698679838563,Automobile and Auto Components,
2021-10-12,2249.486572265625,2270.820005697635,2218.875479022805,2240.5066367199856,20010,2169.1989471910547,2112.3779463818664,2022.6436163710907,0.10919349623012087,Automobile and Auto Components,
2021-10-13,2407.899169921875,2520.32143019909,2263.079961388415,2267.297034647607,207267,2212.5989876875674,2140.5228248142485,2037.751677294651,0.1809329229424419,Automobile and Auto Components,
2021-10-14,2367.316162109375,2455.825040366909,2352.730098198239,2411.1736759966016,34622,2240.7293830369867,2162.122190270927,2050.675774738366,0.1597694130170726,Automobile and Auto Components,
2021-10-18,2511.73876953125,2550.0892364403026,2393.561385448685,2419.111890444148,133460,2290.0038169450345,2195.4190073433388,2068.7566764949497,0.22290422811104604,Automobile and Auto Components,
2021-10-19,2530.14453125,2689.0042520434417,2490.7521557861296,2674.1204646705078,127654,2333.6657650004827,2227.2976286677826,2086.850317857893,0.23072443133298948,Automobile and Auto Components,
2021-10-20,2500.82373046875,2657.2522430210183,2406.3116781357585,2535.2051833154223,85608,2364.0581223583495,2253.3477336012083,2103.084569332829,0.22454470637740753,Automobile and Auto Components,
2021-10-21,2448.234375,2512.383404117802,2428.438743241693,2512.383404117802,30670,2379.3628955659224,2271.908366115379,2116.6198558295805,0.21349328973588655,Automobile and Auto Components,
2021-10-22,2391.1796875,2469.5179707628927,2381.40590386988,2455.824838365814,22584,2381.5114031903,2283.2675395805813,2127.38690805195,0.18481063475037796,Automobile and Auto Components,
2021-10-25,2479.887451171875,2486.7338976004344,2326.8324789429016,2396.2901648814955,62453,2399.397957368768,2301.9932454464188,2141.2104587625354,0.14817149503330884,Automobile and Auto Components,
2021-10-26,2585.5126953125,2609.624483284701,2442.479571959136,2498.3928637324743,62615,2433.237000631265,2328.995097814617,2158.634075882142,0.203411218250791,Automobile and Auto Components,
2021-10-27,2557.9775390625,2659.2866263169108,2530.244127371148,2585.8102729134166,29336,2455.917098527853,2350.8029493620343,2174.294603849999,0.1910728981975809,Automobile and Auto Components,
2021-10-28,2548.1044921875,2577.872068030812,2515.5088997394128,2569.934047805929,16068,2472.678442829607,2369.5935724882693,2188.953815157352,0.20338283088069153,Automobile and Auto Components,
2021-10-29,2608.53271484375,2661.221423825875,2485.592716884346,2554.0581450140944,46497,2497.379219559451,2392.3496812840294,2205.407889654858,0.24171662906046243,Automobile and Auto Components,
2021-11-01,2632.1484375,2756.4777373878087,2608.5327770451872,2679.0820341782155,51725,2521.8827137304597,2415.1876580665025,2222.1428130997656,0.2355082684551988,Automobile and Auto Components,
2021-11-02,2599.75146484375,2667.1749803503167,2580.9977454136606,2651.5470019498266,22609,2536.0406684783306,2432.7651634738595,2236.9509955210983,0.21880467991519437,Automobile and Auto Components,
2021-11-03,2585.01611328125,2654.275384857452,2569.933924030206,2609.624023243028,19109,2544.945294806134,2447.265253931706,2250.600607982281,0.22450017349959506,Automobile and Auto Components,
2021-11-04,2584.56982421875,2603.6706857663885,2570.97601276195,2589.7791500953786,6396,2552.149754699337,2460.341879673329,2263.6974399915543,0.18943764774937222,Automobile and Auto Components,
2021-11-08,2546.020751953125,2643.3608251856385,2496.4577849307266,2607.887796093902,33401,2551.035390563662,2468.5017722714047,2274.76894242142,0.11832817441897459,Automobile and Auto Components,
